"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1272.23:00:01"
"Readings = 30552"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645232"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = DAM-A-Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 5e40b4d0-d7d7-5cfd-9e4a-bf9680c7be80"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645232)","Temperature (°C) (645232)","Depth to Water (mm) (645232)"
"2019-06-28 17:00:00.057","802.1898","8.174194","-10916.77"
"2019-06-28 18:00:00.057","801.6932","8.174194","-10910.02"
"2019-06-28 19:00:00.057","801.0162","8.226868","-10900.8"
"2019-06-28 20:00:00.057","800.4433","8.226868","-10893.01"
"2019-06-28 21:00:00.057","800.0892","8.174194","-10888.19"
"2019-06-28 22:00:00.057","799.5165","8.174194","-10880.4"
"2019-06-28 23:00:00.057","798.8777","8.226868","-10871.7"
"2019-06-29 00:00:00.057","798.3049","8.226868","-10863.91"
"2019-06-29 01:00:00.057","797.76","8.174194","-10856.49"
"2019-06-29 02:00:00.057","797.923","8.226868","-10858.71"
"2019-06-29 03:00:00.057","797.4266","8.226868","-10851.95"
"2019-06-29 04:00:00.057","797.2254","8.174194","-10849.22"
"2019-06-29 05:00:00.057","797.2739","8.226868","-10849.88"
"2019-06-29 06:00:00.057","797.0065","8.226868","-10846.24"
"2019-06-29 07:00:00.057","796.6144","8.174194","-10840.9"
"2019-06-29 08:00:00.057","796.5483","8.226868","-10840"
"2019-06-29 09:00:00.057","796.6248","8.226868","-10841.04"
"2019-06-29 10:00:00.057","797.083","8.226868","-10847.28"
"2019-06-29 11:00:00.057","796.8539","8.226868","-10844.16"
"2019-06-29 12:00:00.057","795.8332","8.279556","-10830.27"
"2019-06-29 13:00:00.057","795.9756","8.226868","-10832.21"
"2019-06-29 14:00:00.057","796.4722","8.226868","-10838.97"
"2019-06-29 15:00:00.057","795.1077","8.279556","-10820.4"
"2019-06-29 16:00:00.057","794.9828","8.226868","-10818.7"
"2019-06-29 17:00:00.057","794.4865","8.226868","-10811.94"
"2019-06-29 18:00:00.057","793.9519","8.226868","-10804.67"
"2019-06-29 19:00:00.057","793.6465","8.226868","-10800.51"
"2019-06-29 20:00:00.057","793.2367","8.279556","-10794.94"
"2019-06-29 21:00:00.057","792.1193","8.226868","-10779.73"
"2019-06-29 22:00:00.057","791.7756","8.226868","-10775.05"
"2019-06-29 23:00:00.057","791.1265","8.226868","-10766.22"
"2019-06-30 00:00:00.057","790.4496","8.279556","-10757.01"
"2019-06-30 01:00:00.057","789.7241","8.279556","-10747.13"
"2019-06-30 02:00:00.057","789.4467","8.226868","-10743.36"
"2019-06-30 03:00:00.057","788.6934","8.279556","-10733.11"
"2019-06-30 04:00:00.057","788.6832","8.226868","-10732.97"
"2019-06-30 05:00:00.057","788.1105","8.226868","-10725.17"
"2019-06-30 06:00:00.057","788.3015","8.226868","-10727.77"
"2019-06-30 07:00:00.057","788.4261","8.279556","-10729.47"
"2019-06-30 08:00:00.057","788.5789","8.279556","-10731.55"
"2019-06-30 09:00:00.057","788.617","8.279556","-10732.07"
"2019-06-30 10:00:00.057","788.617","8.279556","-10732.07"
"2019-06-30 11:00:00.057","788.4261","8.279556","-10729.47"
"2019-06-30 12:00:00.057","788.5406","8.279556","-10731.03"
"2019-06-30 13:00:00.057","788.6934","8.279556","-10733.11"
"2019-06-30 14:00:00.057","788.8359","8.226868","-10735.04"
"2019-06-30 15:00:00.057","788.8461","8.279556","-10735.18"
"2019-06-30 16:00:00.057","789.0089","8.332214","-10737.4"
"2019-06-30 17:00:00.057","788.4923","8.226868","-10730.37"
"2019-06-30 18:00:00.057","788.2632","8.226868","-10727.25"
"2019-06-30 19:00:00.057","788.2734","8.279556","-10727.39"
"2019-06-30 20:00:00.057","787.6244","8.279556","-10718.56"
"2019-06-30 21:00:00.057","787.6244","8.279556","-10718.56"
"2019-06-30 22:00:00.057","787.8153","8.279556","-10721.16"
"2019-06-30 23:00:00.057","787.9679","8.279556","-10723.23"
"2019-07-01 00:00:00.057","788.0062","8.279556","-10723.75"
"2019-07-01 01:00:00.057","788.6273","8.332214","-10732.21"
"2019-07-01 02:00:00.057","789.037","8.279556","-10737.78"
"2019-07-01 03:00:00.057","789.2762","8.332214","-10741.04"
"2019-07-01 04:00:00.057","789.877","8.279556","-10749.21"
"2019-07-01 05:00:00.057","790.727","8.332214","-10760.78"
"2019-07-01 06:00:00.057","791.7198","8.332214","-10774.29"
"2019-07-01 07:00:00.057","792.9415","8.332214","-10790.92"
"2019-07-01 08:00:00.057","794.8125","8.332214","-10816.38"
"2019-07-01 09:00:00.057","796.2253","8.332214","-10835.61"
"2019-07-01 10:00:00.057","797.3709","8.332214","-10851.2"
"2019-07-01 11:00:00.057","798.6691","8.332214","-10868.86"
"2019-07-01 12:00:00.057","799.4432","8.384857","-10879.4"
"2019-07-01 13:00:00.057","800.4639","8.332214","-10893.29"
"2019-07-01 14:00:00.057","801.1132","8.332214","-10902.12"
"2019-07-01 15:00:00.057","801.3909","8.384857","-10905.9"
"2019-07-01 16:00:00.057","801.8109","8.384857","-10911.62"
"2019-07-01 17:00:00.057","801.9915","8.332214","-10914.08"
"2019-07-01 18:00:00.057","802.2588","8.332214","-10917.71"
"2019-07-01 19:00:00.057","802.2207","8.332214","-10917.2"
"2019-07-01 20:00:00.057","802.6025","8.332214","-10922.39"
"2019-07-01 21:00:00.057","803.1858","8.384857","-10930.33"
"2019-07-01 22:00:00.057","803.1094","8.384857","-10929.29"
"2019-07-01 23:00:00.057","803.415","8.384857","-10933.45"
"2019-07-02 00:00:00.057","803.3385","8.384857","-10932.41"
"2019-07-02 01:00:00.057","803.0712","8.384857","-10928.77"
"2019-07-02 02:00:00.057","802.908","8.332214","-10926.55"
"2019-07-02 03:00:00.057","803.1476","8.384857","-10929.81"
"2019-07-02 04:00:00.057","803.4532","8.384857","-10933.97"
"2019-07-02 05:00:00.057","803.5781","8.437485","-10935.67"
"2019-07-02 06:00:00.057","804.1788","8.384857","-10943.84"
"2019-07-02 07:00:00.057","804.2551","8.384857","-10944.88"
"2019-07-02 08:00:00.057","804.9149","8.437485","-10953.86"
"2019-07-02 09:00:00.057","805.3245","8.384857","-10959.43"
"2019-07-02 10:00:00.057","805.6787","8.437485","-10964.25"
"2019-07-02 11:00:00.057","806.0502","8.384857","-10969.31"
"2019-07-02 12:00:00.057","806.3558","8.384857","-10973.47"
"2019-07-02 13:00:00.057","807.0815","8.384857","-10983.34"
"2019-07-02 14:00:00.057","807.2343","8.384857","-10985.42"
"2019-07-02 15:00:00.057","807.3107","8.384857","-10986.46"
"2019-07-02 16:00:00.057","807.6544","8.384857","-10991.14"
"2019-07-02 17:00:00.057","808.0087","8.437485","-10995.96"
"2019-07-02 18:00:00.057","808.1127","8.384857","-10997.38"
"2019-07-02 19:00:00.057","807.8176","8.437485","-10993.36"
"2019-07-02 20:00:00.057","807.9703","8.437485","-10995.44"
"2019-07-02 21:00:00.057","807.894","8.437485","-10994.4"
"2019-07-02 22:00:00.057","808.276","8.437485","-10999.6"
"2019-07-02 23:00:00.057","808.1614","8.437485","-10998.04"
"2019-07-03 00:00:00.057","808.2379","8.437485","-10999.08"
"2019-07-03 01:00:00.057","808.1614","8.437485","-10998.04"
"2019-07-03 02:00:00.057","808.0467","8.437485","-10996.48"
"2019-07-03 03:00:00.057","807.8176","8.437485","-10993.36"
"2019-07-03 04:00:00.057","807.321","8.437485","-10986.6"
"2019-07-03 05:00:00.057","807.7794","8.437485","-10992.84"
"2019-07-03 06:00:00.057","807.5121","8.437485","-10989.21"
"2019-07-03 07:00:00.057","807.5503","8.437485","-10989.72"
"2019-07-03 08:00:00.057","807.6649","8.437485","-10991.28"
"2019-07-03 09:00:00.057","807.6371","8.490128","-10990.91"
"2019-07-03 10:00:00.057","807.3488","8.384857","-10986.98"
"2019-07-03 11:00:00.057","807.4079","8.490128","-10987.79"
"2019-07-03 12:00:00.057","807.3696","8.490128","-10987.27"
"2019-07-03 13:00:00.057","807.6267","8.437485","-10990.76"
"2019-07-03 14:00:00.057","807.7135","8.490128","-10991.95"
"2019-07-03 15:00:00.057","808.1718","8.490128","-10998.18"
"2019-07-03 16:00:00.057","807.6371","8.490128","-10990.91"
"2019-07-03 17:00:00.057","807.5225","8.490128","-10989.35"
"2019-07-03 18:00:00.057","807.1405","8.490128","-10984.15"
"2019-07-03 19:00:00.057","806.7481","8.437485","-10978.81"
"2019-07-03 20:00:00.057","806.5676","8.490128","-10976.35"
"2019-07-03 21:00:00.057","806.5016","8.54274","-10975.45"
"2019-07-03 22:00:00.057","805.8037","8.490128","-10965.96"
"2019-07-03 23:00:00.057","805.3071","8.490128","-10959.2"
"2019-07-04 00:00:00.057","804.821","8.54274","-10952.58"
"2019-07-04 01:00:00.057","804.8593","8.54274","-10953.1"
"2019-07-04 02:00:00.057","804.5433","8.490128","-10948.8"
"2019-07-04 03:00:00.057","804.1891","8.437485","-10943.98"
"2019-07-04 04:00:00.057","803.7135","8.54274","-10937.51"
"2019-07-04 05:00:00.057","803.2448","8.490128","-10931.13"
"2019-07-04 06:00:00.057","802.9879","8.54274","-10927.63"
"2019-07-04 07:00:00.057","802.3004","8.54274","-10918.28"
"2019-07-04 08:00:00.057","801.9567","8.54274","-10913.6"
"2019-07-04 09:00:00.057","801.3837","8.54274","-10905.81"
"2019-07-04 10:00:00.057","801.002","8.54274","-10900.61"
"2019-07-04 11:00:00.057","801.0504","8.595337","-10901.27"
"2019-07-04 12:00:00.057","800.7728","8.54274","-10897.49"
"2019-07-04 13:00:00.057","800.3909","8.54274","-10892.29"
"2019-07-04 14:00:00.057","800.2485","8.595337","-10890.36"
"2019-07-04 15:00:00.057","799.6757","8.595337","-10882.56"
"2019-07-04 16:00:00.057","799.7902","8.595337","-10884.12"
"2019-07-04 17:00:00.057","799.7139","8.595337","-10883.08"
"2019-07-04 18:00:00.057","799.5507","8.54274","-10880.86"
"2019-07-04 19:00:00.057","799.561","8.595337","-10881"
"2019-07-04 20:00:00.057","799.4464","8.595337","-10879.44"
"2019-07-04 21:00:00.057","799.5228","8.595337","-10880.48"
"2019-07-04 22:00:00.057","799.9811","8.595337","-10886.72"
"2019-07-04 23:00:00.057","800.009","8.54274","-10887.1"
"2019-07-05 00:00:00.057","800.3631","8.595337","-10891.92"
"2019-07-05 01:00:00.057","800.4012","8.595337","-10892.44"
"2019-07-05 02:00:00.057","800.2103","8.595337","-10889.84"
"2019-07-05 03:00:00.057","800.2866","8.595337","-10890.88"
"2019-07-05 04:00:00.057","799.9429","8.595337","-10886.2"
"2019-07-05 05:00:00.057","799.9047","8.595337","-10885.68"
"2019-07-05 06:00:00.057","799.6757","8.595337","-10882.56"
"2019-07-05 07:00:00.057","799.2936","8.595337","-10877.36"
"2019-07-05 08:00:00.057","799.075","8.647903","-10874.39"
"2019-07-05 09:00:00.057","798.5681","8.595337","-10867.49"
"2019-07-05 10:00:00.057","798.3008","8.595337","-10863.85"
"2019-07-05 11:00:00.057","798.2729","8.647903","-10863.47"
"2019-07-05 12:00:00.057","797.9952","8.595337","-10859.69"
"2019-07-05 13:00:00.057","797.8807","8.595337","-10858.13"
"2019-07-05 14:00:00.057","797.4607","8.595337","-10852.42"
"2019-07-05 15:00:00.057","797.346","8.595337","-10850.86"
"2019-07-05 16:00:00.057","796.8218","8.647903","-10843.72"
"2019-07-05 17:00:00.057","796.9364","8.647903","-10845.28"
"2019-07-05 18:00:00.057","796.8115","8.595337","-10843.58"
"2019-07-05 19:00:00.057","796.5927","8.647903","-10840.61"
"2019-07-05 20:00:00.057","796.5442","8.595337","-10839.95"
"2019-07-05 21:00:00.057","796.2872","8.647903","-10836.45"
"2019-07-05 22:00:00.057","796.2491","8.647903","-10835.93"
"2019-07-05 23:00:00.057","796.5546","8.647903","-10840.09"
"2019-07-06 00:00:00.057","796.7455","8.647903","-10842.69"
"2019-07-06 01:00:00.057","796.7836","8.647903","-10843.2"
"2019-07-06 02:00:00.057","796.9364","8.647903","-10845.28"
"2019-07-06 03:00:00.057","796.8218","8.647903","-10843.72"
"2019-07-06 04:00:00.057","797.0129","8.647903","-10846.32"
"2019-07-06 05:00:00.057","796.6308","8.647903","-10841.13"
"2019-07-06 06:00:00.057","797.3668","8.700485","-10851.14"
"2019-07-06 07:00:00.057","797.6237","8.647903","-10854.64"
"2019-07-06 08:00:00.057","798.207","8.700485","-10862.57"
"2019-07-06 09:00:00.057","798.3979","8.700485","-10865.17"
"2019-07-06 10:00:00.057","798.5785","8.647903","-10867.63"
"2019-07-06 11:00:00.057","799.1617","8.700485","-10875.57"
"2019-07-06 12:00:00.057","799.3804","8.647903","-10878.54"
"2019-07-06 13:00:00.057","799.8006","8.647903","-10884.26"
"2019-07-06 14:00:00.057","800.0402","8.700485","-10887.52"
"2019-07-06 15:00:00.057","800.4602","8.700485","-10893.24"
"2019-07-06 16:00:00.057","800.2971","8.647903","-10891.02"
"2019-07-06 17:00:00.057","800.9568","8.700485","-10900"
"2019-07-06 18:00:00.057","801.0331","8.700485","-10901.03"
"2019-07-06 19:00:00.057","801.3386","8.700485","-10905.19"
"2019-07-06 20:00:00.057","801.1476","8.700485","-10902.59"
"2019-07-06 21:00:00.057","801.6824","8.700485","-10909.87"
"2019-07-06 22:00:00.057","801.7969","8.700485","-10911.43"
"2019-07-06 23:00:00.057","801.6824","8.700485","-10909.87"
"2019-07-07 00:00:00.057","801.3768","8.700485","-10905.71"
"2019-07-07 01:00:00.057","801.3386","8.700485","-10905.19"
"2019-07-07 02:00:00.057","801.3768","8.700485","-10905.71"
"2019-07-07 03:00:00.057","801.1095","8.700485","-10902.07"
"2019-07-07 04:00:00.057","801.2623","8.700485","-10904.15"
"2019-07-07 05:00:00.057","801.2136","8.647903","-10903.49"
"2019-07-07 06:00:00.057","802.0643","8.700485","-10915.07"
"2019-07-07 07:00:00.057","802.3039","8.753052","-10918.33"
"2019-07-07 08:00:00.057","802.6372","8.700485","-10922.86"
"2019-07-07 09:00:00.057","802.9149","8.753052","-10926.64"
"2019-07-07 10:00:00.057","803.6302","8.700485","-10936.38"
"2019-07-07 11:00:00.057","803.6198","8.647903","-10936.24"
"2019-07-07 12:00:00.057","803.7449","8.700485","-10937.94"
"2019-07-07 13:00:00.057","803.401","8.700485","-10933.26"
"2019-07-07 14:00:00.057","803.4497","8.753052","-10933.92"
"2019-07-07 15:00:00.057","803.3141","8.647903","-10932.08"
"2019-07-07 16:00:00.057","803.4879","8.753052","-10934.44"
"2019-07-07 17:00:00.057","803.3351","8.753052","-10932.36"
"2019-07-07 18:00:00.057","802.9809","8.700485","-10927.54"
"2019-07-07 19:00:00.057","803.5157","8.700485","-10934.82"
"2019-07-07 20:00:00.057","803.8698","8.753052","-10939.64"
"2019-07-07 21:00:00.057","803.679","8.753052","-10937.04"
"2019-07-07 22:00:00.057","803.6685","8.700485","-10936.9"
"2019-07-07 23:00:00.057","803.8698","8.753052","-10939.64"
"2019-07-08 00:00:00.057","803.908","8.753052","-10940.16"
"2019-07-08 01:00:00.057","803.5261","8.753052","-10934.96"
"2019-07-08 02:00:00.057","803.717","8.753052","-10937.56"
"2019-07-08 03:00:00.057","803.4392","8.700485","-10933.78"
"2019-07-08 04:00:00.057","803.4774","8.700485","-10934.3"
"2019-07-08 05:00:00.057","803.717","8.753052","-10937.56"
"2019-07-08 06:00:00.057","803.5643","8.753052","-10935.48"
"2019-07-08 07:00:00.057","804.0226","8.753052","-10941.72"
"2019-07-08 08:00:00.057","803.717","8.753052","-10937.56"
"2019-07-08 09:00:00.057","803.6407","8.753052","-10936.52"
"2019-07-08 10:00:00.057","803.2969","8.753052","-10931.84"
"2019-07-08 11:00:00.057","802.9532","8.753052","-10927.16"
"2019-07-08 12:00:00.057","802.7239","8.753052","-10924.04"
"2019-07-08 13:00:00.057","802.342","8.753052","-10918.85"
"2019-07-08 14:00:00.057","801.9879","8.700485","-10914.03"
"2019-07-08 15:00:00.057","801.4255","8.753052","-10906.37"
"2019-07-08 16:00:00.057","801.2241","8.700485","-10903.63"
"2019-07-08 17:00:00.057","801.5121","8.805603","-10907.55"
"2019-07-08 18:00:00.057","801.5121","8.805603","-10907.55"
"2019-07-08 19:00:00.057","801.5887","8.805603","-10908.59"
"2019-07-08 20:00:00.057","801.5782","8.753052","-10908.45"
"2019-07-08 21:00:00.057","801.3109","8.753052","-10904.81"
"2019-07-08 22:00:00.057","801.1685","8.805603","-10902.88"
"2019-07-08 23:00:00.057","800.8907","8.753052","-10899.1"
"2019-07-09 00:00:00.057","800.6616","8.753052","-10895.98"
"2019-07-09 01:00:00.057","800.5192","8.805603","-10894.04"
"2019-07-09 02:00:00.057","799.9255","8.700485","-10885.96"
"2019-07-09 03:00:00.057","799.8701","8.805603","-10885.21"
"2019-07-09 04:00:00.057","799.6687","8.753052","-10882.47"
"2019-07-09 05:00:00.057","799.5645","8.805603","-10881.05"
"2019-07-09 06:00:00.057","800.2136","8.805603","-10889.88"
"2019-07-09 07:00:00.057","800.8353","8.858154","-10898.34"
"2019-07-09 08:00:00.057","801.769","8.753052","-10911.05"
"2019-07-09 09:00:00.057","802.0851","8.805603","-10915.35"
"2019-07-09 10:00:00.057","802.9253","8.805603","-10926.78"
"2019-07-09 11:00:00.057","803.5366","8.805603","-10935.1"
"2019-07-09 12:00:00.057","803.8908","8.858154","-10939.92"
"2019-07-09 13:00:00.057","804.1858","8.805603","-10943.94"
"2019-07-09 14:00:00.057","803.9949","8.805603","-10941.34"
"2019-07-09 15:00:00.057","804.0332","8.805603","-10941.86"
"2019-07-09 16:00:00.057","804.1858","8.805603","-10943.94"
"2019-07-09 17:00:00.057","804.0607","8.753052","-10942.24"
"2019-07-09 18:00:00.057","803.6512","8.805603","-10936.66"
"2019-07-09 19:00:00.057","803.7657","8.805603","-10938.22"
"2019-07-09 20:00:00.057","803.679","8.753052","-10937.04"
"2019-07-09 21:00:00.057","803.6512","8.805603","-10936.66"
"2019-07-09 22:00:00.057","803.7762","8.858154","-10938.36"
"2019-07-09 23:00:00.057","803.481","8.910675","-10934.35"
"2019-07-10 00:00:00.057","803.4219","8.805603","-10933.54"
"2019-07-10 01:00:00.057","803.4982","8.805603","-10934.58"
"2019-07-10 02:00:00.057","803.0018","8.805603","-10927.83"
"2019-07-10 03:00:00.057","802.9741","8.858154","-10927.45"
"2019-07-10 04:00:00.057","802.6964","8.805603","-10923.67"
"2019-07-10 05:00:00.057","802.6964","8.805603","-10923.67"
"2019-07-10 06:00:00.057","803.2414","8.858154","-10931.09"
"2019-07-10 07:00:00.057","803.1165","8.805603","-10929.39"
"2019-07-10 08:00:00.057","803.0992","8.910675","-10929.15"
"2019-07-10 09:00:00.057","802.9253","8.805603","-10926.78"
"2019-07-10 10:00:00.057","802.5054","8.805603","-10921.07"
"2019-07-10 11:00:00.057","802.3734","8.910675","-10919.27"
"2019-07-10 12:00:00.057","802.2762","8.805603","-10917.95"
"2019-07-10 13:00:00.057","802.0193","8.858154","-10914.45"
"2019-07-10 14:00:00.057","801.9324","8.805603","-10913.27"
"2019-07-10 15:00:00.057","803.0399","8.805603","-10928.34"
"2019-07-10 16:00:00.057","803.3455","8.805603","-10932.5"
"2019-07-10 17:00:00.057","803.1165","8.805603","-10929.39"
"2019-07-10 18:00:00.057","803.1927","8.805603","-10930.42"
"2019-07-10 19:00:00.057","803.0018","8.805603","-10927.83"
"2019-07-10 20:00:00.057","802.5436","8.805603","-10921.59"
"2019-07-10 21:00:00.057","802.047","8.805603","-10914.83"
"2019-07-10 22:00:00.057","801.6755","8.858154","-10909.78"
"2019-07-10 23:00:00.057","801.2277","8.910675","-10903.68"
"2019-07-11 00:00:00.057","800.6443","8.858154","-10895.74"
"2019-07-11 01:00:00.057","800.1374","8.805603","-10888.84"
"2019-07-11 02:00:00.057","799.8806","8.858154","-10885.35"
"2019-07-11 03:00:00.057","799.4222","8.858154","-10879.11"
"2019-07-11 04:00:00.057","799.3456","8.858154","-10878.07"
"2019-07-11 05:00:00.057","799.1166","8.858154","-10874.95"
"2019-07-11 06:00:00.057","798.8389","8.805603","-10871.17"
"2019-07-11 07:00:00.057","798.7729","8.858154","-10870.28"
"2019-07-11 08:00:00.057","798.6584","8.858154","-10868.72"
"2019-07-11 09:00:00.057","798.8875","8.858154","-10871.83"
"2019-07-11 10:00:00.057","798.6966","8.858154","-10869.24"
"2019-07-11 11:00:00.057","798.4673","8.858154","-10866.12"
"2019-07-11 12:00:00.057","797.8564","8.858154","-10857.8"
"2019-07-11 13:00:00.057","797.9711","8.858154","-10859.36"
"2019-07-11 14:00:00.057","798.3909","8.858154","-10865.08"
"2019-07-11 15:00:00.057","800.1097","8.858154","-10888.47"
"2019-07-11 16:00:00.057","800.7208","8.858154","-10896.78"
"2019-07-11 17:00:00.057","800.5679","8.858154","-10894.7"
"2019-07-11 18:00:00.057","800.311","8.910675","-10891.21"
"2019-07-11 19:00:00.057","800.3005","8.858154","-10891.06"
"2019-07-11 20:00:00.057","799.9186","8.858154","-10885.87"
"2019-07-11 21:00:00.057","800.5296","8.858154","-10894.18"
"2019-07-11 22:00:00.057","800.4533","8.858154","-10893.14"
"2019-07-11 23:00:00.057","800.2624","8.858154","-10890.54"
"2019-07-12 00:00:00.057","802.363","8.858154","-10919.13"
"2019-07-12 01:00:00.057","803.4706","8.858154","-10934.21"
"2019-07-12 02:00:00.057","804.3109","8.858154","-10945.64"
"2019-07-12 03:00:00.057","803.6617","8.858154","-10936.81"
"2019-07-12 04:00:00.057","803.356","8.858154","-10932.65"
"2019-07-12 05:00:00.057","803.0505","8.858154","-10928.49"
"2019-07-12 06:00:00.057","803.2901","8.910675","-10931.75"
"2019-07-12 07:00:00.057","803.2032","8.858154","-10930.57"
"2019-07-12 08:00:00.057","803.4047","8.910675","-10933.31"
"2019-07-12 09:00:00.057","803.8526","8.858154","-10939.4"
"2019-07-12 10:00:00.057","804.0541","8.910675","-10942.15"
"2019-07-12 11:00:00.057","804.2832","8.910675","-10945.26"
"2019-07-12 12:00:00.057","804.6929","8.858154","-10950.84"
"2019-07-12 13:00:00.057","804.4637","8.858154","-10947.72"
"2019-07-12 14:00:00.057","804.6165","8.858154","-10949.8"
"2019-07-12 15:00:00.057","804.8456","8.858154","-10952.92"
"2019-07-12 16:00:00.057","805.3528","8.910675","-10959.82"
"2019-07-12 17:00:00.057","805.457","8.858154","-10961.24"
"2019-07-12 18:00:00.057","805.7729","8.910675","-10965.54"
"2019-07-12 19:00:00.057","805.8876","8.910675","-10967.1"
