Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
07/08/2022 18:00,1807200,768.132,8.31,-183.853
07/08/2022 19:00,1810800,768.442,8.415,-188.076
07/08/2022 20:00,1814400,768.152,8.415,-184.131
07/08/2022 21:00,1818000,768.847,8.362,-193.576
07/08/2022 22:00,1821600,768.888,8.362,-194.142
07/08/2022 23:00,1825200,768.691,8.415,-191.461
08/08/2022 00:00,1828800,768.981,8.415,-195.405
08/08/2022 01:00,1832400,768.847,8.362,-193.576
08/08/2022 02:00,1836000,768.847,8.362,-193.576
08/08/2022 03:00,1839600,768.732,8.415,-192.023
08/08/2022 04:00,1843200,768.774,8.415,-192.587
08/08/2022 05:00,1846800,768.898,8.415,-194.279
08/08/2022 06:00,1850400,769.312,8.415,-199.916
08/08/2022 07:00,1854000,769.52,8.415,-202.736
08/08/2022 08:00,1857600,769.572,8.468,-203.442
08/08/2022 09:00,1861200,769.644,8.415,-204.428
08/08/2022 10:00,1864800,769.634,8.362,-204.286
08/08/2022 11:00,1868400,769.685,8.415,-204.99
08/08/2022 12:00,1872000,769.768,8.415,-206.118
08/08/2022 13:00,1875600,769.602,8.415,-203.863
08/08/2022 14:00,1879200,769.685,8.415,-204.99
08/08/2022 15:00,1882800,769.447,8.468,-201.752
08/08/2022 16:00,1886400,769.768,8.415,-206.118
08/08/2022 17:00,1890000,769.395,8.415,-201.042
08/08/2022 18:00,1893600,769.312,8.415,-199.916
08/08/2022 19:00,1897200,769.509,8.362,-202.597
08/08/2022 20:00,1900800,769.768,8.415,-206.118
08/08/2022 21:00,1904400,769.893,8.415,-207.813
08/08/2022 22:00,1908000,770.131,8.362,-211.053
08/08/2022 23:00,1911600,770.017,8.415,-209.504
09/08/2022 00:00,1915200,770.338,8.362,-213.87
09/08/2022 01:00,1918800,770.421,8.362,-214.998
09/08/2022 02:00,1922400,769.944,8.468,-208.516
09/08/2022 03:00,1926000,770.172,8.362,-211.618
09/08/2022 04:00,1929600,770.297,8.362,-213.31
09/08/2022 05:00,1933200,769.965,8.362,-208.799
09/08/2022 06:00,1936800,770.152,8.468,-211.336
09/08/2022 07:00,1940400,770.317,8.468,-213.588
09/08/2022 08:00,1944000,770.648,8.468,-218.098
09/08/2022 09:00,1947600,770.648,8.468,-218.098
09/08/2022 10:00,1951200,770.648,8.468,-218.098
09/08/2022 11:00,1954800,770.545,8.362,-216.692
09/08/2022 12:00,1958400,770.524,8.468,-216.407
09/08/2022 13:00,1962000,770.265,8.415,-212.883
09/08/2022 14:00,1965600,769.861,8.468,-207.388
09/08/2022 15:00,1969200,769.778,8.468,-206.257
09/08/2022 16:00,1972800,769.395,8.415,-201.042
09/08/2022 17:00,1976400,769.105,8.415,-197.097
09/08/2022 18:00,1980000,768.608,8.415,-190.333
09/08/2022 19:00,1983600,768.774,8.415,-192.587
09/08/2022 20:00,1987200,768.784,8.468,-192.729
09/08/2022 21:00,1990800,769.022,8.415,-195.968
09/08/2022 22:00,1994400,768.826,8.468,-193.293
09/08/2022 23:00,1998000,768.991,8.468,-195.545
10/08/2022 00:00,2001600,768.484,8.415,-188.641
10/08/2022 01:00,2005200,768.235,8.415,-185.259
10/08/2022 02:00,2008800,767.945,8.415,-181.313
10/08/2022 03:00,2012400,767.956,8.468,-181.45
10/08/2022 04:00,2016000,767.821,8.415,-179.619
10/08/2022 05:00,2019600,767.738,8.415,-178.493
10/08/2022 06:00,2023200,767.417,8.468,-174.124
10/08/2022 07:00,2026800,767.334,8.468,-172.995
10/08/2022 08:00,2030400,767.448,8.415,-174.547
10/08/2022 09:00,2034000,767.448,8.415,-174.547
10/08/2022 10:00,2037600,767.086,8.468,-169.612
10/08/2022 11:00,2041200,767.034,8.415,-168.909
10/08/2022 12:00,2044800,766.754,8.468,-165.103
10/08/2022 13:00,2048400,766.589,8.468,-162.848
10/08/2022 14:00,2052000,766.33,8.415,-159.326
10/08/2022 15:00,2055600,765.76,8.468,-151.571
10/08/2022 16:00,2059200,765.087,8.415,-142.415
10/08/2022 17:00,2062800,765.046,8.415,-141.85
10/08/2022 18:00,2066400,764.88,8.415,-139.596
10/08/2022 19:00,2070000,764.921,8.415,-140.158
10/08/2022 20:00,2073600,764.766,8.468,-138.045
10/08/2022 21:00,2077200,764.466,8.415,-133.961
10/08/2022 22:00,2080800,764.807,8.468,-138.608
10/08/2022 23:00,2084400,764.466,8.415,-133.961
11/08/2022 00:00,2088000,764.227,8.468,-130.718
11/08/2022 01:00,2091600,764.383,8.415,-132.834
11/08/2022 02:00,2095200,764.176,8.415,-130.013
11/08/2022 03:00,2098800,763.938,8.468,-126.771
11/08/2022 04:00,2102400,763.772,8.468,-124.518
11/08/2022 05:00,2106000,763.979,8.468,-127.335
11/08/2022 06:00,2109600,763.679,8.415,-123.251
11/08/2022 07:00,2113200,763.596,8.415,-122.122
11/08/2022 08:00,2116800,763.648,8.468,-122.825
11/08/2022 09:00,2120400,763.555,8.415,-121.56
11/08/2022 10:00,2124000,763.523,8.468,-121.132
11/08/2022 11:00,2127600,763.43,8.415,-119.868
11/08/2022 12:00,2131200,763.389,8.415,-119.303
11/08/2022 13:00,2134800,762.975,8.415,-113.667
11/08/2022 14:00,2138400,762.561,8.415,-108.034
11/08/2022 15:00,2142000,762.695,8.468,-109.862
11/08/2022 16:00,2145600,762.24,8.468,-103.664
11/08/2022 17:00,2149200,761.991,8.468,-100.279
11/08/2022 18:00,2152800,761.742,8.468,-96.9
11/08/2022 19:00,2156400,761.453,8.468,-92.958
11/08/2022 20:00,2160000,761.494,8.468,-93.52
11/08/2022 21:00,2163600,761.784,8.468,-97.462
11/08/2022 22:00,2167200,761.825,8.468,-98.027
11/08/2022 23:00,2170800,762.032,8.468,-100.843
12/08/2022 00:00,2174400,761.784,8.468,-97.462
12/08/2022 01:00,2178000,761.949,8.468,-99.717
12/08/2022 02:00,2181600,761.256,8.521,-90.275
12/08/2022 03:00,2185200,761.328,8.468,-91.264
12/08/2022 04:00,2188800,760.863,8.415,-84.928
12/08/2022 05:00,2192400,761.121,8.468,-88.447
12/08/2022 06:00,2196000,760.707,8.468,-82.81
12/08/2022 07:00,2199600,760.79,8.468,-83.939
12/08/2022 08:00,2203200,760.831,8.468,-84.503
12/08/2022 09:00,2206800,760.666,8.468,-82.247
12/08/2022 10:00,2210400,760.614,8.415,-81.545
12/08/2022 11:00,2214000,760.5,8.468,-79.992
12/08/2022 12:00,2217600,760.5,8.468,-79.992
12/08/2022 13:00,2221200,760.21,8.468,-76.048
12/08/2022 14:00,2224800,759.63,8.468,-68.157
12/08/2022 15:00,2228400,759.382,8.468,-64.775
12/08/2022 16:00,2232000,759.206,8.415,-62.388
12/08/2022 17:00,2235600,758.751,8.415,-56.188
12/08/2022 18:00,2239200,758.678,8.468,-55.197
12/08/2022 19:00,2242800,758.802,8.468,-56.888
12/08/2022 20:00,2246400,758.554,8.468,-53.506
12/08/2022 21:00,2250000,758.885,8.468,-58.016
12/08/2022 22:00,2253600,758.637,8.468,-54.634
12/08/2022 23:00,2257200,758.461,8.415,-52.24
13/08/2022 00:00,2260800,758.72,8.468,-55.765
13/08/2022 01:00,2264400,758.347,8.468,-50.689
13/08/2022 02:00,2268000,757.974,8.468,-45.62
13/08/2022 03:00,2271600,757.819,8.521,-43.506
13/08/2022 04:00,2275200,757.633,8.415,-40.975
13/08/2022 05:00,2278800,757.436,8.468,-38.293
13/08/2022 06:00,2282400,757.353,8.468,-37.167
13/08/2022 07:00,2286000,757.188,8.468,-34.914
13/08/2022 08:00,2289600,756.939,8.468,-31.534
13/08/2022 09:00,2293200,757.105,8.468,-33.788
13/08/2022 10:00,2296800,757.146,8.468,-34.35
13/08/2022 11:00,2300400,756.691,8.468,-28.153
13/08/2022 12:00,2304000,756.411,8.521,-24.346
13/08/2022 13:00,2307600,756.121,8.521,-20.403
13/08/2022 14:00,2311200,755.956,8.521,-18.149
13/08/2022 15:00,2314800,755.749,8.521,-15.331
13/08/2022 16:00,2318400,755.407,8.468,-10.688
13/08/2022 17:00,2322000,754.786,8.468,-2.236
13/08/2022 18:00,2325600,754.704,8.468,-1.108
13/08/2022 19:00,2329200,754.455,8.468,2.271
13/08/2022 20:00,2332800,754.579,8.468,0.58
13/08/2022 21:00,2336400,754.424,8.521,2.696
13/08/2022 22:00,2340000,754.248,8.468,5.089
13/08/2022 23:00,2343600,754.041,8.468,7.903
14/08/2022 00:00,2347200,753.969,8.521,8.889
14/08/2022 01:00,2350800,753.172,8.468,19.734
14/08/2022 02:00,2354400,752.965,8.468,22.55
14/08/2022 03:00,2358000,752.261,8.468,32.128
14/08/2022 04:00,2361600,752.023,8.521,35.369
14/08/2022 05:00,2365200,751.765,8.468,38.886
14/08/2022 06:00,2368800,751.102,8.468,47.899
14/08/2022 07:00,2372400,750.864,8.521,51.14
14/08/2022 08:00,2376000,750.781,8.521,52.269
14/08/2022 09:00,2379600,750.523,8.468,55.782
14/08/2022 10:00,2383200,750.192,8.468,60.287
14/08/2022 11:00,2386800,750.233,8.468,59.725
14/08/2022 12:00,2390400,749.612,8.468,68.176
14/08/2022 13:00,2394000,749.25,8.521,73.106
14/08/2022 14:00,2397600,748.836,8.521,78.738
14/08/2022 15:00,2401200,748.495,8.468,83.382
14/08/2022 16:00,2404800,747.843,8.521,92.254
14/08/2022 17:00,2408400,747.709,8.468,94.082
14/08/2022 18:00,2412000,747.098,8.521,102.389
14/08/2022 19:00,2415600,746.85,8.521,105.769
14/08/2022 20:00,2419200,747.005,8.468,103.655
14/08/2022 21:00,2422800,746.643,8.521,108.583
14/08/2022 22:00,2426400,746.798,8.468,106.469
14/08/2022 23:00,2430000,746.312,8.521,113.089
15/08/2022 00:00,2433600,746.022,8.521,117.03
15/08/2022 01:00,2437200,745.805,8.468,119.982
15/08/2022 02:00,2440800,745.474,8.468,124.486
15/08/2022 03:00,2444400,745.071,8.521,129.981
15/08/2022 04:00,2448000,744.771,8.468,134.058
15/08/2022 05:00,2451600,744.367,8.521,139.555
15/08/2022 06:00,2455200,744.192,8.468,141.941
15/08/2022 07:00,2458800,744.119,8.521,142.933
15/08/2022 08:00,2462400,744.326,8.521,140.119
15/08/2022 09:00,2466000,744.284,8.521,140.681
15/08/2022 10:00,2469600,744.367,8.521,139.555
15/08/2022 11:00,2473200,744.905,8.521,132.235
15/08/2022 12:00,2476800,744.616,8.521,136.174
15/08/2022 13:00,2480400,744.698,8.521,135.051
15/08/2022 14:00,2484000,745.112,8.521,129.419
15/08/2022 15:00,2487600,745.061,8.468,130.116
15/08/2022 16:00,2491200,745.029,8.521,130.546
15/08/2022 17:00,2494800,744.864,8.521,132.798
15/08/2022 18:00,2498400,744.74,8.521,134.487
15/08/2022 19:00,2502000,744.947,8.521,131.67
15/08/2022 20:00,2505600,745.112,8.521,129.419
15/08/2022 21:00,2509200,745.526,8.521,123.789
15/08/2022 22:00,2512800,745.981,8.521,117.596
15/08/2022 23:00,2516400,746.188,8.521,114.778
16/08/2022 00:00,2520000,746.146,8.521,115.344
16/08/2022 01:00,2523600,746.271,8.521,113.653
16/08/2022 02:00,2527200,745.898,8.521,118.721
16/08/2022 03:00,2530800,745.65,8.521,122.1
16/08/2022 04:00,2534400,745.898,8.521,118.721
16/08/2022 05:00,2538000,745.981,8.521,117.596
16/08/2022 06:00,2541600,745.815,8.521,119.846
16/08/2022 07:00,2545200,746.271,8.521,113.653
16/08/2022 08:00,2548800,746.229,8.521,114.219
16/08/2022 09:00,2552400,746.478,8.521,110.836
16/08/2022 10:00,2556000,747.025,8.573,103.381
16/08/2022 11:00,2559600,747.347,8.521,99.01
16/08/2022 12:00,2563200,747.77,8.573,93.242
16/08/2022 13:00,2566800,748.308,8.573,85.922
16/08/2022 14:00,2570400,748.547,8.521,82.682
16/08/2022 15:00,2574000,748.97,8.573,76.911
16/08/2022 16:00,2577600,749.085,8.521,75.359
16/08/2022 17:00,2581200,749.374,8.521,71.416
16/08/2022 18:00,2584800,749.55,8.573,69.026
16/08/2022 19:00,2588400,749.788,8.521,65.782
16/08/2022 20:00,2592000,750.699,8.521,53.392
16/08/2022 21:00,2595600,751.412,8.573,43.681
16/08/2022 22:00,2599200,751.661,8.573,40.302
16/08/2022 23:00,2602800,751.744,8.573,39.174
17/08/2022 00:00,2606400,752.447,8.573,29.6
17/08/2022 01:00,2610000,752.478,8.521,29.173
17/08/2022 02:00,2613600,752.406,8.573,30.164
17/08/2022 03:00,2617200,752.571,8.573,27.908
17/08/2022 04:00,2620800,752.686,8.521,26.354
17/08/2022 05:00,2624400,752.737,8.573,25.656
17/08/2022 06:00,2628000,752.82,8.573,24.527
17/08/2022 07:00,2631600,753.182,8.521,19.596
17/08/2022 08:00,2635200,753.472,8.521,15.652
17/08/2022 09:00,2638800,753.689,8.573,12.698
17/08/2022 10:00,2642400,753.689,8.573,12.698
17/08/2022 11:00,2646000,754.144,8.573,6.5
17/08/2022 12:00,2649600,753.813,8.573,11.007
17/08/2022 13:00,2653200,753.855,8.573,10.444
17/08/2022 14:00,2656800,753.606,8.573,13.822
17/08/2022 15:00,2660400,753.596,8.521,13.96
17/08/2022 16:00,2664000,753.523,8.573,14.951
17/08/2022 17:00,2667600,753.058,8.521,21.288
17/08/2022 18:00,2671200,753.182,8.521,19.596
17/08/2022 19:00,2674800,753.44,8.573,16.08
17/08/2022 20:00,2678400,753.275,8.573,18.332
17/08/2022 21:00,2682000,752.913,8.626,23.263
17/08/2022 22:00,2685600,752.861,8.573,23.965
17/08/2022 23:00,2689200,752.903,8.573,23.4
18/08/2022 00:00,2692800,752.727,8.521,25.795
18/08/2022 01:00,2696400,752.364,8.573,30.725
18/08/2022 02:00,2700000,751.919,8.626,36.784
18/08/2022 03:00,2703600,751.702,8.573,39.737
18/08/2022 04:00,2707200,751.33,8.573,44.807
18/08/2022 05:00,2710800,750.999,8.573,49.313
18/08/2022 06:00,2714400,750.667,8.573,53.818
18/08/2022 07:00,2718000,750.336,8.573,58.324
18/08/2022 08:00,2721600,749.757,8.573,66.21
18/08/2022 09:00,2725200,749.798,8.573,65.645
18/08/2022 10:00,2728800,749.467,8.573,70.152
18/08/2022 11:00,2732400,749.012,8.573,76.35
18/08/2022 12:00,2736000,748.547,8.521,82.682
18/08/2022 13:00,2739600,748.763,8.573,79.729
18/08/2022 14:00,2743200,748.432,8.573,84.233
18/08/2022 15:00,2746800,747.853,8.573,92.117
18/08/2022 16:00,2750400,747.191,8.573,101.127
18/08/2022 17:00,2754000,747.118,8.626,102.117
18/08/2022 18:00,2757600,746.777,8.573,106.759
18/08/2022 19:00,2761200,746.663,8.626,108.311
18/08/2022 20:00,2764800,746.539,8.626,109.997
18/08/2022 21:00,2768400,746.291,8.626,113.382
18/08/2022 22:00,2772000,746.198,8.573,114.643
18/08/2022 23:00,2775600,746.943,8.573,104.506
19/08/2022 00:00,2779200,747.315,8.573,99.438
19/08/2022 01:00,2782800,747.118,8.626,102.117
19/08/2022 02:00,2786400,747.15,8.573,101.69
19/08/2022 03:00,2790000,747.15,8.573,101.69
19/08/2022 04:00,2793600,747.739,8.626,93.673
19/08/2022 05:00,2797200,747.812,8.573,92.679
19/08/2022 06:00,2800800,748.36,8.626,85.222
19/08/2022 07:00,2804400,748.153,8.626,88.037
19/08/2022 08:00,2808000,748.318,8.626,85.785
19/08/2022 09:00,2811600,748.639,8.573,81.417
19/08/2022 10:00,2815200,748.722,8.573,80.291
19/08/2022 11:00,2818800,748.681,8.573,80.853
19/08/2022 12:00,2822400,748.898,8.626,77.901
19/08/2022 13:00,2826000,748.898,8.626,77.901
19/08/2022 14:00,2829600,749.053,8.573,75.786
19/08/2022 15:00,2833200,749.384,8.573,71.281
19/08/2022 16:00,2836800,749.353,8.626,71.705
19/08/2022 17:00,2840400,749.612,8.679,68.187
19/08/2022 18:00,2844000,749.694,8.679,67.061
19/08/2022 19:00,2847600,749.85,8.626,64.946
19/08/2022 20:00,2851200,749.84,8.573,65.082
19/08/2022 21:00,2854800,749.891,8.626,64.385
19/08/2022 22:00,2858400,750.057,8.626,62.13
19/08/2022 23:00,2862000,749.932,8.626,63.82
20/08/2022 00:00,2865600,749.757,8.573,66.21
20/08/2022 01:00,2869200,749.229,8.626,73.396
20/08/2022 02:00,2872800,748.856,8.626,78.465
20/08/2022 03:00,2876400,748.856,8.626,78.465
20/08/2022 04:00,2880000,748.732,8.626,80.155
20/08/2022 05:00,2883600,748.494,8.679,83.395
20/08/2022 06:00,2887200,748.287,8.679,86.209
20/08/2022 07:00,2890800,747.863,8.626,91.979
20/08/2022 08:00,2894400,747.822,8.626,92.543
20/08/2022 09:00,2898000,747.78,8.626,93.105
20/08/2022 10:00,2901600,747.822,8.626,92.543
20/08/2022 11:00,2905200,748.287,8.679,86.209
20/08/2022 12:00,2908800,748.07,8.626,89.165
20/08/2022 13:00,2912400,748.029,8.626,89.729
20/08/2022 14:00,2916000,748.37,8.679,85.087
20/08/2022 15:00,2919600,748.246,8.679,86.775
20/08/2022 16:00,2923200,748.453,8.679,83.959
20/08/2022 17:00,2926800,747.946,8.626,90.854
20/08/2022 18:00,2930400,749.073,8.679,75.511
20/08/2022 19:00,2934000,757.632,8.626,-40.964
20/08/2022 20:00,2937600,762.809,8.626,-111.408
20/08/2022 21:00,2941200,764.434,8.679,-133.531
20/08/2022 22:00,2944800,763.927,8.626,-126.627
20/08/2022 23:00,2948400,763.596,8.626,-122.117
21/08/2022 00:00,2952000,763.316,8.679,-118.312
21/08/2022 01:00,2955600,763.388,8.626,-119.298
21/08/2022 02:00,2959200,762.726,8.626,-110.28
21/08/2022 03:00,2962800,762.446,8.679,-106.477
21/08/2022 04:00,2966400,762.529,8.679,-107.603
21/08/2022 05:00,2970000,762.28,8.679,-104.221
21/08/2022 06:00,2973600,762.519,8.626,-107.461
21/08/2022 07:00,2977200,762.891,8.626,-112.536
21/08/2022 08:00,2980800,762.736,8.679,-110.419
21/08/2022 09:00,2984400,763.264,8.626,-117.607
21/08/2022 10:00,2988000,763.306,8.626,-118.172
21/08/2022 11:00,2991600,763.388,8.626,-119.298
21/08/2022 12:00,2995200,763.347,8.626,-118.733
21/08/2022 13:00,2998800,763.399,8.679,-119.437
21/08/2022 14:00,3002400,763.482,8.679,-120.565
21/08/2022 15:00,3006000,763.399,8.679,-119.437
21/08/2022 16:00,3009600,763.813,8.679,-125.075
21/08/2022 17:00,3013200,763.688,8.679,-123.382
21/08/2022 18:00,3016800,763.771,8.679,-124.511
21/08/2022 19:00,3020400,763.513,8.626,-120.99
21/08/2022 20:00,3024000,763.885,8.626,-126.063
21/08/2022 21:00,3027600,763.813,8.679,-125.075
21/08/2022 22:00,3031200,763.554,8.626,-121.553
21/08/2022 23:00,3034800,763.482,8.679,-120.565
22/08/2022 00:00,3038400,763.274,8.679,-117.748
22/08/2022 01:00,3042000,763.036,8.731,-114.504
22/08/2022 02:00,3045600,762.819,8.679,-111.549
22/08/2022 03:00,3049200,762.684,8.626,-109.719
22/08/2022 04:00,3052800,762.736,8.679,-110.419
22/08/2022 05:00,3056400,761.701,8.679,-96.331
22/08/2022 06:00,3060000,761.866,8.679,-98.585
22/08/2022 07:00,3063600,761.742,8.679,-96.895
22/08/2022 08:00,3067200,761.576,8.679,-94.638
22/08/2022 09:00,3070800,761.286,8.679,-90.693
22/08/2022 10:00,3074400,761.162,8.679,-89.002
22/08/2022 11:00,3078000,760.997,8.679,-86.747
22/08/2022 12:00,3081600,760.831,8.679,-84.495
22/08/2022 13:00,3085200,760.624,8.679,-81.677
22/08/2022 14:00,3088800,760.665,8.679,-82.24
22/08/2022 15:00,3092400,760.127,8.679,-74.912
22/08/2022 16:00,3096000,760.168,8.679,-75.477
22/08/2022 17:00,3099600,759.847,8.731,-71.11
22/08/2022 18:00,3103200,759.713,8.679,-69.279
22/08/2022 19:00,3106800,759.547,8.679,-67.023
22/08/2022 20:00,3110400,759.547,8.679,-67.023
22/08/2022 21:00,3114000,759.588,8.679,-67.586
22/08/2022 22:00,3117600,759.754,8.679,-69.842
22/08/2022 23:00,3121200,759.723,8.731,-69.418
23/08/2022 00:00,3124800,759.796,8.679,-70.404
23/08/2022 01:00,3128400,760.003,8.679,-73.225
23/08/2022 02:00,3132000,759.878,8.679,-71.532
23/08/2022 03:00,3135600,759.671,8.679,-68.714
23/08/2022 04:00,3139200,759.299,8.679,-63.642
23/08/2022 05:00,3142800,759.754,8.679,-69.842
23/08/2022 06:00,3146400,759.754,8.679,-69.842
23/08/2022 07:00,3150000,759.92,8.679,-72.098
23/08/2022 08:00,3153600,759.754,8.679,-69.842
23/08/2022 09:00,3157200,760.003,8.679,-73.225
23/08/2022 10:00,3160800,760.293,8.679,-77.168
23/08/2022 11:00,3164400,760.22,8.731,-76.18
23/08/2022 12:00,3168000,760.293,8.679,-77.168
23/08/2022 13:00,3171600,760.179,8.731,-75.617
23/08/2022 14:00,3175200,760.541,8.679,-80.55
23/08/2022 15:00,3178800,760.51,8.731,-80.127
23/08/2022 16:00,3182400,760.251,8.679,-76.604
23/08/2022 17:00,3186000,760.168,8.679,-75.477
23/08/2022 18:00,3189600,760.096,8.731,-74.489
23/08/2022 19:00,3193200,760.458,8.679,-79.422
23/08/2022 20:00,3196800,760.872,8.679,-85.059
23/08/2022 21:00,3200400,760.883,8.731,-85.198
23/08/2022 22:00,3204000,760.914,8.679,-85.622
23/08/2022 23:00,3207600,760.593,8.731,-81.253
24/08/2022 00:00,3211200,760.583,8.679,-81.114
24/08/2022 01:00,3214800,760.417,8.679,-78.858
24/08/2022 02:00,3218400,759.961,8.679,-72.658
24/08/2022 03:00,3222000,759.723,8.731,-69.418
24/08/2022 04:00,3225600,759.423,8.679,-65.331
24/08/2022 05:00,3229200,759.061,8.731,-60.401
24/08/2022 06:00,3232800,759.143,8.731,-61.528
24/08/2022 07:00,3236400,759.268,8.731,-63.219
24/08/2022 08:00,3240000,760.086,8.679,-74.352
24/08/2022 09:00,3243600,761.09,8.731,-88.013
24/08/2022 10:00,3247200,761.783,8.679,-97.456
24/08/2022 11:00,3250800,762.363,8.679,-105.346
24/08/2022 12:00,3254400,763.274,8.679,-117.748
24/08/2022 13:00,3258000,763.688,8.679,-123.382
24/08/2022 14:00,3261600,764.32,8.731,-131.979
24/08/2022 15:00,3265200,764.6,8.679,-135.785
24/08/2022 16:00,3268800,764.983,8.731,-140.996
24/08/2022 17:00,3272400,764.931,8.679,-140.294
24/08/2022 18:00,3276000,765.107,8.731,-142.689
24/08/2022 19:00,3279600,765.18,8.679,-143.678
24/08/2022 20:00,3283200,765.594,8.679,-149.314
24/08/2022 21:00,3286800,765.76,8.679,-151.569
24/08/2022 22:00,3290400,766.018,8.731,-155.091
24/08/2022 23:00,3294000,766.133,8.679,-156.646
25/08/2022 00:00,3297600,766.35,8.731,-159.604
25/08/2022 01:00,3301200,766.423,8.679,-160.591
25/08/2022 02:00,3304800,766.391,8.731,-160.166
25/08/2022 03:00,3308400,766.184,8.731,-157.348
25/08/2022 04:00,3312000,766.018,8.731,-155.091
25/08/2022 05:00,3315600,765.853,8.731,-152.836
25/08/2022 06:00,3319200,765.511,8.679,-148.188
25/08/2022 07:00,3322800,765.718,8.679,-151.004
25/08/2022 08:00,3326400,765.77,8.731,-151.71
25/08/2022 09:00,3330000,765.894,8.731,-153.4
25/08/2022 10:00,3333600,766.018,8.731,-155.091
25/08/2022 11:00,3337200,766.06,8.731,-155.656
25/08/2022 12:00,3340800,765.314,8.731,-145.51
25/08/2022 13:00,3344400,765.18,8.679,-143.678
25/08/2022 14:00,3348000,765.521,8.731,-148.327
25/08/2022 15:00,3351600,765.273,8.731,-144.947
25/08/2022 16:00,3355200,765.025,8.731,-141.564
25/08/2022 17:00,3358800,764.859,8.731,-139.308
25/08/2022 18:00,3362400,764.476,8.679,-134.095
25/08/2022 19:00,3366000,764.734,8.731,-137.616
25/08/2022 20:00,3369600,765.066,8.731,-142.125
25/08/2022 21:00,3373200,765.314,8.731,-145.51
25/08/2022 22:00,3376800,765.345,8.679,-145.931
25/08/2022 23:00,3380400,764.734,8.731,-137.616
26/08/2022 00:00,3384000,764.776,8.731,-138.182
26/08/2022 01:00,3387600,764.734,8.731,-137.616
26/08/2022 02:00,3391200,764.9,8.731,-139.873
26/08/2022 03:00,3394800,764.973,8.679,-140.858
26/08/2022 04:00,3398400,765.107,8.731,-142.689
26/08/2022 05:00,3402000,764.9,8.731,-139.873
26/08/2022 06:00,3405600,764.683,8.679,-136.912
26/08/2022 07:00,3409200,764.859,8.731,-139.308
26/08/2022 08:00,3412800,765.014,8.679,-141.423
26/08/2022 09:00,3416400,765.19,8.731,-143.818
26/08/2022 10:00,3420000,765.066,8.731,-142.125
26/08/2022 11:00,3423600,764.859,8.731,-139.308
26/08/2022 12:00,3427200,764.766,8.679,-138.043
26/08/2022 13:00,3430800,764.683,8.679,-136.912
26/08/2022 14:00,3434400,764.641,8.679,-136.348
26/08/2022 15:00,3438000,764.486,8.731,-134.233
26/08/2022 16:00,3441600,764.32,8.731,-131.979
26/08/2022 17:00,3445200,764.154,8.731,-129.722
26/08/2022 18:00,3448800,763.906,8.731,-126.345
26/08/2022 19:00,3452400,764.072,8.731,-128.598
26/08/2022 20:00,3456000,764.31,8.679,-131.839
26/08/2022 21:00,3459600,764.476,8.679,-134.095
26/08/2022 22:00,3463200,764.817,8.731,-138.744
26/08/2022 23:00,3466800,764.734,8.731,-137.616
