Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
06/08/2022 14:00,1706400.001,774.526,9.029,-503.847
06/08/2022 15:00,1710000.001,774.321,9.029,-501.06
06/08/2022 16:00,1713600.001,773.936,8.924,-495.826
06/08/2022 17:00,1717200.001,773.772,8.924,-493.594
06/08/2022 18:00,1720800.001,773.305,9.082,-487.241
06/08/2022 19:00,1724400.001,773.363,8.924,-488.023
06/08/2022 20:00,1728000.001,773.24,8.924,-486.351
06/08/2022 21:00,1731600.001,773.428,9.082,-488.913
06/08/2022 22:00,1735200.001,773.101,9.082,-484.453
06/08/2022 23:00,1738800.001,772.912,8.924,-481.894
07/08/2022 00:00,1742400.001,773.019,9.082,-483.339
07/08/2022 01:00,1746000.001,772.724,9.029,-479.326
07/08/2022 02:00,1749600.001,772.069,9.029,-470.41
07/08/2022 03:00,1753200.001,771.913,9.082,-468.291
07/08/2022 04:00,1756800.001,771.872,9.082,-467.734
07/08/2022 05:00,1760400.001,771.659,9.029,-464.836
07/08/2022 06:00,1764000.001,771.446,8.977,-461.941
07/08/2022 07:00,1767600.001,771.503,9.082,-462.719
07/08/2022 08:00,1771200.001,771.544,9.082,-463.275
07/08/2022 09:00,1774800.001,771.258,9.082,-459.376
07/08/2022 10:00,1778400.001,771.667,9.082,-464.946
07/08/2022 11:00,1782000.001,772.061,8.977,-470.3
07/08/2022 12:00,1785600.001,771.823,9.029,-467.067
07/08/2022 13:00,1789200.001,771.675,9.134,-465.057
07/08/2022 14:00,1792800.001,771.634,9.134,-464.502
07/08/2022 15:00,1796400.001,771.372,9.029,-460.938
07/08/2022 16:00,1800000.001,771.552,9.134,-463.387
07/08/2022 17:00,1803600.001,771.626,9.082,-464.391
07/08/2022 18:00,1807200.001,771.716,9.134,-465.616
07/08/2022 19:00,1810800.001,771.585,9.082,-463.833
07/08/2022 20:00,1814400.001,771.798,9.134,-466.73
07/08/2022 21:00,1818000.001,772.101,8.977,-470.857
07/08/2022 22:00,1821600.001,772.363,9.082,-474.422
07/08/2022 23:00,1825200.001,772.306,8.977,-473.646
08/08/2022 00:00,1828800.001,772.593,8.977,-477.547
08/08/2022 01:00,1832400.001,772.355,9.029,-474.31
08/08/2022 02:00,1836000.001,772.347,8.977,-474.201
08/08/2022 03:00,1839600.001,772.453,9.134,-475.649
08/08/2022 04:00,1843200.001,772.412,9.134,-475.09
08/08/2022 05:00,1846800.001,772.437,9.029,-475.426
08/08/2022 06:00,1850400.001,772.945,9.134,-482.335
08/08/2022 07:00,1854000.001,773.215,9.029,-486.015
08/08/2022 08:00,1857600.001,773.068,9.134,-484.007
08/08/2022 09:00,1861200.001,773.584,9.029,-491.03
08/08/2022 10:00,1864800.001,773.723,9.134,-492.924
08/08/2022 11:00,1868400.001,773.461,9.029,-489.359
08/08/2022 12:00,1872000.001,773.42,9.029,-488.801
08/08/2022 13:00,1875600.001,773.256,9.029,-486.57
08/08/2022 14:00,1879200.001,773.477,9.134,-489.579
08/08/2022 15:00,1882800.001,773.272,9.134,-486.792
08/08/2022 16:00,1886400.001,773.256,9.029,-486.57
08/08/2022 17:00,1890000.001,773.346,9.082,-487.797
08/08/2022 18:00,1893600.001,773.182,9.082,-485.569
08/08/2022 19:00,1897200.001,773.346,9.082,-487.797
08/08/2022 20:00,1900800.001,773.51,9.082,-490.026
08/08/2022 21:00,1904400.001,773.674,9.082,-492.255
08/08/2022 22:00,1908000.001,773.952,9.029,-496.045
08/08/2022 23:00,1911600.001,773.911,9.029,-495.488
09/08/2022 00:00,1915200.001,774.034,9.029,-497.16
09/08/2022 01:00,1918800.001,774.173,9.134,-499.054
09/08/2022 02:00,1922400.001,774.214,9.134,-499.611
09/08/2022 03:00,1926000.001,773.911,9.029,-495.488
09/08/2022 04:00,1929600.001,774.206,9.082,-499.5
09/08/2022 05:00,1933200.001,773.83,9.029,-494.374
09/08/2022 06:00,1936800.001,774.034,9.029,-497.16
09/08/2022 07:00,1940400.001,774.042,9.082,-497.271
09/08/2022 08:00,1944000.001,774.198,9.029,-499.389
09/08/2022 09:00,1947600.001,774.329,9.082,-501.172
09/08/2022 10:00,1951200.001,774.501,9.134,-503.512
09/08/2022 11:00,1954800.001,774.46,9.134,-502.954
09/08/2022 12:00,1958400.001,774.386,9.186,-501.952
09/08/2022 13:00,1962000.001,774.575,9.082,-504.516
09/08/2022 14:00,1965600.001,774.05,9.134,-497.38
09/08/2022 15:00,1969200.001,773.805,9.134,-494.039
09/08/2022 16:00,1972800.001,773.682,9.134,-492.365
09/08/2022 17:00,1976400.001,773.232,9.134,-486.236
09/08/2022 18:00,1980000.001,772.945,9.134,-482.335
09/08/2022 19:00,1983600.001,773.068,9.134,-484.007
09/08/2022 20:00,1987200.001,772.896,9.082,-481.668
09/08/2022 21:00,1990800.001,773.092,9.029,-484.344
09/08/2022 22:00,1994400.001,773.182,9.082,-485.569
09/08/2022 23:00,1998000.001,772.945,9.134,-482.335
10/08/2022 00:00,2001600.001,772.576,9.134,-477.319
10/08/2022 01:00,2005200.001,772.241,9.082,-472.753
10/08/2022 02:00,2008800.001,772.036,9.082,-469.964
10/08/2022 03:00,2012400.001,772.003,9.134,-469.517
10/08/2022 04:00,2016000.001,771.708,9.082,-465.506
10/08/2022 05:00,2019600.001,771.782,9.029,-466.51
10/08/2022 06:00,2023200.001,771.585,9.082,-463.833
10/08/2022 07:00,2026800.001,771.397,9.186,-461.269
10/08/2022 08:00,2030400.001,771.471,9.134,-462.273
10/08/2022 09:00,2034000.001,771.389,9.134,-461.157
10/08/2022 10:00,2037600.001,771.471,9.134,-462.273
10/08/2022 11:00,2041200.001,771.184,9.134,-458.37
10/08/2022 12:00,2044800.001,771.34,9.082,-460.49
10/08/2022 13:00,2048400.001,770.701,9.186,-451.793
10/08/2022 14:00,2052000.001,770.611,9.134,-450.568
10/08/2022 15:00,2055600.001,770.045,9.186,-442.876
10/08/2022 16:00,2059200.001,769.702,9.082,-438.198
10/08/2022 17:00,2062800.001,769.628,9.134,-437.192
10/08/2022 18:00,2066400.001,769.39,9.186,-433.959
10/08/2022 19:00,2070000.001,769.292,9.082,-432.624
10/08/2022 20:00,2073600.001,768.875,9.029,-426.943
10/08/2022 21:00,2077200.001,769.022,9.186,-428.943
10/08/2022 22:00,2080800.001,768.883,9.082,-427.053
10/08/2022 23:00,2084400.001,768.94,9.186,-427.83
11/08/2022 00:00,2088000.001,768.604,9.134,-423.26
11/08/2022 01:00,2091600.001,768.481,9.134,-421.587
11/08/2022 02:00,2095200.001,768.727,9.134,-424.932
11/08/2022 03:00,2098800.001,768.227,9.082,-418.132
11/08/2022 04:00,2102400.001,768.104,9.082,-416.461
11/08/2022 05:00,2106000.001,768.022,9.082,-415.348
11/08/2022 06:00,2109600.001,768.08,9.186,-416.123
11/08/2022 07:00,2113200.001,768.022,9.082,-415.348
11/08/2022 08:00,2116800.001,768.063,9.082,-415.904
11/08/2022 09:00,2120400.001,768.031,9.134,-415.457
11/08/2022 10:00,2124000.001,767.941,9.082,-414.232
11/08/2022 11:00,2127600.001,767.916,9.186,-413.895
11/08/2022 12:00,2131200.001,767.629,9.186,-409.994
11/08/2022 13:00,2134800.001,767.588,9.186,-409.437
11/08/2022 14:00,2138400.001,767.408,9.082,-406.987
11/08/2022 15:00,2142000.001,767.138,9.186,-403.305
11/08/2022 16:00,2145600.001,766.802,9.134,-398.737
11/08/2022 17:00,2149200.001,766.835,9.082,-399.185
11/08/2022 18:00,2152800.001,766.474,9.134,-394.278
11/08/2022 19:00,2156400.001,766.057,9.082,-388.595
11/08/2022 20:00,2160000.001,766.147,9.134,-389.82
11/08/2022 21:00,2163600.001,766.892,9.186,-399.963
11/08/2022 22:00,2167200.001,766.646,9.186,-396.618
11/08/2022 23:00,2170800.001,766.548,9.082,-395.282
12/08/2022 00:00,2174400.001,766.564,9.186,-395.502
12/08/2022 01:00,2178000.001,766.548,9.082,-395.282
12/08/2022 02:00,2181600.001,766.319,9.186,-392.159
12/08/2022 03:00,2185200.001,765.991,9.186,-387.7
12/08/2022 04:00,2188800.001,765.606,9.082,-382.464
12/08/2022 05:00,2192400.001,765.737,9.134,-384.244
12/08/2022 06:00,2196000.001,765.458,9.186,-380.455
12/08/2022 07:00,2199600.001,765.729,9.082,-384.136
12/08/2022 08:00,2203200.001,765.524,9.082,-381.352
12/08/2022 09:00,2206800.001,765.376,9.186,-379.338
12/08/2022 10:00,2210400.001,765.663,9.186,-383.24
12/08/2022 11:00,2214000.001,765.287,9.134,-378.116
12/08/2022 12:00,2217600.001,765.246,9.134,-377.558
12/08/2022 13:00,2221200.001,764.803,9.186,-371.533
12/08/2022 14:00,2224800.001,764.598,9.186,-368.751
12/08/2022 15:00,2228400.001,764.508,9.134,-367.525
12/08/2022 16:00,2232000.001,764.181,9.134,-363.066
12/08/2022 17:00,2235600.001,763.656,9.186,-355.928
12/08/2022 18:00,2239200.001,763.492,9.186,-353.7
12/08/2022 19:00,2242800.001,763.28,9.134,-350.805
12/08/2022 20:00,2246400.001,763.288,9.186,-350.914
12/08/2022 21:00,2250000.001,763.533,9.186,-354.257
12/08/2022 22:00,2253600.001,763.484,9.134,-353.59
12/08/2022 23:00,2257200.001,763.132,9.239,-348.793
13/08/2022 00:00,2260800.001,763.198,9.134,-349.689
13/08/2022 01:00,2264400.001,763.124,9.186,-348.684
13/08/2022 02:00,2268000.001,762.599,9.239,-341.547
13/08/2022 03:00,2271600.001,762.469,9.186,-339.765
13/08/2022 04:00,2275200.001,762.469,9.186,-339.765
13/08/2022 05:00,2278800.001,762.264,9.186,-336.979
13/08/2022 06:00,2282400.001,762.092,9.134,-334.64
13/08/2022 07:00,2286000.001,761.862,9.239,-331.515
13/08/2022 08:00,2289600.001,761.649,9.186,-328.617
13/08/2022 09:00,2293200.001,761.616,9.239,-328.169
13/08/2022 10:00,2296800.001,761.657,9.239,-328.727
13/08/2022 11:00,2300400.001,761.657,9.239,-328.727
13/08/2022 12:00,2304000.001,761.518,9.134,-326.838
13/08/2022 13:00,2307600.001,760.994,9.186,-319.698
13/08/2022 14:00,2311200.001,760.576,9.134,-314.016
13/08/2022 15:00,2314800.001,760.241,9.082,-309.447
13/08/2022 16:00,2318400.001,759.937,9.239,-305.315
13/08/2022 17:00,2322000.001,759.478,9.186,-299.074
13/08/2022 18:00,2325600.001,759.118,9.239,-294.166
13/08/2022 19:00,2329200.001,759.102,9.134,-293.948
13/08/2022 20:00,2332800.001,759.102,9.134,-293.948
13/08/2022 21:00,2336400.001,759.069,9.186,-293.499
13/08/2022 22:00,2340000.001,758.774,9.134,-289.491
13/08/2022 23:00,2343600.001,758.413,9.186,-284.58
14/08/2022 00:00,2347200.001,757.914,9.134,-277.781
14/08/2022 01:00,2350800.001,757.389,9.186,-270.646
14/08/2022 02:00,2354400.001,757.258,9.134,-268.863
14/08/2022 03:00,2358000.001,756.652,9.186,-260.609
14/08/2022 04:00,2361600.001,756.447,9.186,-257.823
14/08/2022 05:00,2365200.001,755.915,9.186,-250.576
14/08/2022 06:00,2368800.001,755.349,9.239,-242.881
14/08/2022 07:00,2372400.001,755.505,9.186,-245.002
14/08/2022 08:00,2376000.001,754.932,9.186,-237.197
14/08/2022 09:00,2379600.001,754.924,9.134,-237.088
14/08/2022 10:00,2383200.001,754.694,9.239,-233.96
14/08/2022 11:00,2386800.001,754.202,9.239,-227.271
14/08/2022 12:00,2390400.001,753.982,9.134,-224.268
14/08/2022 13:00,2394000.001,753.137,9.239,-212.774
14/08/2022 14:00,2397600.001,752.973,9.239,-210.547
14/08/2022 15:00,2401200.001,752.351,9.186,-202.076
14/08/2022 16:00,2404800.001,751.892,9.134,-195.836
14/08/2022 17:00,2408400.001,751.662,9.239,-192.704
14/08/2022 18:00,2412000.001,751.245,9.186,-187.023
14/08/2022 19:00,2415600.001,750.884,9.239,-182.112
14/08/2022 20:00,2419200.001,750.909,9.134,-182.456
14/08/2022 21:00,2422800.001,750.761,9.239,-180.441
14/08/2022 22:00,2426400.001,750.515,9.239,-177.097
14/08/2022 23:00,2430000.001,750.294,9.134,-174.092
15/08/2022 00:00,2433600.001,749.614,9.239,-164.83
15/08/2022 01:00,2437200.001,749.491,9.239,-163.159
15/08/2022 02:00,2440800.001,748.836,9.239,-154.238
15/08/2022 03:00,2444400.001,748.59,9.239,-150.893
15/08/2022 04:00,2448000.001,748.459,9.186,-149.113
15/08/2022 05:00,2451600.001,748.18,9.239,-145.315
15/08/2022 06:00,2455200.001,747.885,9.186,-141.306
15/08/2022 07:00,2458800.001,747.918,9.134,-141.757
15/08/2022 08:00,2462400.001,747.811,9.239,-140.299
15/08/2022 09:00,2466000.001,748.008,9.186,-142.979
15/08/2022 10:00,2469600.001,747.796,9.134,-140.085
15/08/2022 11:00,2473200.001,748.057,9.239,-143.644
15/08/2022 12:00,2476800.001,748.098,9.239,-144.201
15/08/2022 13:00,2480400.001,748.262,9.239,-146.431
15/08/2022 14:00,2484000.001,748.836,9.239,-154.238
15/08/2022 15:00,2487600.001,748.459,9.186,-149.113
15/08/2022 16:00,2491200.001,748.508,9.239,-149.777
15/08/2022 17:00,2494800.001,748.385,9.239,-148.103
15/08/2022 18:00,2498400.001,748.221,9.239,-145.872
15/08/2022 19:00,2502000.001,748.344,9.239,-147.546
15/08/2022 20:00,2505600.001,748.787,9.186,-153.572
15/08/2022 21:00,2509200.001,748.999,9.239,-156.467
15/08/2022 22:00,2512800.001,749.245,9.239,-159.813
15/08/2022 23:00,2516400.001,749.696,9.239,-165.945
16/08/2022 00:00,2520000.001,749.696,9.239,-165.945
16/08/2022 01:00,2523600.001,749.368,9.239,-161.483
16/08/2022 02:00,2527200.001,749.368,9.239,-161.483
16/08/2022 03:00,2530800.001,749.245,9.239,-159.813
16/08/2022 04:00,2534400.001,749.245,9.239,-159.813
16/08/2022 05:00,2538000.001,749.245,9.239,-159.813
16/08/2022 06:00,2541600.001,749.253,9.291,-159.921
16/08/2022 07:00,2545200.001,749.663,9.291,-165.496
16/08/2022 08:00,2548800.001,749.819,9.239,-167.618
16/08/2022 09:00,2552400.001,750.351,9.239,-174.866
16/08/2022 10:00,2556000.001,750.31,9.239,-174.307
16/08/2022 11:00,2559600.001,750.884,9.239,-182.112
16/08/2022 12:00,2563200.001,751.342,9.291,-188.354
16/08/2022 13:00,2566800.001,751.67,9.291,-192.813
16/08/2022 14:00,2570400.001,752.154,9.239,-199.396
16/08/2022 15:00,2574000.001,752.441,9.239,-203.298
16/08/2022 16:00,2577600.001,752.94,9.291,-210.097
16/08/2022 17:00,2581200.001,753.391,9.291,-216.229
16/08/2022 18:00,2584800.001,753.473,9.291,-217.345
16/08/2022 19:00,2588400.001,753.514,9.291,-217.9
16/08/2022 20:00,2592000.001,754.456,9.291,-230.725
16/08/2022 21:00,2595600.001,754.989,9.291,-237.973
16/08/2022 22:00,2599200.001,755.226,9.239,-241.208
16/08/2022 23:00,2602800.001,755.603,9.291,-246.334
17/08/2022 00:00,2606400.001,755.89,9.291,-250.235
17/08/2022 01:00,2610000.001,755.849,9.291,-249.679
17/08/2022 02:00,2613600.001,755.808,9.291,-249.121
17/08/2022 03:00,2617200.001,756.373,9.239,-256.816
17/08/2022 04:00,2620800.001,756.177,9.291,-254.139
17/08/2022 05:00,2624400.001,756.586,9.291,-259.713
17/08/2022 06:00,2628000.001,756.586,9.291,-259.713
17/08/2022 07:00,2631600.001,756.873,9.291,-263.614
17/08/2022 08:00,2635200.001,757.405,9.291,-270.862
17/08/2022 09:00,2638800.001,757.61,9.291,-273.648
17/08/2022 10:00,2642400.001,757.856,9.291,-276.993
17/08/2022 11:00,2646000.001,757.651,9.291,-274.206
17/08/2022 12:00,2649600.001,757.856,9.291,-276.993
17/08/2022 13:00,2653200.001,757.651,9.291,-274.206
17/08/2022 14:00,2656800.001,757.692,9.291,-274.765
17/08/2022 15:00,2660400.001,757.446,9.291,-271.418
17/08/2022 16:00,2664000.001,757.29,9.344,-269.298
17/08/2022 17:00,2667600.001,756.881,9.344,-263.723
17/08/2022 18:00,2671200.001,757.045,9.344,-265.954
17/08/2022 19:00,2674800.001,757.004,9.344,-265.396
17/08/2022 20:00,2678400.001,756.963,9.344,-264.841
17/08/2022 21:00,2682000.001,756.668,9.291,-260.827
17/08/2022 22:00,2685600.001,756.635,9.344,-260.379
17/08/2022 23:00,2689200.001,756.184,9.344,-254.245
18/08/2022 00:00,2692800.001,756.463,9.291,-258.04
18/08/2022 01:00,2696400.001,756.053,9.291,-252.465
18/08/2022 02:00,2700000.001,755.603,9.291,-246.334
18/08/2022 03:00,2703600.001,754.914,9.344,-236.964
18/08/2022 04:00,2707200.001,754.947,9.291,-237.413
18/08/2022 05:00,2710800.001,754.546,9.344,-231.946
18/08/2022 06:00,2714400.001,754.054,9.344,-225.256
18/08/2022 07:00,2718000.001,753.849,9.344,-222.47
18/08/2022 08:00,2721600.001,753.235,9.344,-214.106
18/08/2022 09:00,2725200.001,753.161,9.396,-213.1
18/08/2022 10:00,2728800.001,753.317,9.344,-215.223
18/08/2022 11:00,2732400.001,752.702,9.344,-206.858
18/08/2022 12:00,2736000.001,752.006,9.344,-197.383
18/08/2022 13:00,2739600.001,752.17,9.344,-199.611
18/08/2022 14:00,2743200.001,751.801,9.344,-194.594
18/08/2022 15:00,2746800.001,751.187,9.344,-186.231
18/08/2022 16:00,2750400.001,750.744,9.396,-180.206
18/08/2022 17:00,2754000.001,750.457,9.396,-176.304
18/08/2022 18:00,2757600.001,750.408,9.344,-175.637
18/08/2022 19:00,2761200.001,750.039,9.344,-170.621
18/08/2022 20:00,2764800.001,749.63,9.344,-165.045
18/08/2022 21:00,2768400.001,749.883,9.396,-168.497
18/08/2022 22:00,2772000.001,749.998,9.344,-170.063
18/08/2022 23:00,2775600.001,750.449,9.344,-176.195
19/08/2022 00:00,2779200.001,750.703,9.396,-179.648
19/08/2022 01:00,2782800.001,751.072,9.396,-184.666
19/08/2022 02:00,2786400.001,751.064,9.344,-184.56
19/08/2022 03:00,2790000.001,751.104,9.344,-185.116
19/08/2022 04:00,2793600.001,751.727,9.396,-193.587
19/08/2022 05:00,2797200.001,751.719,9.344,-193.478
19/08/2022 06:00,2800800.001,752.26,9.396,-200.834
19/08/2022 07:00,2804400.001,752.423,9.396,-203.065
19/08/2022 08:00,2808000.001,752.464,9.396,-203.621
19/08/2022 09:00,2811600.001,752.833,9.396,-208.641
19/08/2022 10:00,2815200.001,752.874,9.396,-209.198
19/08/2022 11:00,2818800.001,752.743,9.344,-207.418
19/08/2022 12:00,2822400.001,752.997,9.396,-210.871
19/08/2022 13:00,2826000.001,752.874,9.396,-209.198
19/08/2022 14:00,2829600.001,753.407,9.396,-216.446
19/08/2022 15:00,2833200.001,753.652,9.396,-219.789
19/08/2022 16:00,2836800.001,753.693,9.396,-220.349
19/08/2022 17:00,2840400.001,753.775,9.396,-221.462
19/08/2022 18:00,2844000.001,754.062,9.396,-225.365
19/08/2022 19:00,2847600.001,753.775,9.396,-221.462
19/08/2022 20:00,2851200.001,753.849,9.344,-222.47
19/08/2022 21:00,2854800.001,753.906,9.448,-223.245
19/08/2022 22:00,2858400.001,753.66,9.448,-219.896
19/08/2022 23:00,2862000.001,753.734,9.396,-220.904
20/08/2022 00:00,2865600.001,753.448,9.396,-217.003
20/08/2022 01:00,2869200.001,753.21,9.448,-213.767
20/08/2022 02:00,2872800.001,752.554,9.448,-204.846
20/08/2022 03:00,2876400.001,752.472,9.448,-203.729
20/08/2022 04:00,2880000.001,752.382,9.396,-202.507
20/08/2022 05:00,2883600.001,751.94,9.448,-196.482
20/08/2022 06:00,2887200.001,751.891,9.396,-195.816
20/08/2022 07:00,2890800.001,751.612,9.448,-192.021
20/08/2022 08:00,2894400.001,751.366,9.448,-188.677
20/08/2022 09:00,2898000.001,751.53,9.448,-190.907
20/08/2022 10:00,2901600.001,751.768,9.396,-194.144
20/08/2022 11:00,2905200.001,752.014,9.396,-197.49
20/08/2022 12:00,2908800.001,751.899,9.448,-195.924
20/08/2022 13:00,2912400.001,751.768,9.396,-194.144
20/08/2022 14:00,2916000.001,752.153,9.501,-199.378
20/08/2022 15:00,2919600.001,752.227,9.448,-200.385
20/08/2022 16:00,2923200.001,753.046,9.448,-211.535
20/08/2022 17:00,2926800.001,753.243,9.396,-214.216
20/08/2022 18:00,2930400.001,757.683,9.501,-274.642
20/08/2022 19:00,2934000.001,762.517,9.501,-340.424
20/08/2022 20:00,2937600.001,764.278,9.501,-364.394
20/08/2022 21:00,2941200.001,765.368,9.396,-379.222
20/08/2022 22:00,2944800.001,765.171,9.448,-376.545
20/08/2022 23:00,2948400.001,765.048,9.448,-374.872
21/08/2022 00:00,2952000.001,764.639,9.448,-369.298
21/08/2022 01:00,2955600.001,764.925,9.448,-373.199
21/08/2022 02:00,2959200.001,764.549,9.396,-368.075
21/08/2022 03:00,2962800.001,764.188,9.448,-363.167
21/08/2022 04:00,2966400.001,764.098,9.396,-361.941
21/08/2022 05:00,2970000.001,764.073,9.501,-361.604
21/08/2022 06:00,2973600.001,764.557,9.448,-368.185
21/08/2022 07:00,2977200.001,764.639,9.448,-369.298
21/08/2022 08:00,2980800.001,764.762,9.448,-370.971
21/08/2022 09:00,2984400.001,765.261,9.501,-377.771
21/08/2022 10:00,2988000.001,765.466,9.501,-380.558
21/08/2022 11:00,2991600.001,765.384,9.501,-379.442
21/08/2022 12:00,2995200.001,765.458,9.448,-380.446
21/08/2022 13:00,2998800.001,765.622,9.448,-382.676
21/08/2022 14:00,3002400.001,765.867,9.448,-386.021
21/08/2022 15:00,3006000.001,765.917,9.501,-386.688
21/08/2022 16:00,3009600.001,766.039,9.501,-388.36
21/08/2022 17:00,3013200.001,766.326,9.501,-392.263
21/08/2022 18:00,3016800.001,766.236,9.448,-391.037
21/08/2022 19:00,3020400.001,766.039,9.501,-388.36
21/08/2022 20:00,3024000.001,766.49,9.501,-394.491
21/08/2022 21:00,3027600.001,766.482,9.448,-394.381
21/08/2022 22:00,3031200.001,766.441,9.448,-393.824
21/08/2022 23:00,3034800.001,766.162,9.501,-390.032
22/08/2022 00:00,3038400.001,765.917,9.501,-386.688
22/08/2022 01:00,3042000.001,765.794,9.501,-385.017
22/08/2022 02:00,3045600.001,765.507,9.501,-381.115
22/08/2022 03:00,3049200.001,765.499,9.448,-381.005
22/08/2022 04:00,3052800.001,765.056,9.501,-374.983
22/08/2022 05:00,3056400.001,764.442,9.501,-366.622
22/08/2022 06:00,3060000.001,764.565,9.501,-368.296
22/08/2022 07:00,3063600.001,764.598,9.448,-368.741
22/08/2022 08:00,3067200.001,764.524,9.501,-367.736
22/08/2022 09:00,3070800.001,764.352,9.448,-365.396
22/08/2022 10:00,3074400.001,764.352,9.448,-365.396
22/08/2022 11:00,3078000.001,763.828,9.501,-358.261
22/08/2022 12:00,3081600.001,763.779,9.448,-357.593
22/08/2022 13:00,3085200.001,763.582,9.501,-354.918
22/08/2022 14:00,3088800.001,763.59,9.553,-355.026
22/08/2022 15:00,3092400.001,763.099,9.553,-348.338
22/08/2022 16:00,3096000.001,763,9.448,-347.002
22/08/2022 17:00,3099600.001,762.796,9.448,-344.218
22/08/2022 18:00,3103200.001,762.754,9.448,-343.655
22/08/2022 19:00,3106800.001,762.476,9.501,-339.866
22/08/2022 20:00,3110400.001,762.64,9.501,-342.097
22/08/2022 21:00,3114000.001,762.844,9.501,-344.881
22/08/2022 22:00,3117600.001,762.517,9.501,-340.424
22/08/2022 23:00,3121200.001,762.763,9.501,-343.767
23/08/2022 00:00,3124800.001,762.558,9.501,-340.98
23/08/2022 01:00,3128400.001,762.763,9.501,-343.767
23/08/2022 02:00,3132000.001,762.918,9.448,-345.888
23/08/2022 03:00,3135600.001,762.967,9.501,-346.555
23/08/2022 04:00,3139200.001,762.271,9.501,-337.079
23/08/2022 05:00,3142800.001,762.681,9.501,-342.652
