"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1254.01:00:01"
"Readings = 30098"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645370"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = REST-H Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 2078d0a3-fabc-5c82-9d05-6b303fa5e92a"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645370)","Temperature (°C) (645370)","Depth to Water (mm) (645370)"
"2019-06-28 18:00:00.057","810.9917","8.976654","-11036.56"
"2019-06-28 19:00:00.057","810.5456","8.976654","-11030.49"
"2019-06-28 20:00:00.057","809.9689","8.923828","-11022.64"
"2019-06-28 21:00:00.057","809.4106","8.976654","-11015.04"
"2019-06-28 22:00:00.057","808.6808","8.976654","-11005.11"
"2019-06-28 23:00:00.057","808.2753","8.976654","-10999.59"
"2019-06-29 00:00:00.057","807.6268","8.976654","-10990.77"
"2019-06-29 01:00:00.057","807.3025","8.976654","-10986.35"
"2019-06-29 02:00:00.057","807.3025","8.976654","-10986.35"
"2019-06-29 03:00:00.057","807.0593","8.976654","-10983.04"
"2019-06-29 04:00:00.057","806.582","9.029434","-10976.55"
"2019-06-29 05:00:00.057","806.4108","8.976654","-10974.22"
"2019-06-29 06:00:00.057","806.2173","9.029434","-10971.58"
"2019-06-29 07:00:00.057","806.0146","9.029434","-10968.83"
"2019-06-29 08:00:00.057","805.8432","8.976654","-10966.49"
"2019-06-29 09:00:00.057","805.8432","8.976654","-10966.49"
"2019-06-29 10:00:00.057","806.6134","8.976654","-10976.97"
"2019-06-29 11:00:00.057","805.8838","8.976654","-10967.05"
"2019-06-29 12:00:00.057","804.7896","8.976654","-10952.16"
"2019-06-29 13:00:00.057","805.2444","9.029434","-10958.35"
"2019-06-29 14:00:00.057","805.6406","8.976654","-10963.74"
"2019-06-29 15:00:00.057","804.1816","8.976654","-10943.88"
"2019-06-29 16:00:00.057","804.3932","9.029434","-10946.76"
"2019-06-29 17:00:00.057","803.826","9.029434","-10939.04"
"2019-06-29 18:00:00.057","803.1279","8.976654","-10929.54"
"2019-06-29 19:00:00.057","802.5292","9.029434","-10921.39"
"2019-06-29 20:00:00.057","802.4077","9.029434","-10919.74"
"2019-06-29 21:00:00.057","801.1515","9.029434","-10902.65"
"2019-06-29 22:00:00.057","800.5437","9.029434","-10894.37"
"2019-06-29 23:00:00.057","800.1384","9.029434","-10888.86"
"2019-06-30 00:00:00.057","799.2878","9.029434","-10877.28"
"2019-06-30 01:00:00.057","798.8015","9.029434","-10870.67"
"2019-06-30 02:00:00.057","798.3154","9.029434","-10864.05"
"2019-06-30 03:00:00.057","797.7482","9.029434","-10856.33"
"2019-06-30 04:00:00.057","797.424","9.029434","-10851.92"
"2019-06-30 05:00:00.057","796.7761","9.029434","-10843.1"
"2019-06-30 06:00:00.057","797.5051","9.029434","-10853.02"
"2019-06-30 07:00:00.057","796.7355","9.029434","-10842.55"
"2019-06-30 08:00:00.057","797.2217","9.029434","-10849.17"
"2019-06-30 09:00:00.057","797.1406","9.029434","-10848.06"
"2019-06-30 10:00:00.057","797.1406","9.029434","-10848.06"
"2019-06-30 11:00:00.057","797.2217","9.029434","-10849.17"
"2019-06-30 12:00:00.057","797.424","9.029434","-10851.92"
"2019-06-30 13:00:00.057","797.4646","9.029434","-10852.47"
"2019-06-30 14:00:00.057","797.8292","9.029434","-10857.43"
"2019-06-30 15:00:00.057","797.8292","9.029434","-10857.43"
"2019-06-30 16:00:00.057","797.6266","9.029434","-10854.68"
"2019-06-30 17:00:00.057","797.3836","9.029434","-10851.37"
"2019-06-30 18:00:00.057","796.9876","9.082214","-10845.98"
"2019-06-30 19:00:00.057","796.938","9.029434","-10845.31"
"2019-06-30 20:00:00.057","796.5014","9.082214","-10839.36"
"2019-06-30 21:00:00.057","796.704","9.082214","-10842.12"
"2019-06-30 22:00:00.057","796.6949","9.029434","-10842"
"2019-06-30 23:00:00.057","796.6636","9.082214","-10841.57"
"2019-07-01 00:00:00.057","796.7851","9.082214","-10843.22"
"2019-07-01 01:00:00.057","797.4332","9.082214","-10852.04"
"2019-07-01 02:00:00.057","797.7167","9.082214","-10855.9"
"2019-07-01 03:00:00.057","798.3244","9.082214","-10864.17"
"2019-07-01 04:00:00.057","799.0537","9.082214","-10874.1"
"2019-07-01 05:00:00.057","799.6208","9.082214","-10881.82"
"2019-07-01 06:00:00.057","800.5527","9.082214","-10894.5"
"2019-07-01 07:00:00.057","802.052","9.082214","-10914.9"
"2019-07-01 08:00:00.057","803.8351","9.082214","-10939.17"
"2019-07-01 09:00:00.057","805.0104","9.082214","-10955.16"
"2019-07-01 10:00:00.057","806.6722","9.082214","-10977.78"
"2019-07-01 11:00:00.057","807.4111","9.134995","-10987.83"
"2019-07-01 12:00:00.057","808.4651","9.134995","-11002.17"
"2019-07-01 13:00:00.057","809.1452","9.082214","-11011.43"
"2019-07-01 14:00:00.057","809.9653","9.134995","-11022.59"
"2019-07-01 15:00:00.057","810.2896","9.134995","-11027"
"2019-07-01 16:00:00.057","810.7762","9.134995","-11033.63"
"2019-07-01 17:00:00.057","811.0599","9.134995","-11037.49"
"2019-07-01 18:00:00.057","811.2222","9.134995","-11039.69"
"2019-07-01 19:00:00.057","811.3033","9.134995","-11040.8"
"2019-07-01 20:00:00.057","811.7806","9.082214","-11047.29"
"2019-07-01 21:00:00.057","812.3575","9.134995","-11055.15"
"2019-07-01 22:00:00.057","812.3575","9.134995","-11055.15"
"2019-07-01 23:00:00.057","812.4479","9.187759","-11056.37"
"2019-07-02 00:00:00.057","812.4792","9.134995","-11056.8"
"2019-07-02 01:00:00.057","812.083","9.187759","-11051.41"
"2019-07-02 02:00:00.057","811.8709","9.134995","-11048.52"
"2019-07-02 03:00:00.057","811.8709","9.134995","-11048.52"
"2019-07-02 04:00:00.057","812.2046","9.187759","-11053.06"
"2019-07-02 05:00:00.057","812.2858","9.187759","-11054.17"
"2019-07-02 06:00:00.057","813.2092","9.134995","-11066.74"
"2019-07-02 07:00:00.057","812.9346","9.187759","-11063"
"2019-07-02 08:00:00.057","813.4212","9.187759","-11069.62"
"2019-07-02 09:00:00.057","814.1106","9.187759","-11079"
"2019-07-02 10:00:00.057","814.3854","9.134995","-11082.74"
"2019-07-02 11:00:00.057","814.8314","9.134995","-11088.81"
"2019-07-02 12:00:00.057","815.2464","9.187759","-11094.46"
"2019-07-02 13:00:00.057","815.5397","9.240509","-11098.45"
"2019-07-02 14:00:00.057","815.6207","9.240509","-11099.55"
"2019-07-02 15:00:00.057","815.6207","9.240509","-11099.55"
"2019-07-02 16:00:00.057","816.0669","9.240509","-11105.63"
"2019-07-02 17:00:00.057","816.3008","9.187759","-11108.81"
"2019-07-02 18:00:00.057","816.7971","9.240509","-11115.56"
"2019-07-02 19:00:00.057","816.666","9.187759","-11113.78"
"2019-07-02 20:00:00.057","816.5038","9.187759","-11111.57"
"2019-07-02 21:00:00.057","816.7066","9.187759","-11114.33"
"2019-07-02 22:00:00.057","816.6754","9.240509","-11113.91"
"2019-07-02 23:00:00.057","816.8782","9.240509","-11116.67"
"2019-07-03 00:00:00.057","817.1622","9.240509","-11120.53"
"2019-07-03 01:00:00.057","816.9594","9.240509","-11117.77"
"2019-07-03 02:00:00.057","816.666","9.187759","-11113.78"
"2019-07-03 03:00:00.057","816.6348","9.240509","-11113.35"
"2019-07-03 04:00:00.057","815.9453","9.240509","-11103.97"
"2019-07-03 05:00:00.057","816.3008","9.187759","-11108.81"
"2019-07-03 06:00:00.057","816.2292","9.240509","-11107.83"
"2019-07-03 07:00:00.057","816.6348","9.240509","-11113.35"
"2019-07-03 08:00:00.057","816.5536","9.240509","-11112.25"
"2019-07-03 09:00:00.057","816.3509","9.240509","-11109.49"
"2019-07-03 10:00:00.057","815.8734","9.293243","-11102.99"
"2019-07-03 11:00:00.057","816.2384","9.293243","-11107.96"
"2019-07-03 12:00:00.057","816.563","9.293243","-11112.38"
"2019-07-03 13:00:00.057","816.6848","9.293243","-11114.03"
"2019-07-03 14:00:00.057","816.8875","9.293243","-11116.79"
"2019-07-03 15:00:00.057","816.9282","9.293243","-11117.34"
"2019-07-03 16:00:00.057","816.7159","9.240509","-11114.46"
"2019-07-03 17:00:00.057","816.6442","9.293243","-11113.48"
"2019-07-03 18:00:00.057","816.2384","9.293243","-11107.96"
"2019-07-03 19:00:00.057","815.783","9.240509","-11101.76"
"2019-07-03 20:00:00.057","815.549","9.293243","-11098.58"
"2019-07-03 21:00:00.057","815.1028","9.293243","-11092.5"
"2019-07-03 22:00:00.057","814.9","9.293243","-11089.74"
"2019-07-03 23:00:00.057","814.5349","9.293243","-11084.78"
"2019-07-04 00:00:00.057","813.8049","9.293243","-11074.84"
"2019-07-04 01:00:00.057","813.6426","9.293243","-11072.63"
"2019-07-04 02:00:00.057","813.8548","9.345963","-11075.52"
"2019-07-04 03:00:00.057","813.4086","9.345963","-11069.45"
"2019-07-04 04:00:00.057","812.8409","9.345963","-11061.72"
"2019-07-04 05:00:00.057","812.3854","9.293243","-11055.52"
"2019-07-04 06:00:00.057","811.8269","9.345963","-11047.92"
"2019-07-04 07:00:00.057","811.462","9.345963","-11042.96"
"2019-07-04 08:00:00.057","810.6104","9.345963","-11031.37"
"2019-07-04 09:00:00.057","810.205","9.345963","-11025.85"
"2019-07-04 10:00:00.057","810.0428","9.345963","-11023.64"
"2019-07-04 11:00:00.057","809.7591","9.345963","-11019.78"
"2019-07-04 12:00:00.057","809.4346","9.345963","-11015.37"
"2019-07-04 13:00:00.057","809.1914","9.345963","-11012.06"
"2019-07-04 14:00:00.057","809.079","9.398666","-11010.53"
"2019-07-04 15:00:00.057","808.6735","9.398666","-11005.01"
"2019-07-04 16:00:00.057","808.8763","9.398666","-11007.77"
"2019-07-04 17:00:00.057","808.5113","9.398666","-11002.8"
"2019-07-04 18:00:00.057","808.6735","9.398666","-11005.01"
"2019-07-04 19:00:00.057","808.633","9.398666","-11004.46"
"2019-07-04 20:00:00.057","808.7142","9.398666","-11005.56"
"2019-07-04 21:00:00.057","808.9886","9.345963","-11009.3"
"2019-07-04 22:00:00.057","809.2318","9.345963","-11012.61"
"2019-07-04 23:00:00.057","809.3222","9.398666","-11013.84"
"2019-07-05 00:00:00.057","809.4034","9.398666","-11014.94"
"2019-07-05 01:00:00.057","809.4034","9.398666","-11014.94"
"2019-07-05 02:00:00.057","809.4034","9.398666","-11014.94"
"2019-07-05 03:00:00.057","809.4439","9.398666","-11015.49"
"2019-07-05 04:00:00.057","809.1695","9.451355","-11011.76"
"2019-07-05 05:00:00.057","809.21","9.451355","-11012.31"
"2019-07-05 06:00:00.057","808.8358","9.398666","-11007.22"
"2019-07-05 07:00:00.057","808.7951","9.398666","-11006.66"
"2019-07-05 08:00:00.057","808.4396","9.451355","-11001.83"
"2019-07-05 09:00:00.057","807.7006","9.398666","-10991.77"
"2019-07-05 10:00:00.057","807.2545","9.398666","-10985.7"
"2019-07-05 11:00:00.057","807.3854","9.451355","-10987.48"
"2019-07-05 12:00:00.057","806.6467","9.398666","-10977.43"
"2019-07-05 13:00:00.057","806.3627","9.398666","-10973.56"
"2019-07-05 14:00:00.057","805.6736","9.398666","-10964.19"
"2019-07-05 15:00:00.057","805.926","9.451355","-10967.62"
"2019-07-05 16:00:00.057","805.309","9.398666","-10959.22"
"2019-07-05 17:00:00.057","805.8044","9.451355","-10965.97"
"2019-07-05 18:00:00.057","805.8856","9.451355","-10967.07"
"2019-07-05 19:00:00.057","805.3586","9.451355","-10959.9"
"2019-07-05 20:00:00.057","805.6331","9.398666","-10963.63"
"2019-07-05 21:00:00.057","805.1559","9.451355","-10957.14"
"2019-07-05 22:00:00.057","805.2369","9.451355","-10958.24"
"2019-07-05 23:00:00.057","805.6019","9.451355","-10963.21"
"2019-07-06 00:00:00.057","805.8856","9.451355","-10967.07"
"2019-07-06 01:00:00.057","805.926","9.451355","-10967.62"
"2019-07-06 02:00:00.057","805.7327","9.504013","-10964.99"
"2019-07-06 03:00:00.057","805.6423","9.451355","-10963.76"
"2019-07-06 04:00:00.057","806.0385","9.398666","-10969.15"
"2019-07-06 05:00:00.057","805.976","9.504013","-10968.3"
"2019-07-06 06:00:00.057","806.5342","9.451355","-10975.9"
"2019-07-06 07:00:00.057","807.0706","9.504013","-10983.2"
"2019-07-06 08:00:00.057","807.7098","9.451355","-10991.9"
"2019-07-06 09:00:00.057","808.0029","9.504013","-10995.88"
"2019-07-06 10:00:00.057","808.3273","9.504013","-11000.3"
"2019-07-06 11:00:00.057","808.7733","9.504013","-11006.37"
"2019-07-06 12:00:00.057","809.0883","9.451355","-11010.66"
"2019-07-06 13:00:00.057","809.2598","9.504013","-11012.99"
"2019-07-06 14:00:00.057","809.5436","9.504013","-11016.85"
"2019-07-06 15:00:00.057","810.0209","9.451355","-11023.35"
"2019-07-06 16:00:00.057","810.233","9.504013","-11026.23"
"2019-07-06 17:00:00.057","810.5978","9.504013","-11031.2"
"2019-07-06 18:00:00.057","810.9223","9.504013","-11035.61"
"2019-07-06 19:00:00.057","810.9537","9.451355","-11036.04"
"2019-07-06 20:00:00.057","810.9223","9.504013","-11035.61"
"2019-07-06 21:00:00.057","811.0034","9.504013","-11036.72"
"2019-07-06 22:00:00.057","811.2374","9.451355","-11039.9"
"2019-07-06 23:00:00.057","811.2063","9.504013","-11039.48"
"2019-07-07 00:00:00.057","811.0846","9.504013","-11037.82"
"2019-07-07 01:00:00.057","810.963","9.504013","-11036.17"
"2019-07-07 02:00:00.057","810.7913","9.451355","-11033.83"
"2019-07-07 03:00:00.057","810.5574","9.504013","-11030.65"
"2019-07-07 04:00:00.057","810.679","9.504013","-11032.3"
"2019-07-07 05:00:00.057","811.0034","9.504013","-11036.72"
"2019-07-07 06:00:00.057","811.3685","9.504013","-11041.69"
"2019-07-07 07:00:00.057","811.5305","9.504013","-11043.89"
"2019-07-07 08:00:00.057","812.1888","9.556702","-11052.85"
"2019-07-07 09:00:00.057","812.0173","9.504013","-11050.51"
"2019-07-07 10:00:00.057","812.22","9.504013","-11053.27"
"2019-07-07 11:00:00.057","812.5039","9.504013","-11057.14"
"2019-07-07 12:00:00.057","812.585","9.504013","-11058.24"
"2019-07-07 13:00:00.057","812.585","9.504013","-11058.24"
"2019-07-07 14:00:00.057","812.5445","9.504013","-11057.69"
"2019-07-07 15:00:00.057","812.6348","9.556702","-11058.92"
"2019-07-07 16:00:00.057","812.5445","9.504013","-11057.69"
"2019-07-07 17:00:00.057","812.7067","9.504013","-11059.9"
"2019-07-07 18:00:00.057","812.5132","9.556702","-11057.26"
"2019-07-07 19:00:00.057","813.1217","9.556702","-11065.54"
"2019-07-07 20:00:00.057","813.2433","9.556702","-11067.2"
"2019-07-07 21:00:00.057","813.2839","9.556702","-11067.75"
"2019-07-07 22:00:00.057","813.5989","9.504013","-11072.04"
"2019-07-07 23:00:00.057","813.4461","9.556702","-11069.96"
"2019-07-08 00:00:00.057","813.7206","9.504013","-11073.69"
"2019-07-08 01:00:00.057","813.5178","9.504013","-11070.93"
"2019-07-08 02:00:00.057","813.7706","9.556702","-11074.37"
"2019-07-08 03:00:00.057","813.6082","9.556702","-11072.17"
"2019-07-08 04:00:00.057","813.6082","9.556702","-11072.17"
"2019-07-08 05:00:00.057","813.8829","9.504013","-11075.9"
"2019-07-08 06:00:00.057","813.8423","9.504013","-11075.35"
"2019-07-08 07:00:00.057","813.73","9.556702","-11073.82"
"2019-07-08 08:00:00.057","813.6082","9.556702","-11072.17"
"2019-07-08 09:00:00.057","813.6489","9.556702","-11072.72"
"2019-07-08 10:00:00.057","813.6082","9.556702","-11072.17"
"2019-07-08 11:00:00.057","813.2028","9.556702","-11066.65"
"2019-07-08 12:00:00.057","813.0094","9.609344","-11064.02"
"2019-07-08 13:00:00.057","812.5539","9.556702","-11057.82"
"2019-07-08 14:00:00.057","812.6755","9.556702","-11059.47"
"2019-07-08 15:00:00.057","811.5806","9.556702","-11044.57"
"2019-07-08 16:00:00.057","811.6616","9.556702","-11045.67"
"2019-07-08 17:00:00.057","811.7833","9.556702","-11047.33"
"2019-07-08 18:00:00.057","811.905","9.556702","-11048.99"
"2019-07-08 19:00:00.057","811.905","9.556702","-11048.99"
"2019-07-08 20:00:00.057","811.986","9.556702","-11050.09"
"2019-07-08 21:00:00.057","811.8239","9.556702","-11047.88"
"2019-07-08 22:00:00.057","811.6212","9.556702","-11045.13"
"2019-07-08 23:00:00.057","811.6304","9.609344","-11045.25"
"2019-07-09 00:00:00.057","811.225","9.609344","-11039.73"
"2019-07-09 01:00:00.057","810.7382","9.609344","-11033.11"
"2019-07-09 02:00:00.057","810.6072","9.556702","-11031.32"
"2019-07-09 03:00:00.057","810.1206","9.556702","-11024.7"
"2019-07-09 04:00:00.057","810.049","9.609344","-11023.73"
"2019-07-09 05:00:00.057","810.1706","9.609344","-11025.38"
"2019-07-09 06:00:00.057","810.5667","9.556702","-11030.77"
"2019-07-09 07:00:00.057","810.7382","9.609344","-11033.11"
"2019-07-09 08:00:00.057","811.225","9.609344","-11039.73"
"2019-07-09 09:00:00.057","811.2655","9.609344","-11040.28"
"2019-07-09 10:00:00.057","811.4995","9.556702","-11043.47"
"2019-07-09 11:00:00.057","811.3467","9.609344","-11041.39"
"2019-07-09 12:00:00.057","811.6212","9.556702","-11045.13"
"2019-07-09 13:00:00.057","811.6304","9.609344","-11045.25"
"2019-07-09 14:00:00.057","811.7521","9.609344","-11046.91"
"2019-07-09 15:00:00.057","811.671","9.609344","-11045.8"
"2019-07-09 16:00:00.057","812.0361","9.609344","-11050.77"
"2019-07-09 17:00:00.057","812.4417","9.609344","-11056.29"
"2019-07-09 18:00:00.057","812.1483","9.556702","-11052.3"
"2019-07-09 19:00:00.057","811.986","9.556702","-11050.09"
"2019-07-09 20:00:00.057","811.8333","9.609344","-11048.01"
"2019-07-09 21:00:00.057","811.905","9.556702","-11048.99"
"2019-07-09 22:00:00.057","811.6304","9.609344","-11045.25"
"2019-07-09 23:00:00.057","811.3467","9.609344","-11041.39"
"2019-07-10 00:00:00.057","811.4683","9.609344","-11043.04"
"2019-07-10 01:00:00.057","811.1345","9.556702","-11038.5"
"2019-07-10 02:00:00.057","811.072","9.661987","-11037.65"
"2019-07-10 03:00:00.057","810.86","9.609344","-11034.77"
"2019-07-10 04:00:00.057","810.6478","9.556702","-11031.88"
"2019-07-10 05:00:00.057","810.5761","9.609344","-11030.9"
"2019-07-10 06:00:00.057","810.7382","9.609344","-11033.11"
"2019-07-10 07:00:00.057","810.7289","9.556702","-11032.98"
"2019-07-10 08:00:00.057","810.7382","9.609344","-11033.11"
"2019-07-10 09:00:00.057","810.5761","9.609344","-11030.9"
"2019-07-10 10:00:00.057","810.4138","9.609344","-11028.69"
"2019-07-10 11:00:00.057","810.0084","9.609344","-11023.17"
"2019-07-10 12:00:00.057","809.8868","9.609344","-11021.52"
"2019-07-10 13:00:00.057","809.7153","9.556702","-11019.19"
"2019-07-10 14:00:00.057","809.553","9.556702","-11016.98"
"2019-07-10 15:00:00.057","810.2516","9.609344","-11026.49"
"2019-07-10 16:00:00.057","811.0626","9.609344","-11037.52"
"2019-07-10 17:00:00.057","810.7693","9.556702","-11033.53"
"2019-07-10 18:00:00.057","810.4138","9.609344","-11028.69"
"2019-07-10 19:00:00.057","809.9274","9.609344","-11022.07"
"2019-07-10 20:00:00.057","809.5219","9.609344","-11016.56"
"2019-07-10 21:00:00.057","809.3596","9.609344","-11014.35"
"2019-07-10 22:00:00.057","809.319","9.609344","-11013.79"
"2019-07-10 23:00:00.057","808.9136","9.609344","-11008.28"
"2019-07-11 00:00:00.057","808.4677","9.609344","-11002.21"
"2019-07-11 01:00:00.057","808.2648","9.609344","-10999.45"
"2019-07-11 02:00:00.057","807.9","9.609344","-10994.48"
"2019-07-11 03:00:00.057","807.4133","9.609344","-10987.86"
"2019-07-11 04:00:00.057","807.3729","9.609344","-10987.31"
"2019-07-11 05:00:00.057","807.1702","9.609344","-10984.55"
"2019-07-11 06:00:00.057","807.0486","9.609344","-10982.9"
"2019-07-11 07:00:00.057","807.0486","9.609344","-10982.9"
"2019-07-11 08:00:00.057","806.927","9.609344","-10981.24"
"2019-07-11 09:00:00.057","806.9362","9.661987","-10981.37"
"2019-07-11 10:00:00.057","807.008","9.609344","-10982.34"
"2019-07-11 11:00:00.057","806.6837","9.609344","-10977.93"
"2019-07-11 12:00:00.057","806.6027","9.609344","-10976.83"
"2019-07-11 13:00:00.057","806.481","9.609344","-10975.17"
"2019-07-11 14:00:00.057","806.8459","9.609344","-10980.14"
"2019-07-11 15:00:00.057","806.7242","9.609344","-10978.48"
"2019-07-11 16:00:00.057","807.7783","9.609344","-10992.83"
"2019-07-11 17:00:00.057","807.9811","9.609344","-10995.59"
"2019-07-11 18:00:00.057","807.6161","9.609344","-10990.62"
"2019-07-11 19:00:00.057","808.1027","9.609344","-10997.24"
"2019-07-11 20:00:00.057","807.8594","9.609344","-10993.93"
"2019-07-11 21:00:00.057","808.2648","9.609344","-10999.45"
"2019-07-11 22:00:00.057","808.3865","9.609344","-11001.1"
"2019-07-11 23:00:00.057","808.6703","9.609344","-11004.97"
"2019-07-12 00:00:00.057","809.1165","9.609344","-11011.04"
"2019-07-12 01:00:00.057","810.7382","9.609344","-11033.11"
"2019-07-12 02:00:00.057","810.9099","9.661987","-11035.44"
"2019-07-12 03:00:00.057","810.5355","9.609344","-11030.35"
"2019-07-12 04:00:00.057","810.4138","9.609344","-11028.69"
"2019-07-12 05:00:00.057","811.0314","9.661987","-11037.1"
"2019-07-12 06:00:00.057","811.1532","9.661987","-11038.76"
"2019-07-12 07:00:00.057","811.306","9.609344","-11040.83"
"2019-07-12 08:00:00.057","811.7615","9.661987","-11047.03"
"2019-07-12 09:00:00.057","812.0048","9.661987","-11050.34"
"2019-07-12 10:00:00.057","812.2076","9.661987","-11053.11"
"2019-07-12 11:00:00.057","812.3292","9.661987","-11054.76"
"2019-07-12 12:00:00.057","812.6536","9.661987","-11059.17"
"2019-07-12 13:00:00.057","812.7755","9.661987","-11060.83"
"2019-07-12 14:00:00.057","812.8971","9.661987","-11062.49"
"2019-07-12 15:00:00.057","813.0999","9.661987","-11065.25"
"2019-07-12 16:00:00.057","813.2215","9.661987","-11066.9"
"2019-07-12 17:00:00.057","813.4649","9.661987","-11070.21"
"2019-07-12 18:00:00.057","813.6678","9.661987","-11072.98"
"2019-07-12 19:00:00.057","814.0733","9.661987","-11078.49"
"2019-07-12 20:00:00.057","814.3572","9.661987","-11082.36"
