Report Date:,04/08/2023 18:24,,,,
02/09/2022 03:00,2523600,793.749,10.168,-691.146,
02/09/2022 04:00,2527200,793.355,10.168,-685.78,
02/09/2022 05:00,2530800,793.093,10.168,-682.21,
02/09/2022 06:00,2534400,792.523,10.168,-674.463,
02/09/2022 07:00,2538000,792.567,10.168,-675.056,
02/09/2022 08:00,2541600,792.436,10.168,-673.271,
02/09/2022 09:00,2545200,792.392,10.168,-672.674,
02/09/2022 10:00,2548800,792.348,10.168,-672.08,
02/09/2022 11:00,2552400,792.304,10.168,-671.479,
02/09/2022 12:00,2556000,791.954,10.168,-666.714,
02/09/2022 13:00,2559600,791.429,10.168,-659.564,
02/09/2022 14:00,2563200,790.991,10.168,-653.604,
02/09/2022 15:00,2566800,790.772,10.168,-650.626,
02/09/2022 16:00,2570400,790.553,10.168,-647.652,
02/09/2022 17:00,2574000,790.159,10.168,-642.285,
02/09/2022 18:00,2577600,789.458,10.168,-632.751,
02/09/2022 19:00,2581200,789.336,10.221,-631.093,
02/09/2022 20:00,2584800,789.196,10.168,-629.181,
02/09/2022 21:00,2588400,789.283,10.168,-630.372,
02/09/2022 22:00,2592000,789.24,10.168,-629.778,
02/09/2022 23:00,2595600,789.765,10.168,-636.928,
03/09/2022 00:00,2599200,789.862,10.221,-638.242,
03/09/2022 01:00,2602800,790.115,10.168,-641.694,
03/09/2022 02:00,2606400,790.115,10.168,-641.694,
03/09/2022 03:00,2610000,790.08,10.221,-641.217,
03/09/2022 04:00,2613600,789.774,10.221,-637.052,
03/09/2022 05:00,2617200,789.599,10.221,-634.666,
03/09/2022 06:00,2620800,789.94,10.168,-639.308,
03/09/2022 07:00,2624400,789.809,10.168,-637.523,
03/09/2022 08:00,2628000,789.984,10.168,-639.906,
03/09/2022 09:00,2631600,790.334,10.168,-644.671,
03/09/2022 10:00,2635200,790.509,10.168,-647.053,
03/09/2022 11:00,2638800,790.378,10.168,-645.269,
03/09/2022 12:00,2642400,790.728,10.168,-650.031,
03/09/2022 13:00,2646000,790.387,10.221,-645.393,
03/09/2022 14:00,2649600,790.387,10.221,-645.393,
03/09/2022 15:00,2653200,790.387,10.221,-645.393,
03/09/2022 16:00,2656800,789.993,10.221,-640.03,
03/09/2022 17:00,2660400,790.3,10.221,-644.2,
03/09/2022 18:00,2664000,790.246,10.168,-643.477,
03/09/2022 19:00,2667600,790.071,10.168,-641.091,
03/09/2022 20:00,2671200,790.291,10.168,-644.077,
03/09/2022 21:00,2674800,790.378,10.168,-645.269,
03/09/2022 22:00,2678400,790.781,10.221,-650.749,
03/09/2022 23:00,2682000,790.772,10.168,-650.626,
04/09/2022 00:00,2685600,791.078,10.168,-654.8,
04/09/2022 01:00,2689200,790.947,10.168,-653.011,
04/09/2022 02:00,2692800,790.956,10.221,-653.134,
04/09/2022 03:00,2696400,790.684,10.168,-649.436,
04/09/2022 04:00,2700000,790.3,10.221,-644.2,
04/09/2022 05:00,2703600,790.334,10.168,-644.671,
04/09/2022 06:00,2707200,790.203,10.168,-642.883,
04/09/2022 07:00,2710800,790.037,10.221,-640.622,
04/09/2022 08:00,2714400,791.254,10.168,-657.183,
04/09/2022 09:00,2718000,793.443,10.168,-686.973,
04/09/2022 10:00,2721600,796.21,10.221,-724.64,
04/09/2022 11:00,2725200,799.198,10.273,-765.295,
04/09/2022 12:00,2728800,801.038,10.273,-790.333,
04/09/2022 13:00,2732400,802.343,10.221,-808.089,
04/09/2022 14:00,2736000,803.92,10.221,-829.551,
04/09/2022 15:00,2739600,803.842,10.273,-828.488,
04/09/2022 16:00,2743200,803.316,10.273,-821.335,
04/09/2022 17:00,2746800,803.481,10.221,-823.587,
04/09/2022 18:00,2750400,803.394,10.221,-822.397,
04/09/2022 19:00,2754000,803.481,10.221,-823.587,
04/09/2022 20:00,2757600,803.832,10.221,-828.362,
04/09/2022 21:00,2761200,803.842,10.273,-828.488,
04/09/2022 22:00,2764800,804.095,10.221,-831.938,
04/09/2022 23:00,2768400,803.973,10.273,-830.272,
05/09/2022 00:00,2772000,804.06,10.273,-831.466,
05/09/2022 01:00,2775600,803.481,10.221,-823.587,
05/09/2022 02:00,2779200,803.097,10.273,-818.351,
05/09/2022 03:00,2782800,802.912,10.221,-815.837,
05/09/2022 04:00,2786400,802.343,10.221,-808.089,
05/09/2022 05:00,2790000,801.958,10.273,-802.85,
05/09/2022 06:00,2793600,801.773,10.221,-800.342,
05/09/2022 07:00,2797200,801.738,10.273,-799.867,
05/09/2022 08:00,2800800,802.22,10.273,-806.424,
05/09/2022 09:00,2804400,803.71,10.273,-826.695,
05/09/2022 10:00,2808000,804.235,10.273,-833.845,
05/09/2022 11:00,2811600,804.104,10.273,-832.064,
05/09/2022 12:00,2815200,804.104,10.273,-832.064,
05/09/2022 13:00,2818800,804.007,10.221,-830.744,
05/09/2022 14:00,2822400,804.235,10.273,-833.845,
05/09/2022 15:00,2826000,803.832,10.221,-828.362,
05/09/2022 16:00,2829600,803.481,10.221,-823.587,
05/09/2022 17:00,2833200,803.263,10.221,-820.609,
05/09/2022 18:00,2836800,802.965,10.273,-816.565,
05/09/2022 19:00,2840400,802.921,10.273,-815.964,
05/09/2022 20:00,2844000,802.527,10.273,-810.602,
05/09/2022 21:00,2847600,802.308,10.273,-807.621,
05/09/2022 22:00,2851200,802.08,10.221,-804.511,
05/09/2022 23:00,2854800,801.992,10.221,-803.317,
06/09/2022 00:00,2858400,801.773,10.221,-800.342,
06/09/2022 01:00,2862000,801.598,10.221,-797.951,
06/09/2022 02:00,2865600,801.423,10.221,-795.573,
06/09/2022 03:00,2869200,801.291,10.221,-793.78,
06/09/2022 04:00,2872800,801.029,10.221,-790.207,
06/09/2022 05:00,2876400,800.941,10.221,-789.011,
06/09/2022 06:00,2880000,800.634,10.221,-784.839,
06/09/2022 07:00,2883600,800.503,10.221,-783.052,
06/09/2022 08:00,2887200,800.653,10.325,-785.09,
06/09/2022 09:00,2890800,800.599,10.273,-784.365,
06/09/2022 10:00,2894400,800.775,10.273,-786.755,
06/09/2022 11:00,2898000,800.599,10.273,-784.365,
06/09/2022 12:00,2901600,800.512,10.273,-783.177,
06/09/2022 13:00,2905200,800.556,10.273,-783.773,
06/09/2022 14:00,2908800,800.424,10.273,-781.985,
06/09/2022 15:00,2912400,799.899,10.273,-774.83,
06/09/2022 16:00,2916000,799.592,10.273,-770.663,
06/09/2022 17:00,2919600,798.804,10.273,-759.928,
06/09/2022 18:00,2923200,798.663,10.221,-758.015,
06/09/2022 19:00,2926800,798.322,10.273,-753.377,
06/09/2022 20:00,2930400,798.891,10.273,-761.125,
06/09/2022 21:00,2934000,798.979,10.273,-762.313,
06/09/2022 22:00,2937600,799.329,10.273,-767.081,
06/09/2022 23:00,2941200,799.066,10.273,-763.505,
07/09/2022 00:00,2944800,799.286,10.273,-766.488,
07/09/2022 01:00,2948400,798.847,10.273,-760.525,
07/09/2022 02:00,2952000,798.585,10.273,-756.949,
07/09/2022 03:00,2955600,798.191,10.273,-751.586,
07/09/2022 04:00,2959200,799.548,10.273,-770.057,
07/09/2022 05:00,2962800,798.191,10.273,-751.586,
07/09/2022 06:00,2966400,797.84,10.273,-746.815,
07/09/2022 07:00,2970000,797.446,10.273,-741.453,
07/09/2022 08:00,2973600,797.402,10.273,-740.858,
07/09/2022 09:00,2977200,797.183,10.273,-737.877,
07/09/2022 10:00,2980800,797.622,10.273,-743.844,
07/09/2022 11:00,2984400,796.964,10.273,-734.897,
07/09/2022 12:00,2988000,797.393,10.221,-740.733,
07/09/2022 13:00,2991600,797.183,10.273,-737.877,
07/09/2022 14:00,2995200,797.446,10.273,-741.453,
07/09/2022 15:00,2998800,797.577,10.273,-743.238,
07/09/2022 16:00,3002400,797.796,10.273,-746.22,
07/09/2022 17:00,3006000,797.928,10.273,-748.011,
07/09/2022 18:00,3009600,798.015,10.273,-749.199,
07/09/2022 19:00,3013200,798.54,10.273,-756.349,
07/09/2022 20:00,3016800,798.672,10.273,-758.14,
07/09/2022 21:00,3020400,799.057,10.221,-763.378,
07/09/2022 22:00,3024000,799.242,10.273,-765.891,
07/09/2022 23:00,3027600,799.373,10.273,-767.678,
08/09/2022 00:00,3031200,799.592,10.273,-770.663,
08/09/2022 01:00,3034800,799.767,10.273,-773.041,
08/09/2022 02:00,3038400,799.373,10.273,-767.678,
08/09/2022 03:00,3042000,799.373,10.273,-767.678,
08/09/2022 04:00,3045600,799.461,10.273,-768.871,
08/09/2022 05:00,3049200,800.205,10.273,-779.003,
08/09/2022 06:00,3052800,799.899,10.273,-774.83,
08/09/2022 07:00,3056400,799.855,10.273,-774.237,
08/09/2022 08:00,3060000,799.855,10.273,-774.237,
08/09/2022 09:00,3063600,800.118,10.273,-777.812,
08/09/2022 10:00,3067200,800.118,10.273,-777.812,
08/09/2022 11:00,3070800,799.942,10.273,-775.427,
08/09/2022 12:00,3074400,799.986,10.273,-776.022,
08/09/2022 13:00,3078000,800.074,10.273,-777.217,
08/09/2022 14:00,3081600,799.986,10.273,-776.022,
08/09/2022 15:00,3085200,800.074,10.273,-777.217,
08/09/2022 16:00,3088800,800.161,10.273,-778.406,
08/09/2022 17:00,3092400,799.899,10.273,-774.83,
08/09/2022 18:00,3096000,800.205,10.273,-779.003,
08/09/2022 19:00,3099600,800.249,10.273,-779.599,
08/09/2022 20:00,3103200,800.556,10.273,-783.773,
08/09/2022 21:00,3106800,800.906,10.273,-788.546,
08/09/2022 22:00,3110400,801.222,10.325,-792.84,
08/09/2022 23:00,3114000,801.082,10.273,-790.93,
09/09/2022 00:00,3117600,801.125,10.273,-791.521,
09/09/2022 01:00,3121200,800.994,10.273,-789.737,
