Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
08/08/2022 00:00,1828800,774.79,9.544,-357.611
08/08/2022 01:00,1832400,775.034,9.544,-360.933
08/08/2022 02:00,1836000,774.79,9.544,-357.611
08/08/2022 03:00,1839600,775.075,9.544,-361.485
08/08/2022 04:00,1843200,774.831,9.544,-358.166
08/08/2022 05:00,1846800,774.953,9.544,-359.826
08/08/2022 06:00,1850400,775.563,9.544,-368.126
08/08/2022 07:00,1854000,775.53,9.596,-367.687
08/08/2022 08:00,1857600,775.603,9.544,-368.681
08/08/2022 09:00,1861200,775.774,9.596,-371.005
08/08/2022 10:00,1864800,775.896,9.596,-372.665
08/08/2022 11:00,1868400,775.725,9.544,-370.338
08/08/2022 12:00,1872000,775.563,9.544,-368.126
08/08/2022 13:00,1875600,775.644,9.544,-369.233
08/08/2022 14:00,1879200,775.847,9.544,-372
08/08/2022 15:00,1882800,775.612,9.596,-368.793
08/08/2022 16:00,1886400,775.685,9.544,-369.785
08/08/2022 17:00,1890000,775.807,9.544,-371.446
08/08/2022 18:00,1893600,775.49,9.596,-367.134
08/08/2022 19:00,1897200,775.693,9.596,-369.897
08/08/2022 20:00,1900800,775.644,9.544,-369.233
08/08/2022 21:00,1904400,776.303,9.596,-378.199
08/08/2022 22:00,1908000,776.335,9.544,-378.639
08/08/2022 23:00,1911600,776.335,9.544,-378.639
09/08/2022 00:00,1915200,776.457,9.544,-380.301
09/08/2022 01:00,1918800,776.213,9.544,-376.979
09/08/2022 02:00,1922400,776.213,9.544,-376.979
09/08/2022 03:00,1926000,776.01,9.544,-374.212
09/08/2022 04:00,1929600,776.498,9.544,-380.854
09/08/2022 05:00,1933200,776.181,9.596,-376.541
09/08/2022 06:00,1936800,776.018,9.596,-374.325
09/08/2022 07:00,1940400,776.221,9.596,-377.091
09/08/2022 08:00,1944000,776.538,9.544,-381.405
09/08/2022 09:00,1947600,776.823,9.544,-385.278
09/08/2022 10:00,1951200,776.71,9.596,-383.733
09/08/2022 11:00,1954800,776.701,9.544,-383.619
09/08/2022 12:00,1958400,776.831,9.596,-385.393
09/08/2022 13:00,1962000,776.71,9.596,-383.733
09/08/2022 14:00,1965600,776.335,9.544,-378.639
09/08/2022 15:00,1969200,775.937,9.596,-373.221
09/08/2022 16:00,1972800,775.847,9.544,-372
09/08/2022 17:00,1976400,775.571,9.596,-368.239
09/08/2022 18:00,1980000,775.53,9.596,-367.687
09/08/2022 19:00,1983600,775.49,9.596,-367.134
09/08/2022 20:00,1987200,775.522,9.544,-367.57
09/08/2022 21:00,1990800,775.53,9.596,-367.687
09/08/2022 22:00,1994400,775.368,9.596,-365.473
09/08/2022 23:00,1998000,775.164,9.596,-362.705
10/08/2022 00:00,2001600,774.839,9.596,-358.28
10/08/2022 01:00,2005200,774.636,9.596,-355.514
10/08/2022 02:00,2008800,774.351,9.596,-351.638
10/08/2022 03:00,2012400,774.343,9.544,-351.526
10/08/2022 04:00,2016000,774.27,9.596,-350.533
10/08/2022 05:00,2019600,773.985,9.596,-346.659
10/08/2022 06:00,2023200,773.619,9.596,-341.682
10/08/2022 07:00,2026800,773.782,9.596,-343.893
10/08/2022 08:00,2030400,773.823,9.596,-344.446
10/08/2022 09:00,2034000,773.741,9.596,-343.339
10/08/2022 10:00,2037600,773.579,9.596,-341.127
10/08/2022 11:00,2041200,773.375,9.596,-338.36
10/08/2022 12:00,2044800,773.172,9.596,-335.594
10/08/2022 13:00,2048400,772.879,9.544,-331.609
10/08/2022 14:00,2052000,773.172,9.596,-335.594
10/08/2022 15:00,2055600,772.481,9.596,-326.188
10/08/2022 16:00,2059200,771.831,9.596,-317.337
10/08/2022 17:00,2062800,771.627,9.596,-314.569
10/08/2022 18:00,2066400,771.668,9.596,-315.122
10/08/2022 19:00,2070000,771.831,9.596,-317.337
10/08/2022 20:00,2073600,771.465,9.596,-312.356
10/08/2022 21:00,2077200,771.343,9.596,-310.697
10/08/2022 22:00,2080800,771.261,9.596,-309.59
10/08/2022 23:00,2084400,771.18,9.596,-308.481
11/08/2022 00:00,2088000,771.017,9.596,-306.27
11/08/2022 01:00,2091600,770.977,9.596,-305.717
11/08/2022 02:00,2095200,770.895,9.596,-304.609
11/08/2022 03:00,2098800,770.692,9.596,-301.845
11/08/2022 04:00,2102400,770.643,9.544,-301.18
11/08/2022 05:00,2106000,770.448,9.596,-298.524
11/08/2022 06:00,2109600,770.408,9.596,-297.972
11/08/2022 07:00,2113200,770.448,9.596,-298.524
11/08/2022 08:00,2116800,770.326,9.596,-296.864
11/08/2022 09:00,2120400,770.448,9.596,-298.524
11/08/2022 10:00,2124000,770.326,9.596,-296.864
11/08/2022 11:00,2127600,770.204,9.596,-295.204
11/08/2022 12:00,2131200,769.92,9.596,-291.331
11/08/2022 13:00,2134800,770.082,9.596,-293.547
11/08/2022 14:00,2138400,769.554,9.596,-286.354
11/08/2022 15:00,2142000,769.472,9.596,-285.246
11/08/2022 16:00,2145600,769.269,9.596,-282.481
11/08/2022 17:00,2149200,768.944,9.596,-278.055
11/08/2022 18:00,2152800,768.66,9.596,-274.184
11/08/2022 19:00,2156400,768.578,9.596,-273.077
11/08/2022 20:00,2160000,768.578,9.596,-273.077
11/08/2022 21:00,2163600,768.985,9.596,-278.607
11/08/2022 22:00,2167200,769.147,9.596,-280.821
11/08/2022 23:00,2170800,769.066,9.596,-279.716
12/08/2022 00:00,2174400,768.863,9.596,-276.947
12/08/2022 01:00,2178000,769.066,9.596,-279.716
12/08/2022 02:00,2181600,768.708,9.648,-274.847
12/08/2022 03:00,2185200,768.375,9.596,-270.312
12/08/2022 04:00,2188800,768.294,9.596,-269.203
12/08/2022 05:00,2192400,767.928,9.596,-264.225
12/08/2022 06:00,2196000,767.887,9.596,-263.673
12/08/2022 07:00,2199600,767.969,9.596,-264.78
12/08/2022 08:00,2203200,767.814,9.648,-262.677
12/08/2022 09:00,2206800,767.806,9.596,-262.563
12/08/2022 10:00,2210400,767.725,9.596,-261.459
12/08/2022 11:00,2214000,768.05,9.596,-265.885
12/08/2022 12:00,2217600,767.237,9.596,-254.822
12/08/2022 13:00,2221200,767.034,9.596,-252.055
12/08/2022 14:00,2224800,766.952,9.596,-250.948
12/08/2022 15:00,2228400,766.627,9.596,-246.524
12/08/2022 16:00,2232000,766.31,9.648,-242.21
12/08/2022 17:00,2235600,766.27,9.648,-241.658
12/08/2022 18:00,2239200,765.944,9.648,-237.232
12/08/2022 19:00,2242800,766.026,9.648,-238.339
12/08/2022 20:00,2246400,765.985,9.648,-237.786
12/08/2022 21:00,2250000,766.27,9.648,-241.658
12/08/2022 22:00,2253600,766.107,9.648,-239.443
12/08/2022 23:00,2257200,766.026,9.648,-238.339
13/08/2022 00:00,2260800,765.895,9.596,-236.565
13/08/2022 01:00,2264400,765.538,9.648,-231.7
13/08/2022 02:00,2268000,765.204,9.596,-227.164
13/08/2022 03:00,2271600,765.375,9.648,-229.489
13/08/2022 04:00,2275200,764.888,9.648,-222.851
13/08/2022 05:00,2278800,764.635,9.596,-219.42
13/08/2022 06:00,2282400,764.318,9.648,-215.107
13/08/2022 07:00,2286000,764.359,9.648,-215.66
13/08/2022 08:00,2289600,764.115,9.648,-212.342
13/08/2022 09:00,2293200,764.4,9.648,-216.211
13/08/2022 10:00,2296800,764.278,9.648,-214.555
13/08/2022 11:00,2300400,764.237,9.648,-213.999
13/08/2022 12:00,2304000,763.627,9.648,-205.702
13/08/2022 13:00,2307600,763.741,9.596,-207.252
13/08/2022 14:00,2311200,763.383,9.648,-202.383
13/08/2022 15:00,2314800,762.977,9.648,-196.854
13/08/2022 16:00,2318400,762.489,9.648,-190.215
13/08/2022 17:00,2322000,762.286,9.648,-187.452
13/08/2022 18:00,2325600,761.677,9.648,-179.156
13/08/2022 19:00,2329200,761.352,9.648,-174.731
13/08/2022 20:00,2332800,761.595,9.648,-178.05
13/08/2022 21:00,2336400,761.514,9.648,-176.942
13/08/2022 22:00,2340000,761.433,9.648,-175.836
13/08/2022 23:00,2343600,761.189,9.648,-172.519
14/08/2022 00:00,2347200,760.62,9.648,-164.778
14/08/2022 01:00,2350800,760.132,9.648,-158.14
14/08/2022 02:00,2354400,759.929,9.648,-155.373
14/08/2022 03:00,2358000,759.32,9.648,-147.08
14/08/2022 04:00,2361600,759.043,9.7,-143.318
14/08/2022 05:00,2365200,758.669,9.648,-138.231
14/08/2022 06:00,2368800,758.263,9.648,-132.702
14/08/2022 07:00,2372400,758.019,9.648,-129.384
14/08/2022 08:00,2376000,757.654,9.648,-124.405
14/08/2022 09:00,2379600,757.41,9.648,-121.091
14/08/2022 10:00,2383200,757.45,9.648,-121.641
14/08/2022 11:00,2386800,757.044,9.648,-116.111
14/08/2022 12:00,2390400,756.605,9.7,-110.14
14/08/2022 13:00,2394000,756.28,9.7,-105.716
14/08/2022 14:00,2397600,755.622,9.648,-96.759
14/08/2022 15:00,2401200,755.183,9.7,-90.786
14/08/2022 16:00,2404800,754.614,9.7,-83.044
14/08/2022 17:00,2408400,754.492,9.7,-81.387
14/08/2022 18:00,2412000,753.875,9.648,-72.982
14/08/2022 19:00,2415600,753.68,9.7,-70.328
14/08/2022 20:00,2419200,753.598,9.7,-69.222
14/08/2022 21:00,2422800,753.598,9.7,-69.222
14/08/2022 22:00,2426400,753.355,9.7,-65.905
14/08/2022 23:00,2430000,752.989,9.7,-60.927
15/08/2022 00:00,2433600,752.705,9.7,-57.059
15/08/2022 01:00,2437200,752.217,9.7,-50.424
15/08/2022 02:00,2440800,752.055,9.7,-48.214
15/08/2022 03:00,2444400,751.608,9.7,-42.131
15/08/2022 04:00,2448000,751.405,9.7,-39.366
15/08/2022 05:00,2451600,751.047,9.752,-34.5
15/08/2022 06:00,2455200,750.844,9.752,-31.737
15/08/2022 07:00,2458800,751.039,9.7,-34.39
15/08/2022 08:00,2462400,750.795,9.7,-31.073
15/08/2022 09:00,2466000,751.039,9.7,-34.39
15/08/2022 10:00,2469600,750.917,9.7,-32.732
15/08/2022 11:00,2473200,751.283,9.7,-37.71
15/08/2022 12:00,2476800,751.128,9.752,-35.605
15/08/2022 13:00,2480400,751.047,9.752,-34.5
15/08/2022 14:00,2484000,751.656,9.752,-42.793
15/08/2022 15:00,2487600,751.372,9.752,-38.925
15/08/2022 16:00,2491200,751.323,9.7,-38.261
15/08/2022 17:00,2494800,751.218,9.803,-36.824
15/08/2022 18:00,2498400,751.08,9.7,-34.944
15/08/2022 19:00,2502000,751.372,9.752,-38.925
15/08/2022 20:00,2505600,751.291,9.752,-37.818
15/08/2022 21:00,2509200,751.982,9.752,-47.216
15/08/2022 22:00,2512800,752.388,9.752,-52.744
15/08/2022 23:00,2516400,752.469,9.752,-53.851
16/08/2022 00:00,2520000,752.307,9.752,-51.641
16/08/2022 01:00,2523600,752.388,9.752,-52.744
16/08/2022 02:00,2527200,752.144,9.752,-49.428
16/08/2022 03:00,2530800,752.144,9.752,-49.428
16/08/2022 04:00,2534400,752.274,9.803,-51.198
16/08/2022 05:00,2538000,751.859,9.752,-45.556
16/08/2022 06:00,2541600,752.266,9.752,-51.087
16/08/2022 07:00,2545200,752.307,9.752,-51.641
16/08/2022 08:00,2548800,752.428,9.752,-53.3
16/08/2022 09:00,2552400,752.762,9.803,-57.832
16/08/2022 10:00,2556000,752.997,9.752,-61.04
16/08/2022 11:00,2559600,753.485,9.752,-67.674
16/08/2022 12:00,2563200,754.265,9.803,-78.289
16/08/2022 13:00,2566800,754.135,9.752,-76.519
16/08/2022 14:00,2570400,754.671,9.803,-83.817
16/08/2022 15:00,2574000,755.037,9.803,-88.796
16/08/2022 16:00,2577600,755.159,9.803,-90.454
16/08/2022 17:00,2581200,755.646,9.803,-97.09
16/08/2022 18:00,2584800,755.646,9.803,-97.09
16/08/2022 19:00,2588400,755.971,9.803,-101.513
16/08/2022 20:00,2592000,756.581,9.803,-109.808
16/08/2022 21:00,2595600,757.19,9.803,-118.101
16/08/2022 22:00,2599200,757.556,9.803,-123.077
16/08/2022 23:00,2602800,757.922,9.803,-128.055
17/08/2022 00:00,2606400,758.092,9.855,-130.38
17/08/2022 01:00,2610000,758.125,9.803,-130.821
17/08/2022 02:00,2613600,758.369,9.803,-134.14
17/08/2022 03:00,2617200,758.409,9.803,-134.692
17/08/2022 04:00,2620800,758.531,9.803,-136.352
17/08/2022 05:00,2624400,758.816,9.803,-140.221
17/08/2022 06:00,2628000,758.897,9.803,-141.328
17/08/2022 07:00,2631600,759.141,9.803,-144.647
17/08/2022 08:00,2635200,759.303,9.803,-146.859
17/08/2022 09:00,2638800,759.71,9.803,-152.39
17/08/2022 10:00,2642400,759.84,9.855,-154.16
17/08/2022 11:00,2646000,759.832,9.803,-154.049
17/08/2022 12:00,2649600,760.003,9.855,-156.374
17/08/2022 13:00,2653200,759.718,9.855,-152.501
17/08/2022 14:00,2656800,759.669,9.803,-151.833
17/08/2022 15:00,2660400,759.312,9.855,-146.971
17/08/2022 16:00,2664000,759.271,9.855,-146.415
17/08/2022 17:00,2667600,759.19,9.855,-145.308
17/08/2022 18:00,2671200,758.946,9.855,-141.992
17/08/2022 19:00,2674800,758.905,9.855,-141.438
17/08/2022 20:00,2678400,758.905,9.855,-141.438
17/08/2022 21:00,2682000,758.905,9.855,-141.438
17/08/2022 22:00,2685600,758.865,9.855,-140.887
17/08/2022 23:00,2689200,758.54,9.855,-136.463
18/08/2022 00:00,2692800,758.458,9.855,-135.357
18/08/2022 01:00,2696400,757.889,9.855,-127.615
18/08/2022 02:00,2700000,757.442,9.855,-121.531
18/08/2022 03:00,2703600,757.28,9.855,-119.317
18/08/2022 04:00,2707200,757.077,9.855,-116.553
18/08/2022 05:00,2710800,756.548,9.855,-109.366
18/08/2022 06:00,2714400,756.101,9.855,-103.283
18/08/2022 07:00,2718000,755.858,9.855,-99.965
18/08/2022 08:00,2721600,755.622,9.907,-96.757
18/08/2022 09:00,2725200,755.248,9.855,-91.67
18/08/2022 10:00,2728800,754.931,9.907,-87.356
18/08/2022 11:00,2732400,754.679,9.855,-83.929
18/08/2022 12:00,2736000,754.159,9.907,-76.852
18/08/2022 13:00,2739600,754.354,9.855,-79.506
18/08/2022 14:00,2743200,754.07,9.855,-75.632
18/08/2022 15:00,2746800,753.468,9.907,-67.45
18/08/2022 16:00,2750400,752.493,9.907,-54.182
18/08/2022 17:00,2754000,752.453,9.907,-53.63
18/08/2022 18:00,2757600,752.371,9.907,-52.523
18/08/2022 19:00,2761200,751.957,9.855,-46.882
18/08/2022 20:00,2764800,751.559,9.907,-41.465
18/08/2022 21:00,2768400,751.965,9.907,-46.993
18/08/2022 22:00,2772000,751.965,9.907,-46.993
18/08/2022 23:00,2775600,752.371,9.907,-52.523
19/08/2022 00:00,2779200,752.9,9.907,-59.71
19/08/2022 01:00,2782800,752.9,9.907,-59.71
19/08/2022 02:00,2786400,753.103,9.907,-62.474
19/08/2022 03:00,2790000,752.818,9.907,-58.604
19/08/2022 04:00,2793600,753.306,9.907,-65.238
19/08/2022 05:00,2797200,753.428,9.907,-66.898
19/08/2022 06:00,2800800,753.793,9.907,-71.874
19/08/2022 07:00,2804400,753.875,9.907,-72.979
19/08/2022 08:00,2808000,754.118,9.907,-76.298
19/08/2022 09:00,2811600,754.24,9.907,-77.956
19/08/2022 10:00,2815200,754.484,9.907,-81.272
19/08/2022 11:00,2818800,754.484,9.907,-81.272
19/08/2022 12:00,2822400,754.403,9.907,-80.17
19/08/2022 13:00,2826000,754.565,9.907,-82.38
19/08/2022 14:00,2829600,754.687,9.907,-84.038
19/08/2022 15:00,2833200,754.817,9.959,-85.81
19/08/2022 16:00,2836800,754.931,9.907,-87.356
19/08/2022 17:00,2840400,755.102,9.959,-89.681
19/08/2022 18:00,2844000,755.419,9.907,-93.993
19/08/2022 19:00,2847600,755.5,9.907,-95.1
19/08/2022 20:00,2851200,755.346,9.959,-92.996
19/08/2022 21:00,2854800,755.541,9.907,-95.652
19/08/2022 22:00,2858400,755.549,9.959,-95.763
19/08/2022 23:00,2862000,755.711,9.959,-97.975
20/08/2022 00:00,2865600,755.305,9.959,-92.445
20/08/2022 01:00,2869200,754.736,9.959,-84.703
20/08/2022 02:00,2872800,754.371,9.959,-79.729
20/08/2022 03:00,2876400,754.208,9.959,-77.515
20/08/2022 04:00,2880000,754.289,9.959,-78.622
20/08/2022 05:00,2883600,754.005,9.959,-74.75
20/08/2022 06:00,2887200,753.639,9.959,-69.772
20/08/2022 07:00,2890800,753.233,9.959,-64.244
20/08/2022 08:00,2894400,753.395,9.959,-66.455
20/08/2022 09:00,2898000,753.314,9.959,-65.348
20/08/2022 10:00,2901600,753.355,9.959,-65.903
20/08/2022 11:00,2905200,753.802,9.959,-71.986
20/08/2022 12:00,2908800,753.761,9.959,-71.434
20/08/2022 13:00,2912400,753.517,9.959,-68.114
20/08/2022 14:00,2916000,755.874,9.959,-100.187
20/08/2022 15:00,2919600,760.222,9.959,-159.358
20/08/2022 16:00,2923200,761.36,9.959,-174.849
20/08/2022 17:00,2926800,761.929,9.959,-182.588
20/08/2022 18:00,2930400,765.758,10.011,-234.7
20/08/2022 19:00,2934000,765.425,9.959,-230.16
20/08/2022 20:00,2937600,765.506,9.959,-231.268
20/08/2022 21:00,2941200,765.587,9.959,-232.373
20/08/2022 22:00,2944800,765.108,10.011,-225.85
20/08/2022 23:00,2948400,765.433,10.011,-230.275
21/08/2022 00:00,2952000,765.181,9.959,-226.843
21/08/2022 01:00,2955600,765.425,9.959,-230.16
21/08/2022 02:00,2959200,765.628,9.959,-232.926
21/08/2022 03:00,2962800,765.425,9.959,-230.16
21/08/2022 04:00,2966400,765.465,9.959,-230.714
21/08/2022 05:00,2970000,765.587,9.959,-232.373
21/08/2022 06:00,2973600,765.831,9.959,-235.69
21/08/2022 07:00,2977200,766.205,10.011,-240.785
21/08/2022 08:00,2980800,766.238,9.959,-241.225
21/08/2022 09:00,2984400,766.734,10.011,-247.977
21/08/2022 10:00,2988000,766.937,10.011,-250.744
21/08/2022 11:00,2991600,766.888,9.959,-250.076
21/08/2022 12:00,2995200,767.14,10.011,-253.508
21/08/2022 13:00,2998800,767.262,10.011,-255.169
21/08/2022 14:00,3002400,767.71,10.011,-261.255
21/08/2022 15:00,3006000,767.782,9.959,-262.246
21/08/2022 16:00,3009600,767.831,10.011,-262.913
21/08/2022 17:00,3013200,767.953,10.011,-264.571
21/08/2022 18:00,3016800,767.872,10.011,-263.466
21/08/2022 19:00,3020400,768.157,10.011,-267.341
21/08/2022 20:00,3024000,768.441,10.011,-271.212
21/08/2022 21:00,3027600,768.116,10.011,-266.787
21/08/2022 22:00,3031200,768.238,10.011,-268.444
21/08/2022 23:00,3034800,768.238,10.011,-268.444
22/08/2022 00:00,3038400,767.872,10.011,-263.466
22/08/2022 01:00,3042000,767.71,10.011,-261.255
22/08/2022 02:00,3045600,767.588,10.011,-259.595
22/08/2022 03:00,3049200,767.669,10.011,-260.701
22/08/2022 04:00,3052800,767.425,10.011,-257.379
22/08/2022 05:00,3056400,766.937,10.011,-250.744
22/08/2022 06:00,3060000,766.563,9.959,-245.651
22/08/2022 07:00,3063600,766.693,10.011,-247.424
22/08/2022 08:00,3067200,766.49,10.011,-244.655
22/08/2022 09:00,3070800,766.319,9.959,-242.331
22/08/2022 10:00,3074400,766.075,9.959,-239.015
22/08/2022 11:00,3078000,765.921,10.011,-236.911
22/08/2022 12:00,3081600,766.002,10.011,-238.019
22/08/2022 13:00,3085200,765.636,10.011,-233.04
22/08/2022 14:00,3088800,765.677,10.011,-233.594
22/08/2022 15:00,3092400,765.596,10.011,-232.486
22/08/2022 16:00,3096000,765.303,9.959,-228.502
22/08/2022 17:00,3099600,765.067,10.011,-225.294
22/08/2022 18:00,3103200,764.945,10.011,-223.635
22/08/2022 19:00,3106800,764.783,10.011,-221.423
22/08/2022 20:00,3110400,764.945,10.011,-223.635
22/08/2022 21:00,3114000,765.108,10.011,-225.85
22/08/2022 22:00,3117600,765.108,10.011,-225.85
22/08/2022 23:00,3121200,765.23,10.011,-227.508
23/08/2022 00:00,3124800,765.148,10.011,-226.4
23/08/2022 01:00,3128400,765.108,10.011,-225.85
23/08/2022 02:00,3132000,765.392,10.011,-229.72
23/08/2022 03:00,3135600,765.352,10.011,-229.168
23/08/2022 04:00,3139200,765.108,10.011,-225.85
23/08/2022 05:00,3142800,765.108,10.011,-225.85
23/08/2022 06:00,3146400,765.311,10.011,-228.614
23/08/2022 07:00,3150000,765.433,10.011,-230.275
23/08/2022 08:00,3153600,765.718,10.011,-234.146
23/08/2022 09:00,3157200,765.636,10.011,-233.04
23/08/2022 10:00,3160800,765.718,10.011,-234.146
23/08/2022 11:00,3164400,766.002,10.011,-238.019
23/08/2022 12:00,3168000,765.799,10.011,-235.255
23/08/2022 13:00,3171600,765.912,9.959,-236.798
23/08/2022 14:00,3175200,766.083,10.011,-239.127
23/08/2022 15:00,3178800,765.718,10.011,-234.146
23/08/2022 16:00,3182400,765.596,10.011,-232.486
23/08/2022 17:00,3186000,765.799,10.011,-235.255
23/08/2022 18:00,3189600,765.677,10.011,-233.594
23/08/2022 19:00,3193200,766.409,10.011,-243.551
23/08/2022 20:00,3196800,766.571,10.011,-245.766
23/08/2022 21:00,3200400,766.856,10.011,-249.638
23/08/2022 22:00,3204000,766.815,10.011,-249.082
23/08/2022 23:00,3207600,766.531,10.011,-245.21
24/08/2022 00:00,3211200,766.856,10.011,-249.638
24/08/2022 01:00,3214800,766.482,9.959,-244.542
24/08/2022 02:00,3218400,766.449,10.011,-244.104
24/08/2022 03:00,3222000,766.124,10.011,-239.678
24/08/2022 04:00,3225600,765.921,10.011,-236.911
24/08/2022 05:00,3229200,765.84,10.011,-235.807
24/08/2022 06:00,3232800,766.165,10.011,-240.231
24/08/2022 07:00,3236400,766.287,10.011,-241.892
24/08/2022 08:00,3240000,766.043,10.011,-238.573
24/08/2022 09:00,3243600,766.075,9.959,-239.015
24/08/2022 10:00,3247200,766.327,10.011,-242.444
24/08/2022 11:00,3250800,766.653,10.011,-246.871
24/08/2022 12:00,3254400,767.384,10.011,-256.828
24/08/2022 13:00,3258000,767.506,10.011,-258.488
24/08/2022 14:00,3261600,768.197,10.011,-267.894
24/08/2022 15:00,3265200,768.36,10.011,-270.105
24/08/2022 16:00,3268800,768.685,10.011,-274.534
24/08/2022 17:00,3272400,769.254,10.011,-282.277
24/08/2022 18:00,3276000,769.051,10.011,-279.511
24/08/2022 19:00,3279600,769.417,10.011,-284.492
24/08/2022 20:00,3283200,769.742,10.011,-288.917
24/08/2022 21:00,3286800,770.149,10.011,-294.449
24/08/2022 22:00,3290400,770.677,10.011,-301.645
24/08/2022 23:00,3294000,770.555,10.011,-299.982
25/08/2022 00:00,3297600,770.71,9.959,-302.084
25/08/2022 01:00,3301200,770.921,10.011,-304.962
25/08/2022 02:00,3304800,770.921,10.011,-304.962
25/08/2022 03:00,3308400,770.677,10.011,-301.645
25/08/2022 04:00,3312000,770.759,10.011,-302.75
25/08/2022 05:00,3315600,770.677,10.011,-301.645
25/08/2022 06:00,3319200,770.474,10.011,-298.878
25/08/2022 07:00,3322800,770.271,10.011,-296.109
25/08/2022 08:00,3326400,770.555,10.011,-299.982
25/08/2022 09:00,3330000,770.718,10.011,-302.199
25/08/2022 10:00,3333600,770.799,10.011,-303.304
25/08/2022 11:00,3337200,770.881,10.011,-304.411
25/08/2022 12:00,3340800,770.352,10.011,-297.216
25/08/2022 13:00,3344400,770.677,10.011,-301.645
25/08/2022 14:00,3348000,770.352,10.011,-297.216
25/08/2022 15:00,3351600,770.393,10.011,-297.77
25/08/2022 16:00,3355200,770.271,10.011,-296.109
25/08/2022 17:00,3358800,770.181,9.959,-294.889
25/08/2022 18:00,3362400,769.986,10.011,-292.236
25/08/2022 19:00,3366000,770.271,10.011,-296.109
25/08/2022 20:00,3369600,770.832,9.959,-303.741
25/08/2022 21:00,3373200,770.677,10.011,-301.645
25/08/2022 22:00,3376800,771.043,10.011,-306.621
25/08/2022 23:00,3380400,770.71,9.959,-302.084
26/08/2022 00:00,3384000,770.962,10.011,-305.516
26/08/2022 01:00,3387600,770.555,10.011,-299.982
26/08/2022 02:00,3391200,770.799,10.011,-303.304
26/08/2022 03:00,3394800,771.003,10.011,-306.068
26/08/2022 04:00,3398400,770.954,9.959,-305.401
26/08/2022 05:00,3402000,771.124,10.011,-307.728
26/08/2022 06:00,3405600,770.718,10.011,-302.199
26/08/2022 07:00,3409200,771.206,10.011,-308.836
26/08/2022 08:00,3412800,771.084,10.011,-307.176
26/08/2022 09:00,3416400,771.442,9.959,-312.043
26/08/2022 10:00,3420000,771.409,10.011,-311.603
