Date and Time,Seconds,Pressure (mmHg),Temperature (C),Level Depth To Water (mm)
05/01/2023 01:00,14796000,765.109,5.263,-155.593
05/01/2023 02:00,14799600,765.466,5.263,-160.446
05/01/2023 03:00,14803200,765.941,5.263,-166.915
05/01/2023 04:00,14806800,766.377,5.263,-172.846
05/01/2023 05:00,14810400,766.139,5.263,-169.611
05/01/2023 06:00,14814000,766.133,5.207,-169.534
05/01/2023 07:00,14817600,765.981,5.263,-167.455
05/01/2023 08:00,14821200,766.02,5.263,-167.994
05/01/2023 09:00,14824800,765.307,5.263,-158.289
05/01/2023 10:00,14828400,765.149,5.263,-156.134
05/01/2023 11:00,14832000,765.069,5.263,-155.052
05/01/2023 12:00,14835600,764.277,5.263,-144.268
05/01/2023 13:00,14839200,763.247,5.263,-130.251
05/01/2023 14:00,14842800,762.251,5.207,-116.697
05/01/2023 15:00,14846400,761.458,5.207,-105.913
05/01/2023 16:00,14850000,761.023,5.207,-99.984
05/01/2023 17:00,14853600,760.508,5.207,-92.976
05/01/2023 18:00,14857200,760.468,5.207,-92.439
05/01/2023 19:00,14860800,760.434,5.263,-91.976
05/01/2023 20:00,14864400,759.874,5.207,-84.353
05/01/2023 21:00,14868000,759.518,5.207,-79.501
05/01/2023 22:00,14871600,760.508,5.207,-92.976
05/01/2023 23:00,14875200,759.834,5.207,-83.813
06/01/2023 00:00,14878800,759.161,5.207,-74.648
06/01/2023 01:00,14882400,759.048,5.263,-73.109
06/01/2023 02:00,14886000,758.686,5.207,-68.183
06/01/2023 03:00,14889600,758.731,5.263,-68.796
06/01/2023 04:00,14893200,758.963,5.207,-71.954
06/01/2023 05:00,14896800,759.003,5.207,-72.493
06/01/2023 06:00,14900400,759.003,5.207,-72.493
06/01/2023 07:00,14904000,758.963,5.207,-71.954
06/01/2023 08:00,14907600,758.844,5.207,-70.337
06/01/2023 09:00,14911200,758.963,5.207,-71.954
06/01/2023 10:00,14914800,758.171,5.207,-61.174
06/01/2023 11:00,14918400,759.201,5.207,-75.188
06/01/2023 12:00,14922000,759.478,5.207,-78.96
06/01/2023 13:00,14925600,759.795,5.207,-83.273
06/01/2023 14:00,14929200,759.478,5.207,-78.96
06/01/2023 15:00,14932800,759.404,5.263,-77.959
06/01/2023 16:00,14936400,759.399,5.207,-77.883
06/01/2023 17:00,14940000,759.042,5.207,-73.033
06/01/2023 18:00,14943600,758.884,5.207,-70.878
06/01/2023 19:00,14947200,758.131,5.207,-60.634
06/01/2023 20:00,14950800,757.379,5.207,-50.391
06/01/2023 21:00,14954400,756.864,5.207,-43.388
06/01/2023 22:00,14958000,756.032,5.207,-32.07
06/01/2023 23:00,14961600,755.003,5.207,-18.058
07/01/2023 00:00,14965200,754.527,5.207,-11.591
07/01/2023 01:00,14968800,753.775,5.207,-1.351
07/01/2023 02:00,14972400,753.384,5.263,3.964
07/01/2023 03:00,14976000,753.735,5.207,-0.813
07/01/2023 04:00,14979600,753.894,5.207,-2.97
07/01/2023 05:00,14983200,752.389,5.207,17.51
07/01/2023 06:00,14986800,751.795,5.207,25.59
07/01/2023 07:00,14990400,751.676,5.207,27.209
07/01/2023 08:00,14994000,750.766,5.207,39.599
07/01/2023 09:00,14997600,749.737,5.207,53.607
07/01/2023 10:00,15001200,749.182,5.207,61.149
07/01/2023 11:00,15004800,749.222,5.207,60.611
07/01/2023 12:00,15008400,748.826,5.207,66
07/01/2023 13:00,15012000,748.113,5.207,75.696
07/01/2023 14:00,15015600,747.802,5.263,79.931
07/01/2023 15:00,15019200,747.124,5.207,89.164
07/01/2023 16:00,15022800,746.649,5.207,95.63
07/01/2023 17:00,15026400,746.767,5.207,94.014
07/01/2023 18:00,15030000,746.688,5.207,95.09
07/01/2023 19:00,15033600,746.451,5.207,98.322
07/01/2023 20:00,15037200,745.976,5.207,104.786
07/01/2023 21:00,15040800,745.303,5.207,113.941
07/01/2023 22:00,15044400,745.382,5.207,112.864
07/01/2023 23:00,15048000,745.619,5.207,109.634
08/01/2023 00:00,15051600,745.699,5.207,108.557
08/01/2023 01:00,15055200,745.936,5.207,105.324
08/01/2023 02:00,15058800,746.451,5.207,98.322
08/01/2023 03:00,15062400,746.886,5.207,92.396
08/01/2023 04:00,15066000,746.965,5.207,91.32
08/01/2023 05:00,15069600,746.649,5.207,95.63
08/01/2023 06:00,15073200,746.292,5.207,100.477
08/01/2023 07:00,15076800,746.332,5.207,99.938
08/01/2023 08:00,15080400,745.896,5.207,105.864
08/01/2023 09:00,15084000,745.54,5.207,110.711
08/01/2023 10:00,15087600,744.833,5.263,120.335
08/01/2023 11:00,15091200,744.709,5.207,122.022
08/01/2023 12:00,15094800,743.963,5.263,132.182
08/01/2023 13:00,15098400,743.878,5.207,133.332
08/01/2023 14:00,15102000,742.968,5.207,145.722
08/01/2023 15:00,15105600,743.443,5.207,139.255
08/01/2023 16:00,15109200,743.601,5.207,137.105
08/01/2023 17:00,15112800,743.443,5.207,139.255
08/01/2023 18:00,15116400,743.759,5.207,134.948
08/01/2023 19:00,15120000,743.363,5.207,140.336
08/01/2023 20:00,15123600,743.363,5.207,140.336
08/01/2023 21:00,15127200,743.561,5.207,137.643
08/01/2023 22:00,15130800,744.042,5.263,131.104
08/01/2023 23:00,15134400,744.432,5.207,125.793
09/01/2023 00:00,15138000,745.026,5.207,117.714
09/01/2023 01:00,15141600,744.986,5.207,118.251
09/01/2023 02:00,15145200,745.303,5.207,113.941
09/01/2023 03:00,15148800,745.506,5.263,111.175
09/01/2023 04:00,15152400,746.292,5.207,100.477
09/01/2023 05:00,15156000,747.044,5.207,90.241
09/01/2023 06:00,15159600,747.915,5.207,78.39
09/01/2023 07:00,15163200,748.667,5.207,68.155
09/01/2023 08:00,15166800,749.855,5.207,51.99
09/01/2023 09:00,15170400,750.687,5.207,40.678
09/01/2023 10:00,15174000,751.201,5.207,33.674
09/01/2023 11:00,15177600,751.954,5.207,23.436
09/01/2023 12:00,15181200,752.31,5.207,18.584
09/01/2023 13:00,15184800,752.429,5.207,16.97
09/01/2023 14:00,15188400,752.349,5.207,18.049
09/01/2023 15:00,15192000,753.102,5.207,7.81
09/01/2023 16:00,15195600,753.741,5.263,-0.889
09/01/2023 17:00,15199200,754.567,5.207,-12.13
09/01/2023 18:00,15202800,756.864,5.207,-43.388
09/01/2023 19:00,15206400,757.418,5.207,-50.932
09/01/2023 20:00,15210000,758.25,5.207,-62.252
09/01/2023 21:00,15213600,759.082,5.207,-73.572
09/01/2023 22:00,15217200,759.761,5.263,-82.811
09/01/2023 23:00,15220800,760.349,5.207,-90.821
10/01/2023 00:00,15224400,760.706,5.207,-95.672
10/01/2023 01:00,15228000,760.151,5.207,-88.126
10/01/2023 02:00,15231600,759.914,5.207,-84.892
10/01/2023 03:00,15235200,759.755,5.207,-82.733
10/01/2023 04:00,15238800,759.523,5.263,-79.575
10/01/2023 05:00,15242400,758.567,5.207,-66.563
10/01/2023 06:00,15246000,758.691,5.263,-68.257
10/01/2023 07:00,15249600,757.458,5.207,-51.473
10/01/2023 08:00,15253200,756.909,5.263,-44.003
10/01/2023 09:00,15256800,755.84,5.263,-29.448
10/01/2023 10:00,15260400,755.127,5.263,-19.748
10/01/2023 11:00,15264000,754.533,5.263,-11.664
10/01/2023 12:00,15267600,752.904,5.207,10.505
10/01/2023 13:00,15271200,752.355,5.263,17.974
10/01/2023 14:00,15274800,751.682,5.263,27.133
10/01/2023 15:00,15278400,751.36,5.207,31.519
10/01/2023 16:00,15282000,750.019,5.263,49.762
10/01/2023 17:00,15285600,748.747,5.207,67.077
10/01/2023 18:00,15289200,747.44,5.207,84.856
10/01/2023 19:00,15292800,747.242,5.207,87.548
10/01/2023 20:00,15296400,749.702,5.263,54.07
10/01/2023 21:00,15300000,750.534,5.263,42.758
10/01/2023 22:00,15303600,750.568,5.207,42.293
10/01/2023 23:00,15307200,751.088,5.263,35.215
11/01/2023 00:00,15310800,752.355,5.263,17.974
11/01/2023 01:00,15314400,752.909,5.263,10.43
11/01/2023 02:00,15318000,753.26,5.207,5.652
11/01/2023 03:00,15321600,753.82,5.263,-1.967
11/01/2023 04:00,15325200,753.775,5.207,-1.351
11/01/2023 05:00,15328800,753.973,5.207,-4.045
11/01/2023 06:00,15332400,754.216,5.263,-7.355
11/01/2023 07:00,15336000,753.939,5.263,-3.582
11/01/2023 08:00,15339600,754.295,5.263,-8.435
11/01/2023 09:00,15343200,754.137,5.263,-6.276
11/01/2023 10:00,15346800,754.409,5.207,-9.975
11/01/2023 11:00,15350400,755.201,5.207,-20.754
11/01/2023 12:00,15354000,754.216,5.263,-7.355
11/01/2023 13:00,15357600,754.177,5.263,-6.816
11/01/2023 14:00,15361200,753.266,5.263,5.579
11/01/2023 15:00,15364800,753.419,5.207,3.497
11/01/2023 16:00,15368400,753.741,5.263,-0.889
11/01/2023 17:00,15372000,754.329,5.207,-8.896
11/01/2023 18:00,15375600,754.414,5.263,-10.049
11/01/2023 19:00,15379200,754.572,5.263,-12.204
11/01/2023 20:00,15382800,754.177,5.263,-6.816
11/01/2023 21:00,15386400,753.543,5.263,1.807
11/01/2023 22:00,15390000,752.825,5.207,11.581
11/01/2023 23:00,15393600,751.721,5.263,26.595
12/01/2023 00:00,15397200,751.32,5.207,32.055
12/01/2023 01:00,15400800,751.286,5.263,32.522
12/01/2023 02:00,15404400,750.336,5.263,45.453
12/01/2023 03:00,15408000,750.85,5.263,38.447
12/01/2023 04:00,15411600,751.405,5.263,30.905
12/01/2023 05:00,15415200,751.682,5.263,27.133
12/01/2023 06:00,15418800,751.36,5.207,31.519
12/01/2023 07:00,15422400,751.122,5.207,34.749
12/01/2023 08:00,15426000,751.207,5.263,33.599
12/01/2023 09:00,15429600,751.043,5.207,35.828
12/01/2023 10:00,15433200,750.613,5.263,41.68
12/01/2023 11:00,15436800,750.336,5.263,45.453
12/01/2023 12:00,15440400,750.217,5.263,47.068
12/01/2023 13:00,15444000,750.217,5.263,47.068
12/01/2023 14:00,15447600,749.425,5.263,57.843
12/01/2023 15:00,15451200,748.95,5.263,64.311
12/01/2023 16:00,15454800,748.594,5.263,69.159
12/01/2023 17:00,15458400,748.119,5.263,75.622
12/01/2023 18:00,15462000,748.232,5.207,74.08
12/01/2023 19:00,15465600,748.277,5.263,73.467
12/01/2023 20:00,15469200,747.955,5.207,77.851
12/01/2023 21:00,15472800,746.575,5.263,96.63
12/01/2023 22:00,15476400,746.688,5.207,95.09
12/01/2023 23:00,15480000,746.332,5.207,99.938
13/01/2023 00:00,15483600,746.055,5.207,103.708
13/01/2023 01:00,15487200,746.926,5.207,91.858
13/01/2023 02:00,15490800,747.564,5.263,83.167
13/01/2023 03:00,15494400,748.237,5.263,74.006
13/01/2023 04:00,15498000,748.633,5.263,68.619
13/01/2023 05:00,15501600,749.584,5.263,55.688
13/01/2023 06:00,15505200,750.212,5.207,47.143
13/01/2023 07:00,15508800,751.597,5.207,28.284
13/01/2023 08:00,15512400,752.117,5.263,21.205
13/01/2023 09:00,15516000,753.221,5.207,6.191
13/01/2023 10:00,15519600,754.295,5.263,-8.435
13/01/2023 11:00,15523200,755.087,5.263,-19.21
13/01/2023 12:00,15526800,755.919,5.263,-30.529
13/01/2023 13:00,15530400,756.824,5.207,-42.849
13/01/2023 14:00,15534000,757.814,5.207,-56.323
13/01/2023 15:00,15537600,758.097,5.263,-60.17
13/01/2023 16:00,15541200,759.048,5.263,-73.109
13/01/2023 17:00,15544800,759.636,5.207,-81.119
13/01/2023 18:00,15548400,760.315,5.263,-90.357
13/01/2023 19:00,15552000,760.072,5.207,-87.047
13/01/2023 20:00,15555600,760.236,5.263,-89.281
13/01/2023 21:00,15559200,759.444,5.263,-78.499
13/01/2023 22:00,15562800,758.81,5.263,-69.876
13/01/2023 23:00,15566400,758.092,5.207,-60.096
14/01/2023 00:00,15570000,757.735,5.207,-55.245
14/01/2023 01:00,15573600,756.236,5.263,-34.841
14/01/2023 02:00,15577200,755.048,5.263,-18.672
14/01/2023 03:00,15580800,753.498,5.207,2.42
14/01/2023 04:00,15584400,752.394,5.263,17.436
14/01/2023 05:00,15588000,750.573,5.263,42.22
14/01/2023 06:00,15591600,749.029,5.263,63.231
14/01/2023 07:00,15595200,748.866,5.207,65.458
14/01/2023 08:00,15598800,748.628,5.207,68.693
14/01/2023 09:00,15602400,748.866,5.207,65.458
14/01/2023 10:00,15606000,748.786,5.207,66.537
14/01/2023 11:00,15609600,748.509,5.207,70.31
14/01/2023 12:00,15613200,747.876,5.207,78.928
14/01/2023 13:00,15616800,747.401,5.207,85.394
14/01/2023 14:00,15620400,746.965,5.207,91.32
14/01/2023 15:00,15624000,747.01,5.263,90.707
14/01/2023 16:00,15627600,746.846,5.207,92.936
14/01/2023 17:00,15631200,747.005,5.207,90.781
14/01/2023 18:00,15634800,746.332,5.207,99.938
14/01/2023 19:00,15638400,746.292,5.207,100.477
14/01/2023 20:00,15642000,746.134,5.207,102.63
14/01/2023 21:00,15645600,746.015,5.207,104.247
14/01/2023 22:00,15649200,745.506,5.263,111.175
14/01/2023 23:00,15652800,745.738,5.207,108.019
15/01/2023 00:00,15656400,745.303,5.207,113.941
15/01/2023 01:00,15660000,744.986,5.207,118.251
15/01/2023 02:00,15663600,744.63,5.207,123.098
15/01/2023 03:00,15667200,744.992,5.263,118.179
15/01/2023 04:00,15670800,744.67,5.207,122.562
15/01/2023 05:00,15674400,744.986,5.207,118.251
15/01/2023 06:00,15678000,745.501,5.207,111.249
15/01/2023 07:00,15681600,746.649,5.207,95.63
15/01/2023 08:00,15685200,747.242,5.207,87.548
15/01/2023 09:00,15688800,748.311,5.207,73.003
15/01/2023 10:00,15692400,749.182,5.207,61.149
15/01/2023 11:00,15696000,749.261,5.207,60.075
15/01/2023 12:00,15699600,749.459,5.207,57.378
15/01/2023 13:00,15703200,749.737,5.207,53.607
15/01/2023 14:00,15706800,750.014,5.207,49.835
15/01/2023 15:00,15710400,750.014,5.207,49.835
15/01/2023 16:00,15714000,749.578,5.207,55.763
15/01/2023 17:00,15717600,749.934,5.207,50.915
15/01/2023 18:00,15721200,749.578,5.207,55.763
15/01/2023 19:00,15724800,749.024,5.207,63.305
15/01/2023 20:00,15728400,748.628,5.207,68.693
15/01/2023 21:00,15732000,748.509,5.207,70.31
15/01/2023 22:00,15735600,748.272,5.207,73.539
15/01/2023 23:00,15739200,747.718,5.207,81.083
16/01/2023 00:00,15742800,747.044,5.207,90.241
16/01/2023 01:00,15746400,746.807,5.207,93.473
16/01/2023 02:00,15750000,746.411,5.207,98.863
16/01/2023 03:00,15753600,746.094,5.207,103.171
16/01/2023 04:00,15757200,745.699,5.207,108.557
16/01/2023 05:00,15760800,745.422,5.207,112.328
16/01/2023 06:00,15764400,745.263,5.207,114.482
16/01/2023 07:00,15768000,745.461,5.207,111.788
16/01/2023 08:00,15771600,745.738,5.207,108.019
16/01/2023 09:00,15775200,746.332,5.207,99.938
16/01/2023 10:00,15778800,745.857,5.207,106.4
16/01/2023 11:00,15782400,746.055,5.207,103.708
16/01/2023 12:00,15786000,745.817,5.207,106.94
16/01/2023 13:00,15789600,745.54,5.207,110.711
16/01/2023 14:00,15793200,745.144,5.207,116.098
16/01/2023 15:00,15796800,744.828,5.207,120.406
16/01/2023 16:00,15800400,744.947,5.207,118.793
16/01/2023 17:00,15804000,744.63,5.207,123.098
16/01/2023 18:00,15807600,744.472,5.207,125.255
16/01/2023 19:00,15811200,744.229,5.151,128.559
16/01/2023 20:00,15814800,743.912,5.151,132.866
16/01/2023 21:00,15818400,743.997,5.207,131.715
16/01/2023 22:00,15822000,743.759,5.207,134.948
16/01/2023 23:00,15825600,743.403,5.207,139.798
17/01/2023 00:00,15829200,743.561,5.207,137.643
17/01/2023 01:00,15832800,743.403,5.207,139.798
17/01/2023 02:00,15836400,743.363,5.207,140.336
17/01/2023 03:00,15840000,743.358,5.151,140.409
17/01/2023 04:00,15843600,743.284,5.207,141.413
17/01/2023 05:00,15847200,743.443,5.207,139.255
17/01/2023 06:00,15850800,743.284,5.207,141.413
17/01/2023 07:00,15854400,743.641,5.207,136.564
17/01/2023 08:00,15858000,743.838,5.207,133.873
17/01/2023 09:00,15861600,743.833,5.151,133.943
17/01/2023 10:00,15865200,744.234,5.207,128.485
17/01/2023 11:00,15868800,744.155,5.207,129.564
17/01/2023 12:00,15872400,744.15,5.151,129.635
17/01/2023 13:00,15876000,744.189,5.151,129.098
17/01/2023 14:00,15879600,743.997,5.207,131.715
17/01/2023 15:00,15883200,744.313,5.207,127.409
17/01/2023 16:00,15886800,743.957,5.207,132.258
17/01/2023 17:00,15890400,744.308,5.151,127.479
17/01/2023 18:00,15894000,744.347,5.151,126.943
17/01/2023 19:00,15897600,744.585,5.151,123.71
17/01/2023 20:00,15901200,744.234,5.207,128.485
17/01/2023 21:00,15904800,744.466,5.151,125.327
17/01/2023 22:00,15908400,744.545,5.151,124.25
17/01/2023 23:00,15912000,744.67,5.207,122.562
18/01/2023 00:00,15915600,744.585,5.151,123.71
18/01/2023 01:00,15919200,744.387,5.151,126.405
18/01/2023 02:00,15922800,744.902,5.151,119.402
18/01/2023 03:00,15926400,744.941,5.151,118.864
18/01/2023 04:00,15930000,745.416,5.151,112.4
18/01/2023 05:00,15933600,745.812,5.151,107.013
18/01/2023 06:00,15937200,746.247,5.151,101.087
18/01/2023 07:00,15940800,746.683,5.151,95.162
18/01/2023 08:00,15944400,747.672,5.151,81.695
18/01/2023 09:00,15948000,748.345,5.151,72.538
18/01/2023 10:00,15951600,749.024,5.207,63.305
18/01/2023 11:00,15955200,749.731,5.151,53.681
18/01/2023 12:00,15958800,750.246,5.151,46.677
18/01/2023 13:00,15962400,750.721,5.151,40.211
18/01/2023 14:00,15966000,750.924,5.207,37.444
18/01/2023 15:00,15969600,751.439,5.207,30.44
18/01/2023 16:00,15973200,752.344,5.151,18.122
18/01/2023 17:00,15976800,752.74,5.151,12.732
18/01/2023 18:00,15980400,753.809,5.151,-1.818
18/01/2023 19:00,15984000,753.888,5.151,-2.896
18/01/2023 20:00,15987600,754.403,5.151,-9.899
18/01/2023 21:00,15991200,754.522,5.151,-11.517
18/01/2023 22:00,15994800,754.759,5.151,-14.748
18/01/2023 23:00,15998400,754.878,5.151,-16.366
19/01/2023 00:00,16002000,754.759,5.151,-14.748
19/01/2023 01:00,16005600,754.443,5.151,-10.438
19/01/2023 02:00,16009200,754.839,5.151,-15.828
19/01/2023 03:00,16012800,754.878,5.151,-16.366
19/01/2023 04:00,16016400,754.641,5.151,-13.131
19/01/2023 05:00,16020000,754.561,5.151,-12.056
19/01/2023 06:00,16023600,754.443,5.151,-10.438
19/01/2023 07:00,16027200,754.245,5.151,-7.743
19/01/2023 08:00,16030800,754.443,5.151,-10.438
19/01/2023 09:00,16034400,755.076,5.151,-19.058
19/01/2023 10:00,16038000,755.433,5.151,-23.912
19/01/2023 11:00,16041600,755.744,5.096,-28.147
19/01/2023 12:00,16045200,755.75,5.151,-28.224
19/01/2023 13:00,16048800,755.591,5.151,-26.067
19/01/2023 14:00,16052400,755.393,5.151,-23.371
19/01/2023 15:00,16056000,755.71,5.151,-27.684
19/01/2023 16:00,16059600,756.417,5.096,-37.31
19/01/2023 17:00,16063200,756.694,5.096,-41.082
19/01/2023 18:00,16066800,757.532,5.151,-52.474
19/01/2023 19:00,16070400,757.803,5.096,-56.174
19/01/2023 20:00,16074000,758.397,5.096,-64.257
19/01/2023 21:00,16077600,758.714,5.096,-68.57
19/01/2023 22:00,16081200,759.308,5.096,-76.653
19/01/2023 23:00,16084800,759.67,5.151,-81.582
20/01/2023 00:00,16088400,760.18,5.096,-88.513
20/01/2023 01:00,16092000,760.417,5.096,-91.747
20/01/2023 02:00,16095600,761.012,5.096,-99.832
20/01/2023 03:00,16099200,761.408,5.096,-105.224
20/01/2023 04:00,16102800,761.844,5.096,-111.155
20/01/2023 05:00,16106400,762.324,5.151,-117.696
20/01/2023 06:00,16110000,763.032,5.096,-127.326
20/01/2023 07:00,16113600,763.388,5.096,-132.178
20/01/2023 08:00,16117200,764.062,5.096,-141.344
20/01/2023 09:00,16120800,764.651,5.04,-149.354
20/01/2023 10:00,16124400,765.647,5.096,-162.91
20/01/2023 11:00,16128000,766.043,5.096,-168.305
20/01/2023 12:00,16131600,766.32,5.096,-172.078
20/01/2023 13:00,16135200,766.439,5.096,-173.695
20/01/2023 14:00,16138800,767.113,5.096,-182.858
20/01/2023 15:00,16142400,767.701,5.04,-190.871
20/01/2023 16:00,16146000,768.137,5.04,-196.805
20/01/2023 17:00,16149600,768.936,5.096,-207.668
20/01/2023 18:00,16153200,769.57,5.096,-216.296
20/01/2023 19:00,16156800,770.164,5.096,-224.386
20/01/2023 20:00,16160400,770.243,5.096,-225.463
20/01/2023 21:00,16164000,770.798,5.096,-233.015
20/01/2023 22:00,16167600,771.353,5.096,-240.566
20/01/2023 23:00,16171200,771.512,5.096,-242.725
21/01/2023 00:00,16174800,771.902,5.04,-248.04
21/01/2023 01:00,16178400,771.982,5.04,-249.12
21/01/2023 02:00,16182000,772.576,5.04,-257.209
21/01/2023 03:00,16185600,772.695,5.04,-258.827
21/01/2023 04:00,16189200,772.774,5.04,-259.905
21/01/2023 05:00,16192800,773.131,5.04,-264.758
21/01/2023 06:00,16196400,772.972,5.04,-262.603
21/01/2023 07:00,16200000,773.652,5.096,-271.85
21/01/2023 08:00,16203600,773.646,5.04,-271.771
21/01/2023 09:00,16207200,774.003,5.04,-276.628
21/01/2023 10:00,16210800,774.207,5.096,-279.403
21/01/2023 11:00,16214400,774.756,5.04,-286.876
21/01/2023 12:00,16218000,773.884,5.04,-275.009
21/01/2023 13:00,16221600,773.731,5.096,-272.927
21/01/2023 14:00,16225200,773.725,5.04,-272.851
21/01/2023 15:00,16228800,773.805,5.04,-273.929
21/01/2023 16:00,16232400,773.963,5.04,-276.089
21/01/2023 17:00,16236000,773.329,5.04,-267.456
21/01/2023 18:00,16239600,773.646,5.04,-271.771
21/01/2023 19:00,16243200,773.646,5.04,-271.771
21/01/2023 20:00,16246800,774.003,5.04,-276.628
21/01/2023 21:00,16250400,774.003,5.04,-276.628
21/01/2023 22:00,16254000,773.448,5.04,-269.073
21/01/2023 23:00,16257600,773.244,4.984,-266.301
22/01/2023 00:00,16261200,773.131,5.04,-264.758
22/01/2023 01:00,16264800,773.488,5.04,-269.615
22/01/2023 02:00,16268400,773.527,5.04,-270.155
22/01/2023 03:00,16272000,773.204,4.984,-265.761
22/01/2023 04:00,16275600,772.451,4.984,-255.513
22/01/2023 05:00,16279200,772.061,5.04,-250.197
22/01/2023 06:00,16282800,772.531,4.984,-256.592
22/01/2023 07:00,16286400,772.491,4.984,-256.054
22/01/2023 08:00,16290000,772.536,5.04,-256.669
22/01/2023 09:00,16293600,773.165,4.984,-265.222
22/01/2023 10:00,16297200,773.567,5.04,-270.693
22/01/2023 11:00,16300800,773.686,5.04,-272.312
22/01/2023 12:00,16304400,773.363,4.984,-267.92
22/01/2023 13:00,16308000,773.522,4.984,-270.08
22/01/2023 14:00,16311600,773.442,4.984,-268.995
22/01/2023 15:00,16315200,773.759,4.984,-273.313
22/01/2023 16:00,16318800,773.68,4.984,-272.234
22/01/2023 17:00,16322400,774.195,4.984,-279.249
22/01/2023 18:00,16326000,774.631,4.984,-285.181
22/01/2023 19:00,16329600,774.586,4.928,-284.563
22/01/2023 20:00,16333200,774.829,4.984,-287.877
22/01/2023 21:00,16336800,775.107,4.984,-291.654
22/01/2023 22:00,16340400,775.424,4.984,-295.971
22/01/2023 23:00,16344000,776.019,4.984,-304.061
23/01/2023 00:00,16347600,776.693,4.984,-313.233
23/01/2023 01:00,16351200,776.653,4.984,-312.693
23/01/2023 02:00,16354800,777.837,4.928,-328.799
23/01/2023 03:00,16358400,777.882,4.984,-329.418
23/01/2023 04:00,16362000,778.358,4.984,-335.894
23/01/2023 05:00,16365600,779.706,4.984,-354.236
23/01/2023 06:00,16369200,780.182,4.984,-360.712
23/01/2023 07:00,16372800,779.819,4.928,-355.777
23/01/2023 08:00,16376400,780.493,4.928,-364.95
23/01/2023 09:00,16380000,781.009,4.928,-371.966
23/01/2023 10:00,16383600,781.207,4.928,-374.667
23/01/2023 11:00,16387200,781.246,4.928,-375.202
23/01/2023 12:00,16390800,781.524,4.928,-378.979
23/01/2023 13:00,16394400,781.009,4.928,-371.966
23/01/2023 14:00,16398000,780.929,4.928,-370.887
23/01/2023 15:00,16401600,780.374,4.928,-363.332
23/01/2023 16:00,16405200,780.691,4.928,-367.649
23/01/2023 17:00,16408800,781.009,4.928,-371.966
23/01/2023 18:00,16412400,781.326,4.928,-376.282
23/01/2023 19:00,16416000,781.246,4.928,-375.202
23/01/2023 20:00,16419600,781.881,4.928,-383.838
23/01/2023 21:00,16423200,781.683,4.928,-381.138
23/01/2023 22:00,16426800,781.365,4.928,-376.82
23/01/2023 23:00,16430400,781.756,4.872,-382.141
24/01/2023 00:00,16434000,781.643,4.928,-380.6
24/01/2023 01:00,16437600,781.722,4.928,-381.681
24/01/2023 02:00,16441200,781.683,4.928,-381.138
24/01/2023 03:00,16444800,782.079,4.928,-386.535
24/01/2023 04:00,16448400,782,4.928,-385.458
24/01/2023 05:00,16452000,782.079,4.928,-386.535
24/01/2023 06:00,16455600,781.915,4.872,-384.298
24/01/2023 07:00,16459200,782.317,4.928,-389.771
24/01/2023 08:00,16462800,782.272,4.872,-389.155
24/01/2023 09:00,16466400,782.232,4.872,-388.616
24/01/2023 10:00,16470000,782.073,4.872,-386.457
24/01/2023 11:00,16473600,782.159,4.928,-387.616
24/01/2023 12:00,16477200,781.802,4.928,-382.757
24/01/2023 13:00,16480800,781.875,4.872,-383.76
24/01/2023 14:00,16484400,781.36,4.872,-376.746
24/01/2023 15:00,16488000,781.637,4.872,-380.521
24/01/2023 16:00,16491600,781.241,4.872,-375.125
24/01/2023 17:00,16495200,781.479,4.872,-378.362
24/01/2023 18:00,16498800,781.122,4.872,-373.507
24/01/2023 19:00,16502400,781.518,4.872,-378.904
24/01/2023 20:00,16506000,780.844,4.872,-369.729
24/01/2023 21:00,16509600,780.289,4.872,-362.175
24/01/2023 22:00,16513200,780.289,4.872,-362.175
24/01/2023 23:00,16516800,780.051,4.872,-358.939
25/01/2023 00:00,16520400,779.774,4.872,-355.161
25/01/2023 01:00,16524000,779.298,4.872,-348.686
25/01/2023 02:00,16527600,778.822,4.872,-342.212
25/01/2023 03:00,16531200,778.624,4.872,-339.514
25/01/2023 04:00,16534800,778.624,4.872,-339.514
25/01/2023 05:00,16538400,778.188,4.872,-333.581
25/01/2023 06:00,16542000,777.791,4.872,-328.184
25/01/2023 07:00,16545600,777.197,4.872,-320.089
25/01/2023 08:00,16549200,776.404,4.872,-309.303
25/01/2023 09:00,16552800,776.245,4.872,-307.145
25/01/2023 10:00,16556400,776.285,4.872,-307.686
25/01/2023 11:00,16560000,777.316,4.872,-321.71
25/01/2023 12:00,16563600,777.389,4.815,-322.712
25/01/2023 13:00,16567200,776.993,4.815,-317.316
25/01/2023 14:00,16570800,776.715,4.815,-313.541
25/01/2023 15:00,16574400,776.438,4.815,-309.764
25/01/2023 16:00,16578000,776.2,4.815,-306.53
25/01/2023 17:00,16581600,777.191,4.815,-320.014
25/01/2023 18:00,16585200,777.429,4.815,-323.253
25/01/2023 19:00,16588800,777.548,4.815,-324.872
25/01/2023 20:00,16592400,777.627,4.815,-325.949
25/01/2023 21:00,16596000,777.746,4.815,-327.567
25/01/2023 22:00,16599600,777.984,4.815,-330.807
25/01/2023 23:00,16603200,778.103,4.815,-332.422
26/01/2023 00:00,16606800,778.142,4.815,-332.962
26/01/2023 01:00,16610400,778.142,4.815,-332.962
26/01/2023 02:00,16614000,777.984,4.815,-330.807
