"Location Properties"
"Location Name = REFAP"
"Location ID = 31c3e90d-f849-52e3-9b9c-b3dfded4e7e8"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2020-02-18 12:00:00.056"
"Duration = 1060.01:01:28"
"Readings = 25442"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged Baro TROLL"
"Device SN = 183500"
"Device Firmware = 1.00"
""
"Log Properties"
"Log Name = Air reference logger"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 736bf349-4cd6-587e-952a-734641a1860e"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (183500)","Temperature (°C) (183500)"
"2020-03-07 23:00:00.056","719.8467","6.747131"
"2020-03-08 00:00:00.056","720.1937","6.853119"
"2020-03-08 01:00:00.056","720.1638","6.959045"
"2020-03-08 02:00:00.056","720.6304","6.056992"
"2020-03-08 03:00:00.056","721.1071","5.204788"
"2020-03-08 04:00:00.056","721.2703","5.044647"
"2020-03-08 05:00:00.056","721.53","4.295898"
"2020-03-08 06:00:00.056","721.7383","3.813293"
"2020-03-08 07:00:00.056","722.0432","3.652206"
"2020-03-08 08:00:00.056","722.4588","3.598465"
"2020-03-08 09:00:00.056","722.8918","5.47142"
"2020-03-08 10:00:00.056","723.4265","6.163284"
"2020-03-08 11:00:00.056","723.5187","7.59375"
"2020-03-08 12:00:00.056","724.1521","7.435242"
"2020-03-08 13:00:00.056","724.2797","9.592331"
"2020-03-08 14:00:00.056","725.0137","9.74939"
"2020-03-08 15:00:00.056","725.337","6.906082"
"2020-03-08 16:00:00.056","725.6233","5.47142"
"2020-03-08 17:00:00.056","726.0392","3.920624"
"2020-03-08 18:00:00.056","726.5487","2.629364"
"2020-03-08 19:00:00.056","727.049","2.197357"
"2020-03-08 20:00:00.056","727.4863","1.330917"
"2020-03-08 21:00:00.056","727.9662","2.035141"
"2020-03-08 22:00:00.056","728.2247","1.872803"
"2020-03-08 23:00:00.056","728.8215","2.089233"
"2020-03-09 00:00:00.056","729.126","1.60202"
"2020-03-09 01:00:00.056","730.1762","0.7333374"
"2020-03-09 02:00:00.056","730.5214","1.168091"
"2020-03-09 03:00:00.056","730.8666","0.2978058"
"2020-03-09 04:00:00.056","731.5104","-0.1385651"
"2020-03-09 05:00:00.056","732.028","-0.1385651"
"2020-03-09 06:00:00.056","732.679","-0.193161"
"2020-03-09 07:00:00.056","732.8987","-0.3024139"
"2020-03-09 08:00:00.056","732.9227","1.81868"
"2020-03-09 09:00:00.056","732.9613","4.830963"
"2020-03-09 10:00:00.056","733.1119","8.332031"
"2020-03-09 11:00:00.056","732.6451","8.910507"
"2020-03-09 12:00:00.056","732.3063","8.857971"
"2020-03-09 13:00:00.056","731.7635","8.437332"
"2020-03-09 14:00:00.056","730.5323","8.121338"
"2020-03-09 15:00:00.056","729.4895","6.375748"
"2020-03-09 16:00:00.056","728.1964","5.364792"
"2020-03-09 17:00:00.056","727.4711","4.349442"
"2020-03-09 18:00:00.056","725.7236","3.705902"
"2020-03-09 19:00:00.056","724.3903","2.359436"
"2020-03-09 20:00:00.056","723.769","1.656189"
"2020-03-09 21:00:00.056","723.0714","2.035141"
"2020-03-09 22:00:00.056","722.5183","3.060577"
"2020-03-09 23:00:00.056","722.2213","3.275894"
"2020-03-10 00:00:00.056","721.9432","4.830963"
"2020-03-10 01:00:00.056","722.1166","5.631271"
"2020-03-10 02:00:00.056","721.7109","5.151413"
"2020-03-10 03:00:00.056","721.2048","5.524704"
"2020-03-10 04:00:00.056","720.7717","6.056992"
"2020-03-10 05:00:00.056","720.2665","5.844208"
"2020-03-10 06:00:00.056","719.903","5.631271"
"2020-03-10 07:00:00.056","719.7968","5.258118"
"2020-03-10 08:00:00.056","720.1013","5.098038"
"2020-03-10 09:00:00.056","719.9197","6.906082"
"2020-03-10 10:00:00.056","720.8188","6.641083"
"2020-03-10 11:00:00.056","720.5494","7.012024"
"2020-03-10 12:00:00.056","720.9121","8.068619"
"2020-03-10 13:00:00.056","721.5139","7.435242"
"2020-03-10 14:00:00.056","722.3365","4.937836"
"2020-03-10 15:00:00.056","723.0114","5.631271"
"2020-03-10 16:00:00.056","723.3066","6.003815"
"2020-03-10 17:00:00.056","723.5438","3.920624"
"2020-03-10 18:00:00.056","724.7359","2.467438"
"2020-03-10 19:00:00.056","725.2846","2.359436"
"2020-03-10 20:00:00.056","725.5494","1.60202"
"2020-03-10 21:00:00.056","726.5373","1.276642"
"2020-03-10 22:00:00.056","726.5685","0.8421173"
"2020-03-10 23:00:00.056","727.5726","0.6245422"
"2020-03-11 00:00:00.056","727.7372","0.787735"
"2020-03-11 01:00:00.056","727.5959","1.113785"
"2020-03-11 02:00:00.056","727.5964","1.439392"
"2020-03-11 03:00:00.056","727.2205","1.764526"
"2020-03-11 04:00:00.056","726.2712","1.710373"
"2020-03-11 05:00:00.056","725.2828","1.710373"
"2020-03-11 06:00:00.056","725.0874","1.981033"
"2020-03-11 07:00:00.056","724.3411","1.059479"
"2020-03-11 08:00:00.056","724.138","1.926926"
"2020-03-11 09:00:00.056","724.262","3.383469"
"2020-03-11 10:00:00.056","723.6827","3.598465"
"2020-03-11 11:00:00.056","724.6378","4.295898"
"2020-03-11 12:00:00.056","724.3419","3.598465"
"2020-03-11 13:00:00.056","724.5497","4.937836"
"2020-03-11 14:00:00.056","724.1814","4.991241"
"2020-03-11 15:00:00.056","724.3769","2.898956"
"2020-03-11 16:00:00.056","724.1951","2.629364"
"2020-03-11 17:00:00.056","724.3574","1.81868"
"2020-03-11 18:00:00.056","723.7064","0.5701294"
"2020-03-11 19:00:00.056","724.3889","0.4067688"
"2020-03-11 20:00:00.056","723.6447","0.1342773"
"2020-03-11 21:00:00.056","723.3331","-0.4117126"
"2020-03-11 22:00:00.056","723.1316","-0.8493958"
"2020-03-11 23:00:00.056","723.0265","-0.2477722"
"2020-03-12 00:00:00.056","722.9135","-1.068558"
"2020-03-12 01:00:00.056","722.6895","-0.3024139"
"2020-03-12 02:00:00.056","723.077","-0.9041901"
"2020-03-12 03:00:00.056","723.2071","-0.3024139"
"2020-03-12 04:00:00.056","723.998","-0.02938843"
"2020-03-12 05:00:00.056","723.7399","-0.193161"
"2020-03-12 06:00:00.056","724.1027","-0.6304626"
"2020-03-12 07:00:00.056","724.3248","-1.068558"
"2020-03-12 08:00:00.056","724.218","-0.1385651"
"2020-03-12 09:00:00.056","724.9471","2.30542"
"2020-03-12 10:00:00.056","724.6808","2.413467"
"2020-03-12 11:00:00.056","724.937","4.403015"
"2020-03-12 12:00:00.056","725.2126","5.258118"
"2020-03-12 13:00:00.056","725.8431","4.777496"
"2020-03-12 14:00:00.056","726.2581","7.064957"
"2020-03-12 15:00:00.056","726.7501","6.906082"
"2020-03-12 16:00:00.056","727.5805","6.800125"
"2020-03-12 17:00:00.056","728.7189","5.098038"
"2020-03-12 18:00:00.056","729.4735","2.359436"
"2020-03-12 19:00:00.056","731.0403","1.81868"
"2020-03-12 20:00:00.056","732.2034","2.359436"
"2020-03-12 21:00:00.056","732.9727","2.467438"
"2020-03-12 22:00:00.056","734.6263","2.197357"
"2020-03-12 23:00:00.056","736.3352","1.981033"
"2020-03-13 00:00:00.056","737.9948","1.113785"
"2020-03-13 01:00:00.056","739.5476","1.113785"
"2020-03-13 02:00:00.056","740.7542","0.6789551"
"2020-03-13 03:00:00.056","741.9458","0.4612427"
"2020-03-13 04:00:00.056","742.8944","0.1887817"
"2020-03-13 05:00:00.056","743.4902","0.07971191"
"2020-03-13 06:00:00.056","744.3212","-0.02938843"
"2020-03-13 07:00:00.056","745.0349","-0.3024139"
"2020-03-13 08:00:00.056","745.7561","0.4612427"
"2020-03-13 09:00:00.056","746.1559","4.617096"
"2020-03-13 10:00:00.056","746.785","4.724045"
"2020-03-13 11:00:00.056","747.5255","6.375748"
"2020-03-13 12:00:00.056","747.3165","6.534988"
"2020-03-13 13:00:00.056","747.599","6.534988"
"2020-03-13 14:00:00.056","747.2723","6.269562"
"2020-03-13 15:00:00.056","746.7678","4.617096"
"2020-03-13 16:00:00.056","746.2975","4.027908"
"2020-03-13 17:00:00.056","745.9468","2.683304"
"2020-03-13 18:00:00.056","745.8111","0.515686"
"2020-03-13 19:00:00.056","745.7875","0.3522949"
"2020-03-13 20:00:00.056","745.2713","1.005157"
"2020-03-13 21:00:00.056","744.7214","0.4612427"
"2020-03-13 22:00:00.056","744.5956","0.2433014"
"2020-03-13 23:00:00.056","743.6549","0.2433014"
"2020-03-14 00:00:00.056","742.9728","0.07971191"
"2020-03-14 01:00:00.056","742.0963","-0.7946472"
"2020-03-14 02:00:00.056","741.7184","0.1887817"
"2020-03-14 03:00:00.056","741.2244","0.3522949"
"2020-03-14 04:00:00.056","740.5582","0.6245422"
"2020-03-14 05:00:00.056","739.4846","1.005157"
"2020-03-14 06:00:00.056","739.0851","1.168091"
"2020-03-14 07:00:00.056","738.5765","1.547821"
"2020-03-14 08:00:00.056","737.7567","2.359436"
"2020-03-14 09:00:00.056","736.8444","3.168259"
"2020-03-14 10:00:00.056","736.2767","3.759613"
"2020-03-14 11:00:00.056","735.7136","5.844208"
"2020-03-14 12:00:00.056","734.7128","7.488068"
"2020-03-14 13:00:00.056","733.1847","9.854034"
"2020-03-14 14:00:00.056","732.2941","10.68959"
"2020-03-14 15:00:00.056","731.5273","7.59375"
"2020-03-14 16:00:00.056","730.517","6.322647"
"2020-03-14 17:00:00.056","729.2108","5.524704"
"2020-03-14 18:00:00.056","728.137","4.991241"
"2020-03-14 19:00:00.056","727.6815","4.188736"
"2020-03-14 20:00:00.056","726.4604","3.598465"
"2020-03-14 21:00:00.056","725.7275","3.114426"
"2020-03-14 22:00:00.056","725.4434","2.791153"
"2020-03-14 23:00:00.056","725.2376","2.359436"
"2020-03-15 00:00:00.056","725.1114","2.14328"
"2020-03-15 01:00:00.056","724.5396","2.413467"
"2020-03-15 02:00:00.056","724.1482","2.629364"
"2020-03-15 03:00:00.056","724.1301","1.872803"
"2020-03-15 04:00:00.056","723.8734","-0.2477722"
"2020-03-15 05:00:00.056","723.8157","1.005157"
"2020-03-15 06:00:00.056","723.5822","2.30542"
"2020-03-15 07:00:00.056","723.8738","2.683304"
"2020-03-15 08:00:00.056","724.2764","3.168259"
"2020-03-15 09:00:00.056","725.2781","4.777496"
"2020-03-15 10:00:00.056","726.3947","4.991241"
"2020-03-15 11:00:00.056","727.7358","7.170807"
"2020-03-15 12:00:00.056","729.1873","7.117889"
"2020-03-15 13:00:00.056","730.4566","5.950638"
"2020-03-15 14:00:00.056","732.6112","4.403015"
"2020-03-15 15:00:00.056","734.6209","3.705902"
"2020-03-15 16:00:00.056","735.9057","3.490997"
"2020-03-15 17:00:00.056","737.2902","3.006714"
"2020-03-15 18:00:00.056","738.0616","2.197357"
"2020-03-15 19:00:00.056","739.4216","0.8964691"
"2020-03-15 20:00:00.056","740.2056","0.787735"
"2020-03-15 21:00:00.056","741.0676","0.2433014"
"2020-03-15 22:00:00.056","741.6638","-0.193161"
"2020-03-15 23:00:00.056","741.9598","-1.782272"
"2020-03-16 00:00:00.056","742.1346","-0.5210571"
"2020-03-16 01:00:00.056","742.2046","-2.057358"
"2020-03-16 02:00:00.056","742.116","-2.718903"
"2020-03-16 03:00:00.056","742.3078","-3.770203"
"2020-03-16 04:00:00.056","741.7723","-2.829346"
"2020-03-16 05:00:00.056","742.0868","-2.939835"
"2020-03-16 06:00:00.056","742.0068","-1.782272"
"2020-03-16 07:00:00.056","741.5179","-1.233078"
"2020-03-16 08:00:00.056","741.0755","0.2978058"
"2020-03-16 09:00:00.056","740.4517","1.81868"
"2020-03-16 10:00:00.056","739.0047","2.521423"
"2020-03-16 11:00:00.056","738.6038","2.359436"
"2020-03-16 12:00:00.056","737.8106","3.329681"
"2020-03-16 13:00:00.056","737.1105","3.974258"
"2020-03-16 14:00:00.056","736.1893","6.163284"
"2020-03-16 15:00:00.056","735.2561","6.216415"
"2020-03-16 16:00:00.056","735.4136","5.151413"
"2020-03-16 17:00:00.056","734.3667","4.188736"
"2020-03-16 18:00:00.056","734.4244","3.652206"
"2020-03-16 19:00:00.056","734.643","3.544754"
"2020-03-16 20:00:00.056","734.4578","3.866959"
"2020-03-16 21:00:00.056","735.0812","4.242325"
"2020-03-16 22:00:00.056","735.9444","3.437241"
"2020-03-16 23:00:00.056","736.4819","3.866959"
"2020-03-17 00:00:00.056","737.0978","2.359436"
"2020-03-17 01:00:00.056","737.595","2.845078"
"2020-03-17 02:00:00.056","738.0681","1.926926"
"2020-03-17 03:00:00.056","738.0519","1.81868"
"2020-03-17 04:00:00.056","738.4707","2.413467"
"2020-03-17 05:00:00.056","739.3259","2.467438"
"2020-03-17 06:00:00.056","739.7495","2.467438"
"2020-03-17 07:00:00.056","739.8427","3.383469"
"2020-03-17 08:00:00.056","740.3444","4.777496"
"2020-03-17 09:00:00.056","740.9523","4.456543"
"2020-03-17 10:00:00.056","740.8975","7.012024"
"2020-03-17 11:00:00.056","741.0919","7.329498"
"2020-03-17 12:00:00.056","741.5436","5.791"
"2020-03-17 13:00:00.056","741.1478","7.382355"
"2020-03-17 14:00:00.056","741.3978","6.906082"
"2020-03-17 15:00:00.056","740.7274","6.269562"
"2020-03-17 16:00:00.056","741.2092","4.295898"
"2020-03-17 17:00:00.056","740.8948","3.490997"
"2020-03-17 18:00:00.056","740.7705","2.683304"
"2020-03-17 19:00:00.056","740.3234","0.9508209"
"2020-03-17 20:00:00.056","741.0312","1.60202"
"2020-03-17 21:00:00.056","740.7938","0.9508209"
"2020-03-17 22:00:00.056","741.0364","0.025177"
"2020-03-17 23:00:00.056","741.0992","-0.193161"
"2020-03-18 00:00:00.056","741.2875","-0.193161"
"2020-03-18 01:00:00.056","741.1863","-0.5757599"
"2020-03-18 02:00:00.056","741.8286","-0.3570404"
"2020-03-18 03:00:00.056","741.8293","-0.6851807"
"2020-03-18 04:00:00.056","742.0635","-0.02938843"
"2020-03-18 05:00:00.056","742.2753","-0.193161"
"2020-03-18 06:00:00.056","742.3456","-0.02938843"
"2020-03-18 07:00:00.056","742.8239","0.025177"
"2020-03-18 08:00:00.056","743.3274","1.222382"
"2020-03-18 09:00:00.056","743.8846","2.737244"
"2020-03-18 10:00:00.056","743.8163","3.813293"
"2020-03-18 11:00:00.056","743.5298","5.844208"
"2020-03-18 12:00:00.056","743.4705","6.056992"
"2020-03-18 13:00:00.056","743.4442","7.59375"
"2020-03-18 14:00:00.056","743.205","7.012024"
"2020-03-18 15:00:00.056","742.8901","6.534988"
"2020-03-18 16:00:00.056","743.6553","2.467438"
"2020-03-18 17:00:00.056","743.7741","2.629364"
"2020-03-18 18:00:00.056","744.0341","2.791153"
"2020-03-18 19:00:00.056","744.6847","2.737244"
"2020-03-18 20:00:00.056","744.8765","2.14328"
"2020-03-18 21:00:00.056","745.427","2.359436"
"2020-03-18 22:00:00.056","746.0575","2.791153"
"2020-03-18 23:00:00.056","746.5505","2.629364"
"2020-03-19 00:00:00.056","747.6022","2.737244"
"2020-03-19 01:00:00.056","748.1479","2.30542"
"2020-03-19 02:00:00.056","748.6984","2.521423"
"2020-03-19 03:00:00.056","749.0051","1.439392"
"2020-03-19 04:00:00.056","749.9931","1.439392"
"2020-03-19 05:00:00.056","750.0093","1.547821"
"2020-03-19 06:00:00.056","750.7504","0.515686"
"2020-03-19 07:00:00.056","751.2617","1.113785"
"2020-03-19 08:00:00.056","752.1549","4.456543"
"2020-03-19 09:00:00.056","753.1734","3.759613"
"2020-03-19 10:00:00.056","753.4259","6.747131"
"2020-03-19 11:00:00.056","753.8049","7.59375"
"2020-03-19 12:00:00.056","754.055","8.226715"
"2020-03-19 13:00:00.056","754.2468","7.699356"
"2020-03-19 14:00:00.056","754.344","8.805435"
"2020-03-19 15:00:00.056","754.5336","8.542557"
"2020-03-19 16:00:00.056","754.5295","7.699356"
"2020-03-19 17:00:00.056","754.6819","6.375748"
"2020-03-19 18:00:00.056","755.3106","2.683304"
"2020-03-19 19:00:00.056","755.5002","-1.123383"
"2020-03-19 20:00:00.056","755.9789","-1.39769"
"2020-03-19 21:00:00.056","756.7151","-1.178238"
"2020-03-19 22:00:00.056","757.2497","-1.727295"
"2020-03-19 23:00:00.056","757.429","-1.452591"
"2020-03-20 00:00:00.056","757.8491","-2.498184"
"2020-03-20 01:00:00.056","758.0148","-2.663696"
"2020-03-20 02:00:00.056","758.6063","-3.16098"
"2020-03-20 03:00:00.056","758.8116","-4.103195"
"2020-03-20 04:00:00.056","759.3281","-5.216614"
"2020-03-20 05:00:00.056","759.7628","-4.381027"
"2020-03-20 06:00:00.056","760.0734","-4.158722"
"2020-03-20 07:00:00.056","760.7264","-2.774124"
"2020-03-20 08:00:00.056","761.1264","3.168259"
"2020-03-20 09:00:00.056","761.6494","6.375748"
"2020-03-20 10:00:00.056","761.7521","7.804932"
"2020-03-20 11:00:00.056","761.5336","8.174026"
"2020-03-20 12:00:00.056","761.8681","9.801727"
"2020-03-20 13:00:00.056","761.5029","8.805435"
"2020-03-20 14:00:00.056","761.3701","9.120514"
"2020-03-20 15:00:00.056","761.143","9.697052"
"2020-03-20 16:00:00.056","760.731","5.098038"
"2020-03-20 17:00:00.056","760.908","3.866959"
"2020-03-20 18:00:00.056","761.1833","2.629364"
"2020-03-20 19:00:00.056","761.1032","-0.7399139"
"2020-03-20 20:00:00.056","761.5828","-1.672333"
"2020-03-20 21:00:00.056","761.3007","-1.672333"
"2020-03-20 22:00:00.056","761.0384","-2.553329"
"2020-03-20 23:00:00.056","760.94","-1.562439"
"2020-03-21 00:00:00.056","760.6571","-1.233078"
"2020-03-21 01:00:00.056","760.3904","-1.123383"
"2020-03-21 02:00:00.056","759.8087","-2.608521"
"2020-03-21 03:00:00.056","759.8557","-2.608521"
"2020-03-21 04:00:00.056","759.2643","-3.16098"
"2020-03-21 05:00:00.056","758.7288","-4.381027"
"2020-03-21 06:00:00.056","758.6464","-2.167496"
"2020-03-21 07:00:00.056","757.9922","-0.1385651"
"2020-03-21 08:00:00.056","758.1755","2.95285"
"2020-03-21 09:00:00.056","757.7638","3.920624"
"2020-03-21 10:00:00.056","757.3106","3.437241"
"2020-03-21 11:00:00.056","756.7845","3.383469"
"2020-03-21 12:00:00.056","757.1135","3.974258"
"2020-03-21 13:00:00.056","756.7214","5.044647"
"2020-03-21 14:00:00.056","755.6389","6.747131"
"2020-03-21 15:00:00.056","755.3085","5.89743"
"2020-03-21 16:00:00.056","754.6209","5.151413"
"2020-03-21 17:00:00.056","753.9519","3.920624"
"2020-03-21 18:00:00.056","753.7307","3.114426"
"2020-03-21 19:00:00.056","753.9821","2.30542"
"2020-03-21 20:00:00.056","753.9516","2.413467"
"2020-03-21 21:00:00.056","753.6502","1.981033"
"2020-03-21 22:00:00.056","753.3374","2.089233"
"2020-03-21 23:00:00.056","753.5808","2.14328"
"2020-03-22 00:00:00.056","753.6973","1.981033"
"2020-03-22 01:00:00.056","753.6093","1.710373"
"2020-03-22 02:00:00.056","753.7504","1.710373"
"2020-03-22 03:00:00.056","753.6544","1.385162"
"2020-03-22 04:00:00.056","752.8693","1.168091"
"2020-03-22 05:00:00.056","753.0202","1.547821"
"2020-03-22 06:00:00.056","753.669","1.168091"
"2020-03-22 07:00:00.056","753.5704","1.764526"
"2020-03-22 08:00:00.056","753.3317","2.359436"
"2020-03-22 09:00:00.056","753.4304","4.777496"
"2020-03-22 10:00:00.056","753.5065","7.223724"
"2020-03-22 11:00:00.056","753.2361","8.121338"
"2020-03-22 12:00:00.056","752.9205","9.015533"
"2020-03-22 13:00:00.056","752.9445","8.068619"
"2020-03-22 14:00:00.056","752.3251","7.752151"
"2020-03-22 15:00:00.056","751.8136","6.959045"
"2020-03-22 16:00:00.056","751.1862","6.588028"
"2020-03-22 17:00:00.056","750.7742","6.375748"
"2020-03-22 18:00:00.056","750.6495","5.044647"
"2020-03-22 19:00:00.056","749.9865","3.544754"
"2020-03-22 20:00:00.056","749.3849","3.006714"
"2020-03-22 21:00:00.056","749.6172","2.683304"
"2020-03-22 22:00:00.056","748.5903","2.737244"
"2020-03-22 23:00:00.056","748.0977","2.898956"
"2020-03-23 00:00:00.056","747.7517","2.791153"
"2020-03-23 01:00:00.056","747.1926","2.521423"
"2020-03-23 02:00:00.056","747.1317","2.737244"
"2020-03-23 03:00:00.056","747.0045","2.521423"
"2020-03-23 04:00:00.056","746.3927","2.521423"
"2020-03-23 05:00:00.056","745.1192","3.114426"
"2020-03-23 06:00:00.056","745.3409","3.329681"
"2020-03-23 07:00:00.056","745.2333","3.544754"
"2020-03-23 08:00:00.056","745.2535","3.974258"
"2020-03-23 09:00:00.056","744.7311","4.242325"
"2020-03-23 10:00:00.056","744.5213","4.991241"
"2020-03-23 11:00:00.056","744.4716","5.844208"
"2020-03-23 12:00:00.056","743.9586","7.012024"
"2020-03-23 13:00:00.056","744.1696","8.805435"
"2020-03-23 14:00:00.056","743.7944","8.542557"
"2020-03-23 15:00:00.056","743.2297","10.16772"
"2020-03-23 16:00:00.056","742.5717","8.279388"
"2020-03-23 17:00:00.056","742.9464","7.435242"
"2020-03-23 18:00:00.056","743.158","7.012024"
"2020-03-23 19:00:00.056","743.1915","5.791"
"2020-03-23 20:00:00.056","743.2908","6.110138"
"2020-03-23 21:00:00.056","743.0905","6.322647"
"2020-03-23 22:00:00.056","743.6965","6.853119"
"2020-03-23 23:00:00.056","743.5023","6.534988"
"2020-03-24 00:00:00.056","743.5614","6.322647"
"2020-03-24 01:00:00.056","743.256","5.89743"
"2020-03-24 02:00:00.056","743.1742","5.684525"
"2020-03-24 03:00:00.056","742.8967","6.003815"
"2020-03-24 04:00:00.056","741.95","5.684525"
"2020-03-24 05:00:00.056","741.8174","5.737762"
"2020-03-24 06:00:00.056","741.4619","5.578003"
"2020-03-24 07:00:00.056","740.7345","5.737762"
"2020-03-24 08:00:00.056","740.3649","6.641083"
"2020-03-24 09:00:00.056","740.3","7.382355"
"2020-03-24 10:00:00.056","739.6648","7.804932"
"2020-03-24 11:00:00.056","739.1088","8.963043"
"2020-03-24 12:00:00.056","738.7001","12.76561"
"2020-03-24 13:00:00.056","738.6632","11.78175"
"2020-03-24 14:00:00.056","738.6079","14.31081"
"2020-03-24 15:00:00.056","739.0303","12.24831"
"2020-03-24 16:00:00.056","738.4534","9.801727"
"2020-03-24 17:00:00.056","738.4003","9.225433"
"2020-03-24 18:00:00.056","738.9064","8.332031"
"2020-03-24 19:00:00.056","739.409","7.963181"
"2020-03-24 20:00:00.056","739.8621","7.857697"
"2020-03-24 21:00:00.056","739.8532","7.804932"
"2020-03-24 22:00:00.056","740.4565","7.752151"
"2020-03-24 23:00:00.056","740.5012","8.015915"
"2020-03-25 00:00:00.056","740.8288","8.279388"
"2020-03-25 01:00:00.056","741.3379","8.226715"
"2020-03-25 02:00:00.056","741.5264","8.226715"
"2020-03-25 03:00:00.056","742.2711","8.174026"
"2020-03-25 04:00:00.056","743.1061","5.844208"
"2020-03-25 05:00:00.056","744.209","5.098038"
"2020-03-25 06:00:00.056","745.2402","4.777496"
"2020-03-25 07:00:00.056","746.0018","4.830963"
"2020-03-25 08:00:00.056","746.7194","6.056992"
"2020-03-25 09:00:00.056","747.614","6.906082"
"2020-03-25 10:00:00.056","748.1315","8.015915"
"2020-03-25 11:00:00.056","748.4144","9.644699"
"2020-03-25 12:00:00.056","749.0231","11.72987"
"2020-03-25 13:00:00.056","749.1844","12.61053"
"2020-03-25 14:00:00.056","749.4865","10.3766"
"2020-03-25 15:00:00.056","749.9938","8.437332"
"2020-03-25 16:00:00.056","749.8997","8.437332"
"2020-03-25 17:00:00.056","750.2775","7.064957"
"2020-03-25 18:00:00.056","750.5537","5.89743"
"2020-03-25 19:00:00.056","751.2144","5.044647"
"2020-03-25 20:00:00.056","751.3211","3.652206"
"2020-03-25 21:00:00.056","751.3864","3.168259"
"2020-03-25 22:00:00.056","751.6684","2.251389"
"2020-03-25 23:00:00.056","752.0145","1.113785"
"2020-03-26 00:00:00.056","752.3256","0.3522949"
"2020-03-26 01:00:00.056","752.0584","-0.193161"
"2020-03-26 02:00:00.056","752.4662","0.025177"
"2020-03-26 03:00:00.056","752.5053","-0.3570404"
"2020-03-26 04:00:00.056","752.9052","-0.5210571"
"2020-03-26 05:00:00.056","753.3441","-0.4117126"
"2020-03-26 06:00:00.056","757.647","-0.5757599"
"2020-03-26 07:00:00.056","754.0599","0.9508209"
"2020-03-26 08:00:00.056","753.9011","4.777496"
"2020-03-26 09:00:00.056","755.243","8.015915"
"2020-03-26 10:00:00.056","755.0948","9.592331"
"2020-03-26 11:00:00.056","755.2076","12.30008"
"2020-03-26 12:00:00.056","755.1741","15.13084"
"2020-03-26 13:00:00.056","754.856","17.62489"
"2020-03-26 14:00:00.056","754.7002","12.86894"
"2020-03-26 15:00:00.056","754.8872","12.35185"
"2020-03-26 16:00:00.056","754.4841","9.068024"
"2020-03-26 17:00:00.056","754.7038","8.437332"
"2020-03-26 18:00:00.056","754.85","6.534988"
"2020-03-26 19:00:00.056","755.0473","4.295898"
"2020-03-26 20:00:00.056","755.5864","3.544754"
"2020-03-26 21:00:00.056","755.5239","2.845078"
"2020-03-26 22:00:00.056","755.6642","-0.6304626"
"2020-03-26 23:00:00.056","755.3191","-0.4117126"
"2020-03-27 00:00:00.056","755.2016","-0.2477722"
"2020-03-27 01:00:00.056","755.8592","1.656189"
"2020-03-27 02:00:00.056","755.7979","1.872803"
"2020-03-27 03:00:00.056","755.9554","1.981033"
"2020-03-27 04:00:00.056","755.689","0.515686"
"2020-03-27 05:00:00.056","756.1061","-1.837265"
"2020-03-27 06:00:00.056","756.2211","-1.013748"
"2020-03-27 07:00:00.056","756.506","2.197357"
"2020-03-27 08:00:00.056","757.022","6.853119"
"2020-03-27 09:00:00.056","757.402","10.11546"
"2020-03-27 10:00:00.056","757.6184","11.05421"
"2020-03-27 11:00:00.056","758.0372","12.81729"
"2020-03-27 12:00:00.056","758.2121","10.95009"
"2020-03-27 13:00:00.056","758.2548","12.97221"
"2020-03-27 14:00:00.056","758.0895","10.79382"
"2020-03-27 15:00:00.056","758.6002","12.04106"
"2020-03-27 16:00:00.056","758.4005","10.68959"
"2020-03-27 17:00:00.056","758.5992","9.697052"
"2020-03-27 18:00:00.056","759.0626","7.223724"
"2020-03-27 19:00:00.056","759.3","3.222076"
"2020-03-27 20:00:00.056","759.8066","1.005157"
"2020-03-27 21:00:00.056","759.8409","2.467438"
"2020-03-27 22:00:00.056","760.5659","4.081528"
"2020-03-27 23:00:00.056","760.7755","3.920624"
"2020-03-28 00:00:00.056","760.9122","3.598465"
"2020-03-28 01:00:00.056","760.8696","3.329681"
"2020-03-28 02:00:00.056","761.0757","2.845078"
"2020-03-28 03:00:00.056","761.432","2.413467"
"2020-03-28 04:00:00.056","761.811","1.81868"
"2020-03-28 05:00:00.056","761.7971","2.035141"
"2020-03-28 06:00:00.056","761.9051","1.81868"
"2020-03-28 07:00:00.056","762.6522","2.089233"
