"Location Properties"
"Location Name = Default Site"
"Location ID = fc83a1ba-b00f-5867-b63b-bb05a2432e6c"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2019-06-11 12:00:00.057"
"Duration = 1254.00:00:01"
"Readings = 30097"
"Time Offset = 00:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 645388"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = NAT-F Crocach"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = b9079f97-8f8e-5ceb-87f1-8cba7fb7e35a"
"Log Wrapping Enabled = True"
"Interval = 01:00:00"
""
""
"Date Time","Pressure (mm Hg) (645388)","Temperature (°C) (645388)","Depth to Water (mm) (645388)"
"2019-06-28 18:00:00.058","813.0391","8.878235","-11064.42"
"2019-06-28 19:00:00.058","812.8064","8.878235","-11061.25"
"2019-06-28 20:00:00.058","812.0312","8.878235","-11050.7"
"2019-06-28 21:00:00.058","811.7597","8.878235","-11047.01"
"2019-06-28 22:00:00.058","811.2556","8.878235","-11040.15"
"2019-06-28 23:00:00.058","810.7906","8.878235","-11033.82"
"2019-06-29 00:00:00.058","810.0928","8.878235","-11024.32"
"2019-06-29 01:00:00.058","809.6664","8.878235","-11018.52"
"2019-06-29 02:00:00.058","809.5502","8.878235","-11016.94"
"2019-06-29 03:00:00.058","809.4727","8.878235","-11015.89"
"2019-06-29 04:00:00.058","809.2535","8.930603","-11012.9"
"2019-06-29 05:00:00.058","809.1759","8.930603","-11011.85"
"2019-06-29 06:00:00.058","808.8271","8.930603","-11007.1"
"2019-06-29 07:00:00.058","808.672","8.930603","-11004.99"
"2019-06-29 08:00:00.058","808.3619","8.930603","-11000.77"
"2019-06-29 09:00:00.058","808.6973","8.878235","-11005.33"
"2019-06-29 10:00:00.058","809.1237","8.878235","-11011.14"
"2019-06-29 11:00:00.058","808.5034","8.878235","-11002.7"
"2019-06-29 12:00:00.058","807.7671","8.878235","-10992.67"
"2019-06-29 13:00:00.058","808.2843","8.930603","-10999.71"
"2019-06-29 14:00:00.058","808.6973","8.878235","-11005.33"
"2019-06-29 15:00:00.058","807.2766","8.930603","-10986"
"2019-06-29 16:00:00.058","807.1602","8.930603","-10984.42"
"2019-06-29 17:00:00.058","806.7339","8.930603","-10978.62"
"2019-06-29 18:00:00.058","806.1526","8.930603","-10970.7"
"2019-06-29 19:00:00.058","805.7262","8.930603","-10964.9"
"2019-06-29 20:00:00.058","805.5325","8.930603","-10962.26"
"2019-06-29 21:00:00.058","805.1061","8.930603","-10956.46"
"2019-06-29 22:00:00.058","804.5246","8.930603","-10948.55"
"2019-06-29 23:00:00.058","803.5557","8.930603","-10935.36"
"2019-06-30 00:00:00.058","803.2203","8.982941","-10930.8"
"2019-06-30 01:00:00.058","802.2769","8.930603","-10917.96"
"2019-06-30 02:00:00.058","801.8506","8.930603","-10912.16"
"2019-06-30 03:00:00.058","801.1529","8.930603","-10902.66"
"2019-06-30 04:00:00.058","801.0756","8.930603","-10901.61"
"2019-06-30 05:00:00.058","800.5851","8.982941","-10894.94"
"2019-06-30 06:00:00.058","800.8563","8.982941","-10898.63"
"2019-06-30 07:00:00.058","800.7013","8.982941","-10896.52"
"2019-06-30 08:00:00.058","800.4687","8.982941","-10893.35"
"2019-06-30 09:00:00.058","800.3392","8.930603","-10891.59"
"2019-06-30 10:00:00.058","800.1976","8.982941","-10889.66"
"2019-06-30 11:00:00.058","800.43","8.982941","-10892.83"
"2019-06-30 12:00:00.058","800.1976","8.982941","-10889.66"
"2019-06-30 13:00:00.058","800.4687","8.982941","-10893.35"
"2019-06-30 14:00:00.058","800.6105","8.930603","-10895.28"
"2019-06-30 15:00:00.058","800.4687","8.982941","-10893.35"
"2019-06-30 16:00:00.058","800.7788","8.982941","-10897.57"
"2019-06-30 17:00:00.058","800.12","8.982941","-10888.61"
"2019-06-30 18:00:00.058","799.8875","8.982941","-10885.44"
"2019-06-30 19:00:00.058","799.5775","8.982941","-10881.23"
"2019-06-30 20:00:00.058","799.5522","9.035278","-10880.88"
"2019-06-30 21:00:00.058","799.7712","8.982941","-10883.86"
"2019-06-30 22:00:00.058","799.7712","8.982941","-10883.86"
"2019-06-30 23:00:00.058","799.9785","9.035278","-10886.68"
"2019-07-01 00:00:00.058","800.12","8.982941","-10888.61"
"2019-07-01 01:00:00.058","800.6372","9.035278","-10895.65"
"2019-07-01 02:00:00.058","801.1797","9.035278","-10903.03"
"2019-07-01 03:00:00.058","801.554","8.982941","-10908.12"
"2019-07-01 04:00:00.058","802.2128","8.982941","-10917.09"
"2019-07-01 05:00:00.058","802.8462","9.035278","-10925.71"
"2019-07-01 06:00:00.058","803.66","9.035278","-10936.78"
"2019-07-01 07:00:00.058","805.0941","9.035278","-10956.3"
"2019-07-01 08:00:00.058","806.6446","9.035278","-10977.4"
"2019-07-01 09:00:00.058","807.6135","9.035278","-10990.58"
"2019-07-01 10:00:00.058","808.66","9.035278","-11004.83"
"2019-07-01 11:00:00.058","809.8231","9.035278","-11020.66"
"2019-07-01 12:00:00.058","810.6759","9.035278","-11032.26"
"2019-07-01 13:00:00.058","811.3349","9.035278","-11041.23"
"2019-07-01 14:00:00.058","811.7614","9.035278","-11047.03"
"2019-07-01 15:00:00.058","812.2267","9.035278","-11053.36"
"2019-07-01 16:00:00.058","812.5368","9.035278","-11057.58"
"2019-07-01 17:00:00.058","812.7695","9.035278","-11060.75"
"2019-07-01 18:00:00.058","812.9245","9.035278","-11062.86"
"2019-07-01 19:00:00.058","813.2346","9.035278","-11067.08"
"2019-07-01 20:00:00.058","813.6358","9.087631","-11072.54"
"2019-07-01 21:00:00.058","814.2427","9.035278","-11080.8"
"2019-07-01 22:00:00.058","814.2174","9.087631","-11080.46"
"2019-07-01 23:00:00.058","814.5276","9.087631","-11084.68"
"2019-07-02 00:00:00.058","814.45","9.087631","-11083.62"
"2019-07-02 01:00:00.058","814.1011","9.087631","-11078.87"
"2019-07-02 02:00:00.058","814.2174","9.087631","-11080.46"
"2019-07-02 03:00:00.058","814.3725","9.087631","-11082.57"
"2019-07-02 04:00:00.058","814.6052","9.087631","-11085.73"
"2019-07-02 05:00:00.058","814.5276","9.087631","-11084.68"
"2019-07-02 06:00:00.058","815.148","9.087631","-11093.12"
"2019-07-02 07:00:00.058","814.9929","9.087631","-11091.01"
"2019-07-02 08:00:00.058","815.3806","9.087631","-11096.29"
"2019-07-02 09:00:00.058","816.2084","9.139938","-11107.55"
"2019-07-02 10:00:00.058","816.3248","9.139938","-11109.14"
"2019-07-02 11:00:00.058","816.6349","9.139938","-11113.35"
"2019-07-02 12:00:00.058","816.6602","9.087631","-11113.7"
"2019-07-02 13:00:00.058","816.9452","9.139938","-11117.58"
"2019-07-02 14:00:00.058","817.1777","9.139938","-11120.74"
"2019-07-02 15:00:00.058","817.139","9.139938","-11120.21"
"2019-07-02 16:00:00.058","817.4105","9.139938","-11123.91"
"2019-07-02 17:00:00.058","817.9534","9.139938","-11131.3"
"2019-07-02 18:00:00.058","818.031","9.139938","-11132.35"
"2019-07-02 19:00:00.058","818.2247","9.139938","-11134.99"
"2019-07-02 20:00:00.058","818.1608","9.192245","-11134.12"
"2019-07-02 21:00:00.058","818.4963","9.139938","-11138.69"
"2019-07-02 22:00:00.058","818.6262","9.192245","-11140.45"
"2019-07-02 23:00:00.058","818.82","9.192245","-11143.09"
"2019-07-03 00:00:00.058","818.8064","9.139938","-11142.91"
"2019-07-03 01:00:00.058","818.5351","9.139938","-11139.21"
"2019-07-03 02:00:00.058","818.5875","9.192245","-11139.93"
"2019-07-03 03:00:00.058","818.4711","9.192245","-11138.34"
"2019-07-03 04:00:00.058","818.122","9.192245","-11133.59"
"2019-07-03 05:00:00.058","818.4324","9.192245","-11137.82"
"2019-07-03 06:00:00.058","818.4711","9.192245","-11138.34"
"2019-07-03 07:00:00.058","818.3934","9.192245","-11137.29"
"2019-07-03 08:00:00.058","818.5875","9.192245","-11139.93"
"2019-07-03 09:00:00.058","818.5486","9.192245","-11139.4"
"2019-07-03 10:00:00.058","818.4711","9.192245","-11138.34"
"2019-07-03 11:00:00.058","818.5875","9.192245","-11139.93"
"2019-07-03 12:00:00.058","818.7813","9.192245","-11142.56"
"2019-07-03 13:00:00.058","818.6398","9.244522","-11140.64"
"2019-07-03 14:00:00.058","818.7949","9.244522","-11142.75"
"2019-07-03 15:00:00.058","818.7949","9.244522","-11142.75"
"2019-07-03 16:00:00.058","818.7038","9.192245","-11141.51"
"2019-07-03 17:00:00.058","818.316","9.192245","-11136.23"
"2019-07-03 18:00:00.058","818.2133","9.244522","-11134.83"
"2019-07-03 19:00:00.058","817.8643","9.244522","-11130.08"
"2019-07-03 20:00:00.058","817.9031","9.244522","-11130.61"
"2019-07-03 21:00:00.058","817.5928","9.244522","-11126.39"
"2019-07-03 22:00:00.058","816.8948","9.244522","-11116.89"
"2019-07-03 23:00:00.058","816.5069","9.244522","-11111.61"
"2019-07-04 00:00:00.058","815.9778","9.296829","-11104.41"
"2019-07-04 01:00:00.058","815.8615","9.296829","-11102.83"
"2019-07-04 02:00:00.058","816.0165","9.296829","-11104.94"
"2019-07-04 03:00:00.058","815.5513","9.296829","-11098.61"
"2019-07-04 04:00:00.058","814.7757","9.296829","-11088.05"
"2019-07-04 05:00:00.058","814.5043","9.296829","-11084.36"
"2019-07-04 06:00:00.058","814.0778","9.296829","-11078.55"
"2019-07-04 07:00:00.058","813.6901","9.296829","-11073.28"
"2019-07-04 08:00:00.058","813.2637","9.296829","-11067.48"
"2019-07-04 09:00:00.058","812.8372","9.296829","-11061.67"
"2019-07-04 10:00:00.058","812.6432","9.296829","-11059.03"
"2019-07-04 11:00:00.058","812.3718","9.296829","-11055.34"
"2019-07-04 12:00:00.058","812.0616","9.296829","-11051.12"
"2019-07-04 13:00:00.058","811.8677","9.296829","-11048.48"
"2019-07-04 14:00:00.058","811.7263","9.349091","-11046.55"
"2019-07-04 15:00:00.058","811.2863","9.296829","-11040.57"
"2019-07-04 16:00:00.058","811.3773","9.349091","-11041.8"
"2019-07-04 17:00:00.058","811.2475","9.296829","-11040.04"
"2019-07-04 18:00:00.058","811.2999","9.349091","-11040.75"
"2019-07-04 19:00:00.058","811.4548","9.349091","-11042.86"
"2019-07-04 20:00:00.058","811.3773","9.349091","-11041.8"
"2019-07-04 21:00:00.058","811.6876","9.349091","-11046.03"
"2019-07-04 22:00:00.058","812.0751","9.349091","-11051.3"
"2019-07-04 23:00:00.058","811.9202","9.349091","-11049.19"
"2019-07-05 00:00:00.058","812.0751","9.349091","-11051.3"
"2019-07-05 01:00:00.058","812.0751","9.349091","-11051.3"
"2019-07-05 02:00:00.058","811.7263","9.349091","-11046.55"
"2019-07-05 03:00:00.058","811.7263","9.349091","-11046.55"
"2019-07-05 04:00:00.058","811.6099","9.349091","-11044.97"
"2019-07-05 05:00:00.058","811.4936","9.349091","-11043.39"
"2019-07-05 06:00:00.058","811.1835","9.349091","-11039.17"
"2019-07-05 07:00:00.058","810.8094","9.401337","-11034.08"
"2019-07-05 08:00:00.058","810.3829","9.401337","-11028.27"
"2019-07-05 09:00:00.058","810.253","9.349091","-11026.51"
"2019-07-05 10:00:00.058","809.7627","9.401337","-11019.83"
"2019-07-05 11:00:00.058","809.5299","9.401337","-11016.66"
"2019-07-05 12:00:00.058","809.026","9.401337","-11009.81"
"2019-07-05 13:00:00.058","808.5607","9.401337","-11003.48"
"2019-07-05 14:00:00.058","808.2119","9.401337","-10998.73"
"2019-07-05 15:00:00.058","807.7468","9.401337","-10992.4"
"2019-07-05 16:00:00.058","807.4754","9.401337","-10988.71"
"2019-07-05 17:00:00.058","807.6304","9.401337","-10990.82"
"2019-07-05 18:00:00.058","807.5529","9.401337","-10989.76"
"2019-07-05 19:00:00.058","807.2175","9.453598","-10985.2"
"2019-07-05 20:00:00.058","807.5529","9.401337","-10989.76"
"2019-07-05 21:00:00.058","807.2815","9.401337","-10986.07"
"2019-07-05 22:00:00.058","807.2815","9.401337","-10986.07"
"2019-07-05 23:00:00.058","807.3591","9.401337","-10987.12"
"2019-07-06 00:00:00.058","807.4754","9.401337","-10988.71"
"2019-07-06 01:00:00.058","807.863","9.401337","-10993.98"
"2019-07-06 02:00:00.058","807.8243","9.401337","-10993.45"
"2019-07-06 03:00:00.058","807.7079","9.401337","-10991.87"
"2019-07-06 04:00:00.058","807.9928","9.453598","-10995.75"
"2019-07-06 05:00:00.058","808.2119","9.401337","-10998.73"
"2019-07-06 06:00:00.058","808.6384","9.401337","-11004.53"
"2019-07-06 07:00:00.058","809.026","9.401337","-11009.81"
"2019-07-06 08:00:00.058","809.5823","9.453598","-11017.38"
"2019-07-06 09:00:00.058","809.5688","9.401337","-11017.19"
"2019-07-06 10:00:00.058","810.4352","9.453598","-11028.99"
"2019-07-06 11:00:00.058","810.6542","9.401337","-11031.96"
"2019-07-06 12:00:00.058","810.9779","9.453598","-11036.37"
"2019-07-06 13:00:00.058","811.5982","9.453598","-11044.81"
"2019-07-06 14:00:00.058","811.6622","9.401337","-11045.68"
"2019-07-06 15:00:00.058","812.0112","9.401337","-11050.43"
"2019-07-06 16:00:00.058","812.1411","9.453598","-11052.2"
"2019-07-06 17:00:00.058","812.4512","9.453598","-11056.42"
"2019-07-06 18:00:00.058","812.6064","9.453598","-11058.53"
"2019-07-06 19:00:00.058","812.9553","9.453598","-11063.28"
"2019-07-06 20:00:00.058","812.9166","9.453598","-11062.75"
"2019-07-06 21:00:00.058","812.9941","9.453598","-11063.81"
"2019-07-06 22:00:00.058","813.4207","9.453598","-11069.61"
"2019-07-06 23:00:00.058","813.4595","9.453598","-11070.14"
"2019-07-07 00:00:00.058","813.2267","9.453598","-11066.97"
"2019-07-07 01:00:00.058","813.1106","9.453598","-11065.39"
"2019-07-07 02:00:00.058","812.9553","9.453598","-11063.28"
"2019-07-07 03:00:00.058","812.8779","9.453598","-11062.23"
"2019-07-07 04:00:00.058","813.0078","9.505829","-11063.99"
"2019-07-07 05:00:00.058","813.1494","9.453598","-11065.92"
"2019-07-07 06:00:00.058","813.2267","9.453598","-11066.97"
"2019-07-07 07:00:00.058","813.6921","9.453598","-11073.31"
"2019-07-07 08:00:00.058","814.0023","9.453598","-11077.53"
"2019-07-07 09:00:00.058","814.3124","9.453598","-11081.75"
"2019-07-07 10:00:00.058","814.5451","9.453598","-11084.92"
"2019-07-07 11:00:00.058","814.739","9.453598","-11087.55"
"2019-07-07 12:00:00.058","814.7003","9.453598","-11087.03"
"2019-07-07 13:00:00.058","814.5587","9.505829","-11085.1"
"2019-07-07 14:00:00.058","814.7526","9.505829","-11087.74"
"2019-07-07 15:00:00.058","814.7139","9.505829","-11087.21"
"2019-07-07 16:00:00.058","814.7139","9.505829","-11087.21"
"2019-07-07 17:00:00.058","814.9329","9.453598","-11090.19"
"2019-07-07 18:00:00.058","814.869","9.505829","-11089.32"
"2019-07-07 19:00:00.058","815.218","9.505829","-11094.07"
"2019-07-07 20:00:00.058","815.373","9.505829","-11096.18"
"2019-07-07 21:00:00.058","815.1268","9.453598","-11092.83"
"2019-07-07 22:00:00.058","815.4506","9.505829","-11097.24"
"2019-07-07 23:00:00.058","815.6443","9.505829","-11099.87"
"2019-07-08 00:00:00.058","815.5668","9.505829","-11098.82"
"2019-07-08 01:00:00.058","815.6833","9.505829","-11100.4"
"2019-07-08 02:00:00.058","815.7222","9.505829","-11100.93"
"2019-07-08 03:00:00.058","815.4506","9.505829","-11097.24"
"2019-07-08 04:00:00.058","815.373","9.505829","-11096.18"
"2019-07-08 05:00:00.058","815.8772","9.505829","-11103.04"
"2019-07-08 06:00:00.058","815.6833","9.505829","-11100.4"
"2019-07-08 07:00:00.058","815.8384","9.505829","-11102.52"
"2019-07-08 08:00:00.058","815.7997","9.505829","-11101.99"
"2019-07-08 09:00:00.058","815.6058","9.505829","-11099.35"
"2019-07-08 10:00:00.058","815.5668","9.505829","-11098.82"
"2019-07-08 11:00:00.058","815.2568","9.505829","-11094.6"
"2019-07-08 12:00:00.058","815.1017","9.505829","-11092.49"
"2019-07-08 13:00:00.058","814.5587","9.505829","-11085.1"
"2019-07-08 14:00:00.058","814.1321","9.505829","-11079.29"
"2019-07-08 15:00:00.058","813.9383","9.505829","-11076.66"
"2019-07-08 16:00:00.058","813.4343","9.505829","-11069.8"
"2019-07-08 17:00:00.058","813.9383","9.505829","-11076.66"
"2019-07-08 18:00:00.058","814.0934","9.505829","-11078.77"
"2019-07-08 19:00:00.058","813.7832","9.505829","-11074.55"
"2019-07-08 20:00:00.058","813.9133","9.558075","-11076.32"
"2019-07-08 21:00:00.058","814.0684","9.558075","-11078.43"
"2019-07-08 22:00:00.058","813.8608","9.505829","-11075.6"
"2019-07-08 23:00:00.058","813.7581","9.558075","-11074.21"
"2019-07-09 00:00:00.058","813.254","9.558075","-11067.34"
"2019-07-09 01:00:00.058","813.2017","9.505829","-11066.63"
"2019-07-09 02:00:00.058","813.099","9.558075","-11065.24"
"2019-07-09 03:00:00.058","812.5561","9.558075","-11057.85"
"2019-07-09 04:00:00.058","812.8276","9.558075","-11061.54"
"2019-07-09 05:00:00.058","812.9689","9.505829","-11063.46"
"2019-07-09 06:00:00.058","813.1378","9.558075","-11065.76"
"2019-07-09 07:00:00.058","812.8527","9.505829","-11061.88"
"2019-07-09 08:00:00.058","813.0853","9.505829","-11065.05"
"2019-07-09 09:00:00.058","813.0602","9.558075","-11064.71"
"2019-07-09 10:00:00.058","813.2928","9.558075","-11067.87"
"2019-07-09 11:00:00.058","812.814","9.505829","-11061.36"
"2019-07-09 12:00:00.058","813.1766","9.558075","-11066.29"
"2019-07-09 13:00:00.058","812.8915","9.505829","-11062.41"
"2019-07-09 14:00:00.058","812.8662","9.558075","-11062.07"
"2019-07-09 15:00:00.058","812.8276","9.558075","-11061.54"
"2019-07-09 16:00:00.058","812.9689","9.505829","-11063.46"
"2019-07-09 17:00:00.058","812.8276","9.558075","-11061.54"
"2019-07-09 18:00:00.058","813.0214","9.558075","-11064.18"
"2019-07-09 19:00:00.058","813.1766","9.558075","-11066.29"
"2019-07-09 20:00:00.058","813.6807","9.558075","-11073.15"
"2019-07-09 21:00:00.058","813.4731","9.505829","-11070.33"
"2019-07-09 22:00:00.058","813.6031","9.558075","-11072.1"
"2019-07-09 23:00:00.058","813.7194","9.558075","-11073.68"
"2019-07-10 00:00:00.058","813.6418","9.558075","-11072.62"
"2019-07-10 01:00:00.058","813.4091","9.558075","-11069.46"
"2019-07-10 02:00:00.058","813.254","9.558075","-11067.34"
"2019-07-10 03:00:00.058","813.0214","9.558075","-11064.18"
"2019-07-10 04:00:00.058","812.7889","9.558075","-11061.01"
"2019-07-10 05:00:00.058","812.6336","9.558075","-11058.9"
"2019-07-10 06:00:00.058","812.5948","9.558075","-11058.37"
"2019-07-10 07:00:00.058","812.4785","9.558075","-11056.79"
"2019-07-10 08:00:00.058","812.5948","9.558075","-11058.37"
"2019-07-10 09:00:00.058","812.5561","9.558075","-11057.85"
"2019-07-10 10:00:00.058","812.246","9.558075","-11053.63"
"2019-07-10 11:00:00.058","812.1684","9.558075","-11052.57"
"2019-07-10 12:00:00.058","812.0134","9.558075","-11050.46"
"2019-07-10 13:00:00.058","811.6642","9.558075","-11045.71"
"2019-07-10 14:00:00.058","811.4316","9.558075","-11042.54"
"2019-07-10 15:00:00.058","811.7419","9.558075","-11046.77"
"2019-07-10 16:00:00.058","812.246","9.558075","-11053.63"
"2019-07-10 17:00:00.058","812.2072","9.558075","-11053.1"
"2019-07-10 18:00:00.058","812.4397","9.558075","-11056.26"
"2019-07-10 19:00:00.058","812.3234","9.558075","-11054.68"
"2019-07-10 20:00:00.058","811.9357","9.558075","-11049.41"
"2019-07-10 21:00:00.058","811.7029","9.558075","-11046.24"
"2019-07-10 22:00:00.058","811.6642","9.558075","-11045.71"
"2019-07-10 23:00:00.058","811.3154","9.558075","-11040.96"
"2019-07-11 00:00:00.058","810.8114","9.558075","-11034.1"
"2019-07-11 01:00:00.058","810.5399","9.558075","-11030.41"
"2019-07-11 02:00:00.058","810.3849","9.558075","-11028.3"
"2019-07-11 03:00:00.058","809.8944","9.610291","-11021.63"
"2019-07-11 04:00:00.058","809.9196","9.558075","-11021.97"
"2019-07-11 05:00:00.058","809.5707","9.558075","-11017.22"
"2019-07-11 06:00:00.058","809.3381","9.558075","-11014.05"
"2019-07-11 07:00:00.058","809.2353","9.610291","-11012.66"
"2019-07-11 08:00:00.058","809.3128","9.610291","-11013.71"
"2019-07-11 09:00:00.058","809.2993","9.558075","-11013.53"
"2019-07-11 10:00:00.058","809.1055","9.558075","-11010.89"
"2019-07-11 11:00:00.058","808.8342","9.558075","-11007.2"
"2019-07-11 12:00:00.058","808.5376","9.610291","-11003.16"
"2019-07-11 13:00:00.058","808.46","9.610291","-11002.1"
"2019-07-11 14:00:00.058","808.9892","9.558075","-11009.31"
"2019-07-11 15:00:00.058","809.0027","9.610291","-11009.49"
"2019-07-11 16:00:00.058","809.5455","9.610291","-11016.88"
"2019-07-11 17:00:00.058","809.817","9.610291","-11020.57"
"2019-07-11 18:00:00.058","809.4932","9.558075","-11016.16"
"2019-07-11 19:00:00.058","809.8944","9.610291","-11021.63"
"2019-07-11 20:00:00.058","809.8809","9.558075","-11021.44"
"2019-07-11 21:00:00.058","810.3209","9.610291","-11027.43"
"2019-07-11 22:00:00.058","810.5923","9.610291","-11031.12"
"2019-07-11 23:00:00.058","810.825","9.610291","-11034.29"
"2019-07-12 00:00:00.058","811.2127","9.610291","-11039.57"
"2019-07-12 01:00:00.058","812.1044","9.610291","-11051.7"
"2019-07-12 02:00:00.058","812.8024","9.610291","-11061.2"
"2019-07-12 03:00:00.058","813.1126","9.610291","-11065.42"
"2019-07-12 04:00:00.058","813.1902","9.610291","-11066.48"
"2019-07-12 05:00:00.058","813.5391","9.610291","-11071.23"
"2019-07-12 06:00:00.058","813.8104","9.610291","-11074.92"
"2019-07-12 07:00:00.058","813.8881","9.610291","-11075.97"
"2019-07-12 08:00:00.058","814.5473","9.610291","-11084.94"
"2019-07-12 09:00:00.058","814.8962","9.610291","-11089.69"
"2019-07-12 10:00:00.058","814.8186","9.610291","-11088.64"
"2019-07-12 11:00:00.058","815.2454","9.610291","-11094.44"
"2019-07-12 12:00:00.058","815.2454","9.610291","-11094.44"
"2019-07-12 13:00:00.058","815.3229","9.610291","-11095.5"
"2019-07-12 14:00:00.058","815.4391","9.610291","-11097.08"
"2019-07-12 15:00:00.058","815.5167","9.610291","-11098.14"
"2019-07-12 16:00:00.058","816.0596","9.610291","-11105.53"
"2019-07-12 17:00:00.058","815.9432","9.610291","-11103.94"
"2019-07-12 18:00:00.058","816.176","9.610291","-11107.11"
"2019-07-12 19:00:00.058","816.4474","9.610291","-11110.8"
